date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
1031,2010/12/09,01:48:05,138,7,376,423,327,0,-21.8*,-------,-------,136,Very Poor Event,2010-12-09 01:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1032,2010/12/09,02:12:05,242,16,499,389,610,1287,62.9*,-------,-------,247,Very Poor Event; Only C2,2010-12-09 02:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
1033,2010/12/10,06:48:05,283,72,299,192,414,913,32.6*,4.8e+14,2.2e+29,300,Only C2,2010-12-10 06:48:05,#QUALITY_INDEX: 2 (Fair)
1034,2010/12/11,02:48:05,278,15,141,73,211,301,3.5*,-------,-------,277,Poor Event,2010-12-11 02:48:05,#QUALITY_INDEX: 1 (Poor)
1035,2010/12/11,09:48:05,122,11,655,635,675,850,13.3*,-------,-------,123,Very Poor Event; Only C2,2010-12-11 09:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1036,2010/12/11,11:12:05,2,33,129,142,116,0,-2.5*,1.4e+14,1.2e+28,1,Poor Event; Only C2,2010-12-11 11:12:05,#QUALITY_INDEX: 1 (Poor)
1037,2010/12/11,16:00:05,223,14,720,512,926,1262,55.3*,-------,-------,228,Poor Event,2010-12-11 16:00:05,#QUALITY_INDEX: 1 (Poor)
1038,2010/12/11,19:48:06,88,66,194,245,134,0,-10.1*,1.3e+14,2.5e+28,85,Poor Event; Only C2,2010-12-11 19:48:06,#QUALITY_INDEX: 1 (Poor)
1039,2010/12/12,01:25:44,87,70,144,127,160,329,3.8*,1.4e+14,1.5e+28,84,Poor Event; Only C2,2010-12-12 01:25:44,#QUALITY_INDEX: 1 (Poor)
1040,2010/12/12,02:48:05,248,70,543,326,788,703,15.9,6.7e+15,9.9e+30,252,,2010-12-12 02:48:05,#QUALITY_INDEX: 5 (Excellent)
1041,2010/12/12,05:00:06,21,70,485,332,655,579,9.2,4.8e+15,5.7e+30,36,,2010-12-12 05:00:06,#QUALITY_INDEX: 4 (Good)
1042,2010/12/12,06:00:07,93,78,417,311,531,494,6.1,6.6e+15,5.8e+30,113,,2010-12-12 06:00:07,#QUALITY_INDEX: 4 (Good)
1043,2010/12/12,11:48:05,93,63,582,476,689,710,11.5*,2.1e+15,3.6e+30,110,,2010-12-12 11:48:05,#QUALITY_INDEX: 2 (Fair)
1044,2010/12/12,12:12:06,253,59,487,403,565,611,9.0*,-------,-------,256,,2010-12-12 12:12:06,#QUALITY_INDEX: 2 (Fair)
1045,2010/12/12,19:00:07,267,20,349,397,298,120,-6.0*,3.1e+12,1.9e+27,276,,2010-12-12 19:00:07,#QUALITY_INDEX: 2 (Fair)
1046,2010/12/12,22:36:05,259,24,299,327,270,0,-5.4*,-------,-------,263,Poor Event,2010-12-12 22:36:05,#QUALITY_INDEX: 1 (Poor)
1047,2010/12/12,23:12:05,104,14,416,407,426,443,1.3*,-------,-------,103,Poor Event,2010-12-12 23:12:05,#QUALITY_INDEX: 1 (Poor)
1048,2010/12/13,01:25:45,254,25,484,544,423,266,-10.1*,1.4e+14,1.7e+29,257,Poor Event,2010-12-13 01:25:45,#QUALITY_INDEX: 1 (Poor)
1049,2010/12/13,01:36:18,77,39,480,481,479,475,-0.3*,6.4e+13,7.4e+28,85,,2010-12-13 01:36:18,#QUALITY_INDEX: 2 (Fair)
1050,2010/12/13,03:36:06,111,28,390,190,572,712,20.1*,2.1e+13,1.6e+28,108,Poor Event,2010-12-13 03:36:06,#QUALITY_INDEX: 1 (Poor)
1051,2010/12/13,07:00:05,261,20,493,459,527,580,5.3*,1.4e+13,1.7e+28,259,Poor Event,2010-12-13 07:00:05,#QUALITY_INDEX: 1 (Poor)
1052,2010/12/13,08:36:05,216,9,381,250,513,1149,51.9*,-------,-------,218,Very Poor Event; Only C2,2010-12-13 08:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1053,2010/12/13,11:48:05,264,26,441,435,446,456,0.8*,1.2e+14,1.2e+29,266,Poor Event,2010-12-13 11:48:05,#QUALITY_INDEX: 1 (Poor)
1054,2010/12/13,17:36:06,271,16,210,186,236,337,3.3*,-------,-------,271,Very Poor Event,2010-12-13 17:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
1055,2010/12/13,19:36:05,98,9,377,274,478,740,20.7*,-------,-------,101,Very Poor Event,2010-12-13 19:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1056,2010/12/14,01:25:44,268,6,456,398,517,669,12.5*,-------,-------,267,Poor Event,2010-12-14 01:25:44,#QUALITY_INDEX: 1 (Poor)
1057,2010/12/14,03:12:08,117,11,356,307,405,463,5.1*,-------,-------,113,Very Poor Event,2010-12-14 03:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
1058,2010/12/14,04:00:06,265,4,502,435,571,607,8.1*,-------,-------,266,Very Poor Event,2010-12-14 04:00:06,#QUALITY_INDEX: 0 (Ill-Defined)
1059,2010/12/14,06:24:05,264,19,464,328,600,681,15.2*,-------,-------,262,Very Poor Event,2010-12-14 06:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
1060,2010/12/14,10:36:05,260,23,231,200,257,396,4.9*,2.4e+13,6.5e+27,270,Very Poor Event,2010-12-14 10:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1061,2010/12/14,14:24:05,108,8,325,231,419,574,11.7*,-------,-------,105,Very Poor Event,2010-12-14 14:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
1062,2010/12/14,15:36:05,Halo,360,835,792,884,860,4.6,-------,-------,343,,2010-12-14 15:36:05,#QUALITY_INDEX: 5 (Excellent)
1063,2010/12/14,23:05:56,35,15,447,420,473,506,3.4*,-------,-------,41,Poor Event,2010-12-14 23:05:56,#QUALITY_INDEX: 1 (Poor)
1064,2010/12/15,05:36:06,56,25,353,217,503,482,7.7*,2.1e+13,1.3e+28,67,Poor Event,2010-12-15 05:36:06,#QUALITY_INDEX: 1 (Poor)
1065,2010/12/15,12:24:05,241,124,127,91,168,217,1.7*,6.5e+14*,5.2e+28*,243,Very Poor Event; Partial Halo,2010-12-15 12:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
1066,2010/12/15,15:24:05,316,42,386,267,503,1069,44.3*,3.3e+14,2.4e+29,318,Poor Event; Only C2,2010-12-15 15:24:05,#QUALITY_INDEX: 1 (Poor)
1067,2010/12/15,17:48:06,50,4,232,270,196,0,-5.5*,-------,-------,53,Very Poor Event,2010-12-15 17:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
1068,2010/12/16,07:24:05,307,41,269,155,381,843,28.3*,2.3e+14,8.2e+28,312,Poor Event; Only C2,2010-12-16 07:24:05,#QUALITY_INDEX: 1 (Poor)
1069,2010/12/16,08:48:05,321,88,580,571,590,588,0.8,1.2e+15,2.0e+30,333,,2010-12-16 08:48:05,#QUALITY_INDEX: 4 (Good)
1070,2010/12/16,12:00:05,188,6,733,402,1075,2820,322.9*,-------,-------,190,Very Poor Event; Only C2,2010-12-16 12:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
1071,2010/12/17,01:48:06,236,15,266,296,238,0,-8.4*,-------,-------,232,Very Poor Event; Only C2,2010-12-17 01:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
1072,2010/12/17,03:12:08,283,11,517,129,922,1690,120.7*,-------,-------,281,Very Poor Event,2010-12-17 03:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
1073,2010/12/17,13:36:24,308,24,168,105,224,548,12.1*,7.5e+13,1.1e+28,313,Very Poor Event; Only C2,2010-12-17 13:36:24,#QUALITY_INDEX: 0 (Ill-Defined)
1074,2010/12/17,18:24:05,307,21,338,270,412,918,32.6*,2.8e+13,1.6e+28,312,Poor Event; Only C2,2010-12-17 18:24:05,#QUALITY_INDEX: 1 (Poor)
1075,2010/12/17,23:05:58,279,19,359,321,396,542,7.9*,-------,-------,281,Poor Event,2010-12-17 23:05:58,#QUALITY_INDEX: 1 (Poor)
1076,2010/12/18,02:48:12,295,54,240,120,372,1679,117.0*,2.6e+14*,7.4e+28*,292,Only 3 points; Only C2,2010-12-18 02:48:12,#QUALITY_INDEX: 2 (Fair)
1077,2010/12/18,06:24:05,109,71,203,245,157,0,-6.7*,2.0e+14,4.0e+28,96,Poor Event,2010-12-18 06:24:05,#QUALITY_INDEX: 1 (Poor)
1078,2010/12/18,10:36:05,298,52,243,189,293,705,19.0*,2.6e+13,7.6e+27,307,Poor Event; Only C2,2010-12-18 10:36:05,#QUALITY_INDEX: 1 (Poor)
1079,2010/12/18,15:48:05,242,33,301,266,336,632,13.5*,1.0e+14,4.6e+28,244,Poor Event; Only C2,2010-12-18 15:48:05,#QUALITY_INDEX: 1 (Poor)
1080,2010/12/18,20:24:05,286,47,256,146,363,1111,49.4*,3.4e+13,1.1e+28,289,Poor Event; Only C2,2010-12-18 20:24:05,#QUALITY_INDEX: 1 (Poor)
1081,2010/12/19,04:12:06,311,38,543,447,648,789,17.6*,3.0e+14,4.4e+29,296,,2010-12-19 04:12:06,#QUALITY_INDEX: 2 (Fair)
1082,2010/12/19,07:12:05,245,37,247,272,220,0,-9.8*,5.9e+13,1.8e+28,249,Poor Event; Only C2,2010-12-19 07:12:05,#QUALITY_INDEX: 1 (Poor)
1083,2010/12/20,05:36:05,70,95,221,77,365,383,5.8*,4.2e+15,1.0e+30,64,,2010-12-20 05:36:05,#QUALITY_INDEX: 2 (Fair)
1084,2010/12/20,14:00:06,82,54,262,148,364,339,3.9*,5.3e+14,1.8e+29,75,,2010-12-20 14:00:06,#QUALITY_INDEX: 2 (Fair)
1085,2010/12/21,02:36:36,212,10,366,301,431,1084,44.7*,-------,-------,213,Very Poor Event; Only C2,2010-12-21 02:36:36,#QUALITY_INDEX: 0 (Ill-Defined)
1086,2010/12/21,02:48:05,48,114,369,300,439,449,4.6*,7.8e+14,5.3e+29,62,,2010-12-21 02:48:05,#QUALITY_INDEX: 2 (Fair)
1087,2010/12/21,03:12:08,313,32,315,388,243,0,-68.6*,4.5e+13*,2.2e+28*,308,Very Poor Event; Only C2,2010-12-21 03:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
1088,2010/12/21,11:00:05,57,50,322,263,378,488,7.0*,4.1e+13,2.1e+28,51,,2010-12-21 11:00:05,#QUALITY_INDEX: 2 (Fair)
1089,2010/12/21,20:36:05,51,9,163,178,147,0,-1.6*,-------,-------,49,Very Poor Event,2010-12-21 20:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1090,2010/12/21,23:36:05,68,64,265,260,271,329,1.7*,2.2e+14,7.9e+28,72,Poor Event; Only C2,2010-12-21 23:36:05,#QUALITY_INDEX: 1 (Poor)
1091,2010/12/22,00:24:06,205,7,226,367,100,0,-73.4*,-------,-------,207,Very Poor Event; Only C2,2010-12-22 00:24:06,#QUALITY_INDEX: 0 (Ill-Defined)
1092,2010/12/22,03:12:08,338,36,288,247,332,564,10.5*,8.4e+13,3.5e+28,340,Poor Event; Only C2,2010-12-22 03:12:08,#QUALITY_INDEX: 1 (Poor)
1093,2010/12/23,04:36:05,37,9,629,591,666,982,25.1*,-------,-------,41,Very Poor Event; Only C2,2010-12-23 04:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1094,2010/12/23,05:00:06,54,8,206,93,312,819,27.4*,-------,-------,53,Very Poor Event; Only C2,2010-12-23 05:00:06,#QUALITY_INDEX: 0 (Ill-Defined)
1095,2010/12/23,05:00:06,241,126,286,132,449,439,7.2,2.2e+15*,8.8e+29*,226,Partial Halo,2010-12-23 05:00:06,#QUALITY_INDEX: 3 (Typical)
1096,2010/12/23,11:00:05,127,5,310,294,325,499,6.7*,-------,-------,122,Very Poor Event; Only C2,2010-12-23 11:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
1097,2010/12/24,05:00:05,263,41,190,145,237,266,2.0*,9.7e+14,1.7e+29,261,Poor Event,2010-12-24 05:00:05,#QUALITY_INDEX: 1 (Poor)
1098,2010/12/24,18:48:05,35,6,364,459,263,0,-26.8*,-------,-------,39,Poor Event; Only C2,2010-12-24 18:48:05,#QUALITY_INDEX: 1 (Poor)
1099,2010/12/25,09:12:08,212,6,539,995,132,0,-428.6*,-------,-------,219,Very Poor Event; Only C2,2010-12-25 09:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
1100,2010/12/25,11:12:05,255,26,133,133,134,143,0.1*,1.5e+14,1.3e+28,261,Poor Event; Only C2,2010-12-25 11:12:05,#QUALITY_INDEX: 1 (Poor)
1101,2010/12/25,13:48:05,83,52,449,343,562,563,8.2*,1.4e+15,1.4e+30,89,,2010-12-25 13:48:05,#QUALITY_INDEX: 2 (Fair)
1102,2010/12/25,14:48:06,263,34,203,132,263,584,13.3*,1.9e+14,4.0e+28,260,Poor Event; Only C2,2010-12-25 14:48:06,#QUALITY_INDEX: 1 (Poor)
1103,2010/12/25,23:24:13,86,24,286,347,227,0,-12.4*,2.7e+13,1.1e+28,85,Very Poor Event,2010-12-25 23:24:13,#QUALITY_INDEX: 0 (Ill-Defined)
1104,2010/12/26,02:36:05,141,148,362,241,498,465,6.5,5.5e+15*,3.6e+30*,121,Partial Halo,2010-12-26 02:36:05,#QUALITY_INDEX: 5 (Excellent)
1105,2010/12/27,21:48:05,105,9,320,128,505,1760,127.8*,-------,-------,107,Very Poor Event; Only C2,2010-12-27 21:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1106,2010/12/28,21:24:08,61,85,294,276,315,358,2.2*,5.2e+14,2.2e+29,79,Poor Event,2010-12-28 21:24:08,#QUALITY_INDEX: 1 (Poor)
1107,2010/12/29,06:24:05,301,60,216,0,459,521,11.4*,1.7e+15,3.9e+29,306,,2010-12-29 06:24:05,#QUALITY_INDEX: 2 (Fair)
1108,2010/12/29,15:12:09,112,15,268,123,419,1439,84.7*,-------,-------,115,Poor Event; Only C2,2010-12-29 15:12:09,#QUALITY_INDEX: 1 (Poor)
1109,2010/12/30,00:12:05,297,23,361,403,318,0,-13.2*,9.2e+12,6.0e+27,290,Very Poor Event,2010-12-30 00:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
1110,2010/12/30,09:36:05,283,59,146,130,163,197,0.9*,1.5e+15,1.6e+29,290,Poor Event,2010-12-30 09:36:05,#QUALITY_INDEX: 1 (Poor)
1111,2010/12/30,20:00:05,55,81,523,381,665,621,10.1*,2.7e+15,3.7e+30,85,,2010-12-30 20:00:05,#QUALITY_INDEX: 2 (Fair)
1112,2010/12/30,23:36:05,266,26,236,174,303,726,20.7*,1.9e+13,5.2e+27,271,Poor Event; Only C2,2010-12-30 23:36:05,#QUALITY_INDEX: 1 (Poor)
1113,2010/12/31,03:36:05,140,6,229,185,273,494,8.8*,-------,-------,137,Very Poor Event; Only C2,2010-12-31 03:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1114,2010/12/31,05:00:06,285,45,363,328,400,615,11.1*,2.5e+14,1.7e+29,291,Poor Event; Only C2,2010-12-31 05:00:06,#QUALITY_INDEX: 1 (Poor)
1115,2010/12/31,08:24:05,28,46,287,354,221,0,-5.4*,6.2e+14,2.6e+29,37,,2010-12-31 08:24:05,#QUALITY_INDEX: 2 (Fair)
1116,2010/12/31,12:48:05,148,7,262,229,295,610,13.2*,-------,-------,149,Very Poor Event; Only C2,2010-12-31 12:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1117,2011/01/01,07:48:05,49,18,251,203,296,405,5.5*,-------,-------,48,Very Poor Event,2011-01-01 07:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1118,2011/01/02,06:12:05,262,48,253,202,311,387,4.5*,5.5e+14,1.8e+29,275,Poor Event,2011-01-02 06:12:05,#QUALITY_INDEX: 1 (Poor)
1119,2011/01/02,15:24:05,268,101,355,119,610,724,21.0*,8.6e+14,5.4e+29,262,,2011-01-02 15:24:05,#QUALITY_INDEX: 2 (Fair)
1120,2011/01/03,07:12:05,126,13,225,197,253,453,6.9*,-------,-------,125,Very Poor Event; Only C2,2011-01-03 07:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
1121,2011/01/04,12:48:05,13,35,154,127,179,309,3.3*,1.6e+14,1.9e+28,18,Poor Event; Only C2,2011-01-04 12:48:05,#QUALITY_INDEX: 1 (Poor)
1122,2011/01/04,17:36:05,22,24,203,209,196,155,-0.8*,1.0e+14,2.1e+28,23,Poor Event,2011-01-04 17:36:05,#QUALITY_INDEX: 1 (Poor)
1123,2011/01/04,21:48:05,127,7,391,378,405,612,9.6*,-------,-------,122,Very Poor Event; Only C2,2011-01-04 21:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1124,2011/01/04,23:24:15,49,30,199,160,236,451,7.9*,8.2e+12,1.6e+27,48,Very Poor Event,2011-01-04 23:24:15,#QUALITY_INDEX: 0 (Ill-Defined)
1125,2011/01/06,10:12:05,101,31,178,214,142,0,-3.2*,2.5e+14,4.0e+28,93,Poor Event,2011-01-06 10:12:05,#QUALITY_INDEX: 1 (Poor)
1126,2011/01/07,03:36:05,255,7,287,303,271,0,-8.6*,-------,-------,258,Very Poor Event; Only C2,2011-01-07 03:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1127,2011/01/07,18:48:05,94,40,248,201,297,431,5.9*,4.9e+14,1.5e+29,93,,2011-01-07 18:48:05,#QUALITY_INDEX: 2 (Fair)
1128,2011/01/08,02:48:06,101,95,152,0,330,382,6.1*,1.6e+15,1.8e+29,93,Poor Event,2011-01-08 02:48:06,#QUALITY_INDEX: 1 (Poor)
1129,2011/01/08,07:12:05,237,17,220,331,116,0,-29.6*,-------,-------,243,Very Poor Event; Only C2,2011-01-08 07:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
1130,2011/01/09,09:24:05,107,12,190,171,207,343,3.7*,-------,-------,105,Very Poor Event; Only C2,2011-01-09 09:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
1131,2011/01/09,16:00:06,330,67,153,0,321,379,5.9*,1.3e+15,1.5e+29,326,,2011-01-09 16:00:06,#QUALITY_INDEX: 2 (Fair)
1132,2011/01/10,07:24:05,330,17,347,276,425,490,6.8*,-------,-------,341,Poor Event,2011-01-10 07:24:05,#QUALITY_INDEX: 1 (Poor)
1133,2011/01/10,10:36:06,217,5,202,193,212,326,2.8*,-------,-------,224,Very Poor Event; Only C2,2011-01-10 10:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
1134,2011/01/10,17:00:06,140,7,180,247,120,0,-38.9*,-------,-------,140,Very Poor Event; Only C2,2011-01-10 17:00:06,#QUALITY_INDEX: 0 (Ill-Defined)
1135,2011/01/10,23:05:57,87,110,312,300,324,371,2.0*,3.6e+14,1.8e+29,105,,2011-01-10 23:05:57,#QUALITY_INDEX: 2 (Fair)
1136,2011/01/11,00:36:05,113,114,165,102,224,306,3.5*,3.0e+14,4.0e+28,98,,2011-01-11 00:36:05,#QUALITY_INDEX: 2 (Fair)
1137,2011/01/11,04:36:37,338,11,348,216,491,656,16.3*,-------,-------,338,Very Poor Event,2011-01-11 04:36:37,#QUALITY_INDEX: 0 (Ill-Defined)
1138,2011/01/11,21:36:05,331,7,280,309,249,0,-11.0*,-------,-------,338,Very Poor Event; Only C2,2011-01-11 21:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1139,2011/01/12,07:12:05,245,51,403,250,564,544,9.5,7.3e+15,5.9e+30,252,,2011-01-12 07:12:05,#QUALITY_INDEX: 5 (Excellent)
1140,2011/01/12,11:00:06,66,100,245,184,301,682,17.8*,2.0e+14,6.1e+28,67,Poor Event; Only C2,2011-01-12 11:00:06,#QUALITY_INDEX: 1 (Poor)
1141,2011/01/12,18:36:06,241,36,487,399,582,642,10.6*,1.0e+14,1.2e+29,246,,2011-01-12 18:36:06,#QUALITY_INDEX: 2 (Fair)
1142,2011/01/12,23:24:12,242,48,356,257,458,581,11.5*,4.0e+13,2.5e+28,239,Poor Event,2011-01-12 23:24:12,#QUALITY_INDEX: 1 (Poor)
1143,2011/01/13,08:00:06,242,7,485,562,405,48,-13.4*,-------,-------,237,Very Poor Event,2011-01-13 08:00:06,#QUALITY_INDEX: 0 (Ill-Defined)
1144,2011/01/13,09:36:05,79,122,664,635,693,675,2.2,7.0e+15*,1.6e+31*,51,Partial Halo,2011-01-13 09:36:05,#QUALITY_INDEX: 5 (Excellent)
1145,2011/01/13,18:12:05,100,46,222,180,265,323,3.0*,7.4e+14,1.8e+29,102,,2011-01-13 18:12:05,#QUALITY_INDEX: 2 (Fair)
1146,2011/01/14,03:12:08,83,111,625,543,717,684,7.1,1.6e+15,3.1e+30,65,,2011-01-14 03:12:08,#QUALITY_INDEX: 3 (Typical)
1147,2011/01/14,17:36:06,188,6,283,208,360,1348,72.8*,-------,-------,189,Very Poor Event; Only C2,2011-01-14 17:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
1148,2011/01/14,17:48:05,313,14,237,194,282,547,10.7*,-------,-------,313,Poor Event; Only C2,2011-01-14 17:48:05,#QUALITY_INDEX: 1 (Poor)
1149,2011/01/14,19:00:05,66,46,244,123,386,502,9.7*,7.6e+14,2.3e+29,60,,2011-01-14 19:00:05,#QUALITY_INDEX: 2 (Fair)
1150,2011/01/14,23:48:05,350,11,285,419,158,0,-76.7*,-------,-------,349,Very Poor Event; Only C2,2011-01-14 23:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1151,2011/01/16,00:24:05,97,55,281,191,372,799,24.4*,7.5e+13,3.0e+28,90,Poor Event; Only C2,2011-01-16 00:24:05,#QUALITY_INDEX: 1 (Poor)
1152,2011/01/16,12:36:05,61,78,163,0,334,486,9.7*,1.3e+14,1.7e+28,54,,2011-01-16 12:36:05,#QUALITY_INDEX: 2 (Fair)
1153,2011/01/17,16:12:05,44,24,229,121,349,469,8.5*,4.4e+13,1.1e+28,43,Poor Event,2011-01-17 16:12:05,#QUALITY_INDEX: 1 (Poor)
1154,2011/01/18,04:00:06,29,202,776,746,808,797,3.2,3.9e+15*,1.2e+31*,41,Partial Halo,2011-01-18 04:00:06,#QUALITY_INDEX: 4 (Good)
1155,2011/01/18,19:00:05,305,58,163,0,300,801,26.6*,3.1e+14,4.2e+28,303,Poor Event; Only C2,2011-01-18 19:00:05,#QUALITY_INDEX: 1 (Poor)
1156,2011/01/18,20:12:05,49,14,368,369,367,366,-0.1*,-------,-------,53,,2011-01-18 20:12:05,#QUALITY_INDEX: 2 (Fair)
1157,2011/01/19,18:00:07,101,37,240,258,221,90,-2.4*,5.2e+13,1.5e+28,99,Poor Event,2011-01-19 18:00:07,#QUALITY_INDEX: 1 (Poor)
1158,2011/01/20,04:36:05,228,57,195,147,251,402,5.8*,1.8e+14,3.4e+28,241,Poor Event,2011-01-20 04:36:05,#QUALITY_INDEX: 1 (Poor)
1159,2011/01/20,06:48:06,149,6,462,213,717,2076,176.3*,-------,-------,141,Very Poor Event; Only C2,2011-01-20 06:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
1160,2011/01/20,14:00:05,3,8,452,425,479,701,13.0*,-------,-------,19,Very Poor Event; Only C2,2011-01-20 14:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
1161,2011/01/20,15:24:05,196,101,168,54,283,394,6.4*,7.1e+14,1.0e+29,188,Poor Event,2011-01-20 15:24:05,#QUALITY_INDEX: 1 (Poor)
1162,2011/01/20,18:48:06,315,36,482,290,687,1237,59.0*,5.6e+14,6.4e+29,317,Only C2,2011-01-20 18:48:06,#QUALITY_INDEX: 2 (Fair)
1163,2011/01/21,05:36:05,83,68,320,271,368,697,17.2*,3.7e+13,1.9e+28,70,Poor Event; Only C2,2011-01-21 05:36:05,#QUALITY_INDEX: 1 (Poor)
1164,2011/01/21,08:24:05,87,49,301,256,347,669,15.7*,2.4e+13,1.1e+28,94,Poor Event; Only C2,2011-01-21 08:24:05,#QUALITY_INDEX: 1 (Poor)
1165,2011/01/21,13:25:25,341,144,117,34,206,275,3.1*,4.0e+14*,2.7e+28*,349,Very Poor Event; Partial Halo,2011-01-21 13:25:25,#QUALITY_INDEX: 0 (Ill-Defined)
1166,2011/01/21,19:00:05,208,1,177,222,130,0,-12.9*,-------,-------,202,Very Poor Event; Only C2,2011-01-21 19:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
1167,2011/01/22,04:12:09,211,12,251,297,199,0,-4.8*,-------,-------,217,Very Poor Event,2011-01-22 04:12:09,#QUALITY_INDEX: 0 (Ill-Defined)
1168,2011/01/22,04:36:05,259,36,129,94,166,407,6.4*,1.4e+14,1.1e+28,256,Very Poor Event; Only C2,2011-01-22 04:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1169,2011/01/22,13:36:06,307,52,610,497,722,1207,50.4*,2.1e+14,3.9e+29,318,Only C2,2011-01-22 13:36:06,#QUALITY_INDEX: 2 (Fair)
1170,2011/01/23,00:48:05,302,113,448,363,537,522,5.8,2.6e+15,2.6e+30,297,,2011-01-23 00:48:05,#QUALITY_INDEX: 4 (Good)
1171,2011/01/23,16:48:06,219,7,413,570,251,0,-85.5*,-------,-------,223,Very Poor Event; Only C2,2011-01-23 16:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
1172,2011/01/23,23:36:05,256,54,247,245,248,264,0.4*,2.0e+14,6.1e+28,270,Poor Event; Only C2,2011-01-23 23:36:05,#QUALITY_INDEX: 1 (Poor)
1173,2011/01/24,02:00:05,260,79,258,98,419,417,6.8,1.9e+15,6.4e+29,256,,2011-01-24 02:00:05,#QUALITY_INDEX: 3 (Typical)
1174,2011/01/24,17:12:06,117,23,176,130,220,553,11.9*,3.1e+13,4.9e+27,115,Poor Event; Only C2,2011-01-24 17:12:06,#QUALITY_INDEX: 1 (Poor)
1175,2011/01/25,08:36:05,354,69,143,79,212,284,3.1*,2.4e+14,2.4e+28,357,Poor Event,2011-01-25 08:36:05,#QUALITY_INDEX: 1 (Poor)
1176,2011/01/26,01:26:16,44,65,553,438,673,675,11.1*,9.7e+14,1.5e+30,34,Poor Event,2011-01-26 01:26:16,#QUALITY_INDEX: 1 (Poor)
1177,2011/01/26,07:00:05,238,10,317,271,363,834,25.4*,-------,-------,237,Very Poor Event; Only C2,2011-01-26 07:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
1178,2011/01/26,09:48:05,289,27,176,261,92,0,-28.3*,7.2e+13,1.1e+28,291,Very Poor Event; Only C2,2011-01-26 09:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1179,2011/01/26,16:00:05,280,62,223,183,263,548,11.0*,1.9e+14,4.7e+28,292,Very Poor Event; Only C2,2011-01-26 16:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
1180,2011/01/26,23:05:54,281,42,283,317,249,0,-4.9*,3.4e+14,1.3e+29,289,Poor Event,2011-01-26 23:05:54,#QUALITY_INDEX: 1 (Poor)
1181,2011/01/27,04:12:05,281,73,224,185,266,580,12.4*,8.0e+13,2.0e+28,299,Poor Event; Only C2,2011-01-27 04:12:05,#QUALITY_INDEX: 1 (Poor)
1182,2011/01/27,07:36:05,292,48,234,201,269,531,9.9*,4.1e+13,1.1e+28,293,Poor Event; Only C2,2011-01-27 07:36:05,#QUALITY_INDEX: 1 (Poor)
1183,2011/01/27,09:24:05,261,52,316,408,221,0,-14.3*,4.2e+14,2.1e+29,261,Poor Event,2011-01-27 09:24:05,#QUALITY_INDEX: 1 (Poor)
1184,2011/01/27,12:36:05,255,43,349,373,326,264,-2.9*,9.7e+14,5.9e+29,261,,2011-01-27 12:36:05,#QUALITY_INDEX: 2 (Fair)
1185,2011/01/27,13:25:48,294,42,278,240,312,533,9.6*,1.3e+14,5.0e+28,303,,2011-01-27 13:25:48,#QUALITY_INDEX: 2 (Fair)
