AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
3197,1999-03-30 00:30,8502,1,90,FAO,17,-27,-65,3.0,BETA,S27E65,0.0,0.0,0.0,0.0,0.0,0.0
3198,1999-03-30 00:30,8503,83,10,BXO,3,-23,17,5.0,BETA,S23W17,0.0,0.0,0.0,0.0,0.0,0.0
3199,1999-03-31 00:30,8497,91,50,HSX,2,29,38,1.0,ALPHA,N29W38,0.0,0.0,0.0,0.0,0.0,0.0
3200,1999-03-31 00:30,8498,75,30,CSO,3,18,22,2.0,BETA,N18W22,0.0,0.0,0.0,0.0,0.0,0.0
3201,1999-03-31 00:30,8501,24,20,HSX,1,27,-29,2.0,ALPHA,N27E29,0.0,0.0,0.0,0.0,0.0,0.0
3202,1999-03-31 00:30,8502,8,30,CSO,4,-27,-45,3.0,BETA,S27E45,0.0,0.0,0.0,0.0,0.0,0.0
3203,1999-03-31 00:30,8503,84,0,AXX,0,-22,31,1.0,ALPHA,S22W31,0.0,0.0,0.0,0.0,0.0,0.0
3204,1999-03-31 00:30,8504,352,140,HSX,2,-28,-61,3.0,ALPHA,S28E61,0.0,0.0,0.0,0.0,0.0,0.0
3205,1999-04-01 00:30,8497,90,50,HSX,2,29,50,1.0,ALPHA,N29W50,0.0,0.0,0.0,0.0,0.0,0.0
3206,1999-04-01 00:30,8498,76,20,HSX,1,19,36,1.0,ALPHA,N19W36,0.0,0.0,0.0,0.0,0.0,0.0
3207,1999-04-01 00:30,8501,24,10,AXX,0,25,-16,1.0,ALPHA,N25E16,0.0,0.0,0.0,0.0,0.0,0.0
3208,1999-04-01 00:30,8502,10,10,HSX,1,-27,-30,1.0,ALPHA,S27E30,0.0,0.0,0.0,0.0,0.0,0.0
3209,1999-04-01 00:30,8504,353,90,CAO,6,-28,-47,4.0,BETA,S28E47,0.0,0.0,0.0,0.0,0.0,0.0
3210,1999-04-01 00:30,8505,96,0,BXO,3,10,56,2.0,BETA,N10W56,0.0,0.0,0.0,0.0,0.0,0.0
3211,1999-04-02 00:30,8497,89,70,HSX,2,29,62,1.0,ALPHA,N29W62,0.0,0.0,0.0,0.0,0.0,0.0
3212,1999-04-02 00:30,8498,75,30,HSX,1,18,48,1.0,ALPHA,N18W48,0.0,0.0,0.0,0.0,0.0,0.0
3213,1999-04-02 00:30,8501,22,10,BXO,5,27,-5,2.0,BETA,N27E05,0.0,0.0,0.0,0.0,0.0,0.0
3214,1999-04-02 00:30,8502,9,0,AXX,0,-27,-18,1.0,ALPHA,S27E18,0.0,0.0,0.0,0.0,0.0,0.0
3215,1999-04-02 00:30,8504,351,110,CAO,4,-28,-36,4.0,BETA,S28E36,0.0,0.0,0.0,0.0,0.0,0.0
3216,1999-04-03 00:30,8497,89,70,HSX,2,30,76,1.0,ALPHA,N30W76,0.0,0.0,0.0,0.0,0.0,0.0
3217,1999-04-03 00:30,8498,74,40,HSX,1,18,61,1.0,ALPHA,N18W61,0.0,0.0,0.0,0.0,0.0,0.0
3218,1999-04-03 00:30,8502,8,0,AXX,0,-27,-5,1.0,ALPHA,S27E05,0.0,0.0,0.0,0.0,0.0,0.0
3219,1999-04-03 00:30,8504,350,70,CSO,5,-28,-23,7.0,BETA,S28E23,0.0,0.0,0.0,0.0,0.0,0.0
3220,1999-04-04 00:30,8498,74,20,HSX,1,18,74,1.0,ALPHA,N18W74,0.0,0.0,0.0,0.0,0.0,0.0
3221,1999-04-04 00:30,8504,349,70,DSO,5,-28,-11,10.0,BETA,S28E11,0.0,0.0,0.0,0.0,0.0,0.0
3222,1999-04-04 00:30,8506,2,10,BXO,4,-26,2,8.0,BETA,S26W02,0.0,0.0,0.0,0.0,0.0,0.0
3223,1999-04-04 00:30,8507,302,10,BXO,5,12,-58,5.0,BETA,N12E58,0.0,0.0,0.0,0.0,0.0,0.0
3224,1999-04-04 00:30,8508,283,50,HSX,2,19,-77,3.0,ALPHA,N19E77,0.0,1.0,0.0,1.0,1.0,0.0
3225,1999-04-05 00:30,8498,71,0,AXX,0,19,84,1.0,ALPHA,N19W84,0.0,0.0,0.0,0.0,0.0,0.0
3226,1999-04-05 00:30,8504,349,50,DSO,4,-28,2,10.0,BETA,S28W02,0.0,0.0,0.0,0.0,0.0,0.0
3227,1999-04-05 00:30,8506,2,100,DAO,7,-26,15,17.0,BETA-GAMMA,S26W15,1.0,0.0,0.0,1.0,0.0,0.0
3228,1999-04-05 00:30,8507,302,10,BXO,7,11,-45,6.0,BETA,N11E45,0.0,0.0,0.0,0.0,0.0,0.0
3229,1999-04-05 00:30,8508,284,90,CAO,8,20,-63,6.0,BETA,N20E63,1.0,0.0,0.0,1.0,0.0,0.0
3230,1999-04-06 00:30,8504,349,50,DSO,6,-28,15,11.0,BETA,S28W15,0.0,0.0,0.0,0.0,0.0,0.0
3231,1999-04-06 00:30,8506,2,290,DAO,10,-26,28,23.0,BETA-GAMMA-DELTA,S26W28,0.0,0.0,0.0,0.0,0.0,0.0
3232,1999-04-06 00:30,8507,302,50,CSO,8,12,-32,11.0,BETA,N12E32,0.0,0.0,0.0,0.0,0.0,0.0
3233,1999-04-06 00:30,8508,285,160,DAO,10,21,-49,15.0,BETA-GAMMA,N21E49,1.0,0.0,0.0,1.0,0.0,0.0
3234,1999-04-06 00:30,8509,283,10,BXO,0,11,-51,1.0,BETA,N11E51,0.0,0.0,0.0,0.0,0.0,0.0
3235,1999-04-07 00:30,8504,348,20,BXO,4,-28,27,6.0,BETA,S28W27,0.0,0.0,0.0,0.0,0.0,0.0
3236,1999-04-07 00:30,8506,3,260,EAO,11,-26,42,21.0,BETA-GAMMA,S26W42,0.0,0.0,0.0,0.0,0.0,0.0
3237,1999-04-07 00:30,8507,303,30,CSO,7,12,-18,11.0,BETA,N12E18,0.0,0.0,0.0,0.0,0.0,0.0
3238,1999-04-07 00:30,8508,285,110,EAO,11,21,-36,14.0,BETA-GAMMA,N21E36,1.0,0.0,0.0,1.0,0.0,0.0
3239,1999-04-07 00:30,8510,268,20,HSX,1,-34,-53,1.0,ALPHA,S34E53,0.0,0.0,0.0,0.0,0.0,0.0
3240,1999-04-07 00:30,8511,262,100,DAO,6,-17,-59,6.0,BETA,S17E59,0.0,0.0,0.0,0.0,0.0,0.0
3241,1999-04-08 00:30,8504,348,10,BXO,4,-27,40,4.0,BETA,S27W40,0.0,0.0,0.0,0.0,0.0,0.0
3242,1999-04-08 00:30,8506,3,210,EAO,12,-26,55,14.0,BETA,S26W55,0.0,0.0,0.0,0.0,0.0,0.0
3243,1999-04-08 00:30,8507,303,80,DAO,8,11,-5,14.0,BETA,N11E05,0.0,0.0,0.0,0.0,0.0,0.0
3244,1999-04-08 00:30,8508,284,120,DAI,9,22,-24,21.0,BETA-GAMMA,N22E24,6.0,0.0,0.0,6.0,0.0,0.0
3245,1999-04-08 00:30,8510,269,10,BXO,8,-34,-39,3.0,BETA,S34E39,0.0,0.0,0.0,0.0,0.0,0.0
3246,1999-04-08 00:30,8511,262,130,DAO,7,-17,-46,5.0,BETA,S17E46,0.0,0.0,0.0,0.0,0.0,0.0
3247,1999-04-09 00:30,8506,2,130,CAO,11,-26,68,5.0,BETA,S26W68,0.0,0.0,0.0,0.0,0.0,0.0
3248,1999-04-09 00:30,8507,304,70,DSO,7,12,10,11.0,BETA,N12W10,0.0,0.0,0.0,0.0,0.0,0.0
3249,1999-04-09 00:30,8508,282,190,DAI,9,22,-12,39.0,BETA-GAMMA,N22E12,1.0,0.0,0.0,1.0,0.0,0.0
3250,1999-04-09 00:30,8510,270,0,AXX,1,-35,-24,1.0,ALPHA,S35E24,0.0,0.0,0.0,0.0,0.0,0.0
3251,1999-04-09 00:30,8511,261,110,DAO,7,-17,-33,5.0,BETA,S17E33,0.0,0.0,0.0,0.0,0.0,0.0
3252,1999-04-09 00:30,8512,242,10,BXO,5,-27,-52,4.0,BETA,S27E52,0.0,0.0,0.0,0.0,0.0,0.0
3253,1999-04-10 00:30,8506,3,130,CAO,8,-28,82,3.0,BETA,S28W82,0.0,0.0,0.0,0.0,0.0,0.0
3254,1999-04-10 00:30,8507,304,50,DSO,7,11,23,5.0,BETA,N11W23,0.0,0.0,0.0,0.0,0.0,0.0
3255,1999-04-10 00:30,8508,283,150,DAI,10,23,2,33.0,BETA-GAMMA,N23W02,1.0,0.0,0.0,1.0,0.0,0.0
3256,1999-04-10 00:30,8509,278,10,BXO,3,14,-3,3.0,BETA,N14E03,0.0,0.0,0.0,0.0,0.0,0.0
3257,1999-04-10 00:30,8510,270,10,BXO,3,-35,-11,2.0,BETA,S35E11,0.0,0.0,0.0,0.0,0.0,0.0
3258,1999-04-10 00:30,8511,260,100,DSO,7,-17,-21,4.0,BETA,S17E21,0.0,0.0,0.0,0.0,0.0,0.0
3259,1999-04-10 00:30,8512,243,60,CSO,4,-28,-38,6.0,BETA,S28E38,0.0,0.0,0.0,0.0,0.0,0.0
3260,1999-04-10 00:30,8513,232,20,BXO,9,-18,-49,3.0,BETA,S18E49,0.0,0.0,0.0,0.0,0.0,0.0
3261,1999-04-11 00:30,8507,305,20,DRO,7,11,37,6.0,BETA,N11W37,0.0,0.0,0.0,0.0,0.0,0.0
3262,1999-04-11 00:30,8508,284,190,DAI,10,22,16,36.0,BETA-GAMMA,N22W16,1.0,0.0,0.0,1.0,0.0,0.0
3263,1999-04-11 00:30,8511,261,110,DAO,8,-16,-7,6.0,BETA,S16E07,0.0,0.0,0.0,0.0,0.0,0.0
3264,1999-04-11 00:30,8512,243,60,DAO,6,-27,-25,7.0,BETA,S27E25,0.0,0.0,0.0,0.0,0.0,0.0
3265,1999-04-11 00:30,8513,233,90,DAO,7,-18,-35,12.0,BETA,S18E35,0.0,0.0,0.0,0.0,0.0,0.0
3266,1999-04-12 00:30,8507,304,10,BXO,5,11,49,4.0,BETA,N11W49,0.0,0.0,0.0,0.0,0.0,0.0
3267,1999-04-12 00:30,8508,283,120,EAI,11,21,28,25.0,BETA,N21W28,0.0,0.0,0.0,0.0,0.0,0.0
3268,1999-04-12 00:30,8511,260,120,DAO,8,-17,5,4.0,BETA,S17W05,0.0,0.0,0.0,0.0,0.0,0.0
3269,1999-04-12 00:30,8512,243,50,DAO,6,-27,-12,6.0,BETA,S27E12,0.0,0.0,0.0,0.0,0.0,0.0
3270,1999-04-12 00:30,8513,234,70,DSO,7,-18,-21,14.0,BETA,S18E21,0.0,0.0,0.0,0.0,0.0,0.0
3271,1999-04-13 00:30,8508,284,60,DSO,10,22,42,13.0,BETA,N22W42,0.0,0.0,0.0,0.0,0.0,0.0
3272,1999-04-13 00:30,8509,273,10,BXO,3,14,31,2.0,BETA,N14W31,0.0,0.0,0.0,0.0,0.0,0.0
3273,1999-04-13 00:30,8511,261,80,DSO,8,-16,19,5.0,BETA,S16W19,0.0,0.0,0.0,0.0,0.0,0.0
3274,1999-04-13 00:30,8512,244,30,CSO,6,-28,2,5.0,BETA,S28W02,0.0,0.0,0.0,0.0,0.0,0.0
3275,1999-04-13 00:30,8513,233,60,DAO,8,-18,-9,18.0,BETA,S18E09,0.0,0.0,0.0,0.0,0.0,0.0
3276,1999-04-13 00:30,8514,234,30,BXO,6,-33,-8,10.0,BETA,S33E08,0.0,0.0,0.0,0.0,0.0,0.0
3277,1999-04-14 00:30,8508,283,30,BXO,7,21,55,6.0,BETA,N21W55,0.0,0.0,0.0,0.0,0.0,0.0
3278,1999-04-14 00:30,8509,272,10,BXO,4,13,44,4.0,BETA,N13W44,0.0,0.0,0.0,0.0,0.0,0.0
3279,1999-04-14 00:30,8511,261,20,CSO,8,-16,33,3.0,BETA,S16W33,0.0,0.0,0.0,0.0,0.0,0.0
3280,1999-04-14 00:30,8512,245,30,CSO,4,-27,17,6.0,BETA,S27W17,0.0,0.0,0.0,0.0,0.0,0.0
3281,1999-04-14 00:30,8513,233,60,DAO,7,-18,5,13.0,BETA,S18W05,0.0,0.0,0.0,0.0,0.0,0.0
3282,1999-04-14 00:30,8514,234,40,CAO,6,-33,6,11.0,BETA,S33W06,0.0,0.0,0.0,0.0,0.0,0.0
3283,1999-04-14 00:30,8515,222,20,BXO,4,-20,-6,9.0,BETA,S20E06,0.0,0.0,0.0,0.0,0.0,0.0
3284,1999-04-15 00:30,8508,281,10,BXO,8,23,66,3.0,BETA,N23W66,0.0,0.0,0.0,0.0,0.0,0.0
3285,1999-04-15 00:30,8511,264,20,HSX,2,-20,49,2.0,ALPHA,S20W49,0.0,0.0,0.0,0.0,0.0,0.0
3286,1999-04-15 00:30,8512,246,30,CAO,2,-27,31,3.0,BETA,S27W31,0.0,0.0,0.0,0.0,0.0,0.0
3287,1999-04-15 00:30,8513,235,40,CAO,7,-15,20,8.0,BETA,S15W20,0.0,0.0,0.0,0.0,0.0,0.0
3288,1999-04-15 00:30,8514,239,30,CAO,8,-34,24,8.0,BETA,S34W24,0.0,0.0,0.0,0.0,0.0,0.0
3289,1999-04-15 00:30,8515,225,10,BXO,5,-11,10,8.0,BETA,S11W10,0.0,0.0,0.0,0.0,0.0,0.0
3290,1999-04-15 00:30,8516,147,60,CAO,9,-21,-68,5.0,BETA,S21E68,0.0,0.0,0.0,0.0,0.0,0.0
3291,1999-04-16 00:30,8511,263,0,AXX,0,-17,61,1.0,ALPHA,S17W61,0.0,0.0,0.0,0.0,0.0,0.0
3292,1999-04-16 00:30,8512,246,0,AXX,0,-27,44,1.0,ALPHA,S27W44,0.0,0.0,0.0,0.0,0.0,0.0
3293,1999-04-16 00:30,8513,236,10,BXO,2,-17,34,4.0,BETA,S17W34,0.0,0.0,0.0,0.0,0.0,0.0
3294,1999-04-16 00:30,8514,235,20,BXO,6,-33,33,7.0,BETA,S33W33,0.0,0.0,0.0,0.0,0.0,0.0
3295,1999-04-16 00:30,8515,222,40,CAO,5,-18,20,14.0,BETA,S18W20,0.0,0.0,0.0,0.0,0.0,0.0
3296,1999-04-16 00:30,8516,147,50,CAO,9,-19,-55,8.0,BETA,S19E55,0.0,0.0,0.0,0.0,0.0,0.0
3297,1999-04-17 00:30,8512,244,0,AXX,0,-27,55,1.0,ALPHA,S27W55,0.0,0.0,0.0,0.0,0.0,0.0
3298,1999-04-17 00:30,8513,233,10,AXX,1,-18,44,2.0,ALPHA,S18W44,0.0,0.0,0.0,0.0,0.0,0.0
3299,1999-04-17 00:30,8514,236,30,CSO,3,-32,47,3.0,BETA,S32W47,0.0,0.0,0.0,0.0,0.0,0.0
3300,1999-04-17 00:30,8515,220,70,DAO,6,-16,31,9.0,BETA,S16W31,0.0,0.0,0.0,0.0,0.0,0.0
3301,1999-04-17 00:30,8516,145,70,CAO,8,-20,-44,8.0,BETA,S20E44,0.0,0.0,0.0,0.0,0.0,0.0
3302,1999-04-17 00:30,8517,210,20,BXO,3,20,21,4.0,BETA,N20W21,0.0,0.0,0.0,0.0,0.0,0.0
3303,1999-04-18 00:30,8512,245,10,HSX,1,-24,69,1.0,ALPHA,S24W69,0.0,0.0,0.0,0.0,0.0,0.0
3304,1999-04-18 00:30,8514,234,80,EAO,11,-30,58,9.0,BETA,S30W58,0.0,0.0,0.0,0.0,0.0,0.0
3305,1999-04-18 00:30,8515,220,30,DAO,8,-16,44,8.0,BETA,S16W44,0.0,0.0,0.0,0.0,0.0,0.0
3306,1999-04-18 00:30,8516,146,80,CAO,9,-20,-30,5.0,BETA,S20E30,0.0,0.0,0.0,0.0,0.0,0.0
3307,1999-04-18 00:30,8517,212,30,CSO,7,22,36,3.0,BETA,N22W36,0.0,0.0,0.0,0.0,0.0,0.0
3308,1999-04-18 00:30,8518,110,60,HAX,2,-16,-66,2.0,ALPHA,S16E66,0.0,0.0,0.0,0.0,0.0,0.0
3309,1999-04-18 00:30,8519,209,10,HRX,1,17,33,1.0,ALPHA,N17W33,0.0,0.0,0.0,0.0,0.0,0.0
3310,1999-04-19 00:30,8512,244,10,AXX,0,-27,82,1.0,ALPHA,S27W82,0.0,0.0,0.0,0.0,0.0,0.0
3311,1999-04-19 00:30,8514,231,30,BXO,11,-33,69,6.0,BETA,S33W69,0.0,0.0,0.0,0.0,0.0,0.0
3312,1999-04-19 00:30,8515,218,10,BXO,7,-18,56,5.0,BETA,S18W56,0.0,0.0,0.0,0.0,0.0,0.0
3313,1999-04-19 00:30,8516,146,60,CSO,6,-18,-16,5.0,BETA,S18E16,0.0,0.0,0.0,0.0,0.0,0.0
3314,1999-04-19 00:30,8517,213,30,CRO,7,22,51,6.0,BETA,N22W51,0.0,0.0,0.0,0.0,0.0,0.0
3315,1999-04-19 00:30,8518,109,80,HAX,2,-14,-53,4.0,ALPHA,S14E53,0.0,0.0,0.0,0.0,0.0,0.0
3316,1999-04-19 00:30,8519,209,0,AXX,0,18,47,1.0,ALPHA,N18W47,0.0,0.0,0.0,0.0,0.0,0.0
3317,1999-04-20 00:30,8514,234,10,AXX,0,-31,85,1.0,ALPHA,S31W85,0.0,0.0,0.0,0.0,0.0,0.0
3318,1999-04-20 00:30,8516,146,70,CAO,6,-18,-3,5.0,BETA,S18E03,0.0,0.0,0.0,0.0,0.0,0.0
3319,1999-04-20 00:30,8517,212,70,DSO,9,22,63,5.0,BETA,N22W63,0.0,0.0,0.0,0.0,0.0,0.0
3320,1999-04-20 00:30,8518,109,100,CAO,7,-14,-40,11.0,BETA,S14E40,0.0,0.0,0.0,0.0,0.0,0.0
3321,1999-04-20 00:30,8520,137,20,CRO,4,20,-12,5.0,BETA,N20E12,0.0,0.0,0.0,0.0,0.0,0.0
3322,1999-04-20 00:30,8521,156,0,BXO,3,34,7,3.0,BETA,N34W07,0.0,0.0,0.0,0.0,0.0,0.0
3323,1999-04-21 00:30,8516,147,40,CSO,5,-19,11,3.0,BETA,S19W11,0.0,0.0,0.0,0.0,0.0,0.0
3324,1999-04-21 00:30,8517,213,100,DSO,9,22,77,3.0,BETA,N22W77,0.0,0.0,0.0,0.0,0.0,0.0
3325,1999-04-21 00:30,8518,107,160,DAO,8,-15,-29,16.0,BETA,S15E29,0.0,0.0,0.0,0.0,0.0,0.0
3326,1999-04-21 00:30,8520,136,10,BXO,4,19,0,6.0,BETA,N19E00,0.0,0.0,0.0,0.0,0.0,0.0
3327,1999-04-21 00:30,8521,155,0,AXX,0,32,19,1.0,ALPHA,N32W19,0.0,0.0,0.0,0.0,0.0,0.0
3328,1999-04-22 00:30,8516,148,50,CSO,4,-19,25,3.0,BETA,S19W25,0.0,0.0,0.0,0.0,0.0,0.0
3329,1999-04-22 00:30,8517,211,40,HSX,2,24,88,1.0,ALPHA,N24W88,0.0,0.0,0.0,0.0,0.0,0.0
3330,1999-04-22 00:30,8518,108,160,DAO,8,-15,-15,17.0,BETA,S15E15,0.0,0.0,0.0,0.0,0.0,0.0
3331,1999-04-22 00:30,8520,138,0,BXO,6,19,15,4.0,BETA,N19W15,0.0,0.0,0.0,0.0,0.0,0.0
3332,1999-04-22 00:30,8521,158,30,CSO,4,34,35,4.0,BETA,N34W35,0.0,0.0,0.0,0.0,0.0,0.0
3333,1999-04-23 00:30,8516,146,40,CSO,8,-20,36,6.0,BETA,S20W36,0.0,0.0,0.0,0.0,0.0,0.0
3334,1999-04-23 00:30,8518,106,170,EAO,11,-15,-4,18.0,BETA,S15E04,0.0,0.0,0.0,0.0,0.0,0.0
3335,1999-04-23 00:30,8521,156,30,CAO,7,34,46,8.0,BETA,N34W46,0.0,0.0,0.0,0.0,0.0,0.0
3336,1999-04-24 00:30,8516,147,30,CRO,6,-19,50,8.0,BETA,S19W50,0.0,0.0,0.0,0.0,0.0,0.0
3337,1999-04-24 00:30,8518,107,160,DAO,9,-14,10,18.0,BETA,S14W10,0.0,0.0,0.0,0.0,0.0,0.0
3338,1999-04-24 00:30,8521,156,30,CSO,8,34,59,4.0,BETA,N34W59,0.0,0.0,0.0,0.0,0.0,0.0
3339,1999-04-24 00:30,8522,34,10,AXX,0,16,-63,1.0,ALPHA,N16E63,0.0,0.0,0.0,0.0,0.0,0.0
3340,1999-04-25 00:30,8516,145,20,CRO,8,-19,62,10.0,BETA,S19W62,0.0,0.0,0.0,0.0,0.0,0.0
3341,1999-04-25 00:30,8518,106,120,CAO,8,-14,23,9.0,BETA,S14W23,0.0,0.0,0.0,0.0,0.0,0.0
3342,1999-04-25 00:30,8521,159,10,AXX,1,33,76,1.0,ALPHA,N33W76,0.0,0.0,0.0,0.0,0.0,0.0
3343,1999-04-25 00:30,8522,33,10,BXO,6,16,-50,5.0,BETA,N16E50,0.0,0.0,0.0,0.0,0.0,0.0
3344,1999-04-25 00:30,8523,41,0,BXO,7,32,-42,3.0,BETA,N32E42,0.0,0.0,0.0,0.0,0.0,0.0
3345,1999-04-25 00:30,8524,30,0,AXX,0,22,-53,1.0,ALPHA,N22E53,0.0,0.0,0.0,0.0,0.0,0.0
3346,1999-04-26 00:30,8518,108,80,CAO,4,-13,38,8.0,BETA,S13W38,0.0,0.0,0.0,0.0,0.0,0.0
3347,1999-04-26 00:30,8522,32,60,DSO,6,16,-38,9.0,BETA,N16E38,0.0,0.0,0.0,0.0,0.0,0.0
3348,1999-04-26 00:30,8523,42,10,BXO,4,31,-28,4.0,BETA,N31E28,0.0,0.0,0.0,0.0,0.0,0.0
3349,1999-04-26 00:30,8524,31,120,DSO,6,22,-39,8.0,BETA,N22E39,0.0,0.0,0.0,0.0,0.0,0.0
3350,1999-04-27 00:30,8518,108,90,HSX,2,-13,51,2.0,ALPHA,S13W51,0.0,0.0,0.0,0.0,0.0,0.0
3351,1999-04-27 00:30,8522,31,70,DAO,7,16,-26,8.0,BETA,N16E26,0.0,0.0,0.0,0.0,0.0,0.0
3352,1999-04-27 00:30,8523,41,20,BXO,5,30,-16,9.0,BETA,N30E16,0.0,0.0,0.0,0.0,0.0,0.0
3353,1999-04-27 00:30,8524,31,220,DAO,8,22,-26,10.0,BETA,N22E26,0.0,0.0,0.0,0.0,0.0,0.0
3354,1999-04-28 00:30,8518,108,70,HSX,2,-13,64,1.0,ALPHA,S13W64,0.0,0.0,0.0,0.0,0.0,0.0
3355,1999-04-28 00:30,8522,31,70,DAO,7,16,-13,7.0,BETA,N16E13,0.0,0.0,0.0,0.0,0.0,0.0
3356,1999-04-28 00:30,8523,41,40,CSO,4,31,-3,12.0,BETA,N31E03,0.0,0.0,0.0,0.0,0.0,0.0
3357,1999-04-28 00:30,8524,31,240,EAO,11,22,-13,22.0,BETA,N22E13,0.0,0.0,0.0,0.0,0.0,0.0
3358,1999-04-29 00:30,8518,107,70,HSX,2,-13,76,1.0,ALPHA,S13W76,0.0,0.0,0.0,0.0,0.0,0.0
3359,1999-04-29 00:30,8522,31,30,CSO,6,18,0,5.0,BETA,N18E00,0.0,0.0,0.0,0.0,0.0,0.0
3360,1999-04-29 00:30,8523,40,40,CRO,6,32,9,11.0,BETA,N32W09,0.0,0.0,0.0,0.0,0.0,0.0
3361,1999-04-29 00:30,8524,33,300,EKO,13,22,2,19.0,BETA,N22W02,4.0,0.0,0.0,4.0,0.0,0.0
3362,1999-04-30 00:30,8518,110,60,HSX,2,-13,93,1.0,ALPHA,S13W93,0.0,0.0,0.0,0.0,0.0,0.0
3363,1999-04-30 00:30,8522,31,30,CSO,6,17,14,7.0,BETA,N17W14,0.0,0.0,0.0,0.0,0.0,0.0
3364,1999-04-30 00:30,8523,38,20,BXO,4,32,21,4.0,BETA,N32W21,0.0,0.0,0.0,0.0,0.0,0.0
3365,1999-04-30 00:30,8524,32,310,EAO,13,22,15,24.0,BETA,N22W15,2.0,0.0,0.0,2.0,0.0,0.0
3366,1999-04-30 00:30,8525,309,70,HSX,2,15,-68,1.0,ALPHA,N15E68,0.0,0.0,0.0,0.0,0.0,0.0
3367,1999-04-30 00:30,8526,342,10,AXX,0,22,-35,1.0,ALPHA,N22E35,0.0,0.0,0.0,0.0,0.0,0.0
3368,1999-05-01 00:30,8523,38,0,AXX,0,32,35,1.0,ALPHA,N32W35,0.0,0.0,0.0,0.0,0.0,0.0
3369,1999-05-01 00:30,8524,31,270,EAI,14,21,28,28.0,BETA-GAMMA,N21W28,1.0,0.0,0.0,1.0,0.0,0.0
3370,1999-05-01 00:30,8525,304,200,FSO,16,16,-62,10.0,BETA,N16E62,0.0,0.0,0.0,0.0,0.0,0.0
3371,1999-05-01 00:30,8527,295,0,AXX,0,27,-68,1.0,ALPHA,N27E68,0.0,0.0,0.0,0.0,0.0,0.0
3372,1999-05-02 00:30,8523,35,0,AXX,0,32,45,1.0,ALPHA,N32W45,0.0,0.0,0.0,0.0,0.0,0.0
3373,1999-05-02 00:30,8524,30,170,EAO,15,22,40,27.0,BETA-GAMMA,N22W40,1.0,0.0,0.0,1.0,0.0,0.0
3374,1999-05-02 00:30,8525,301,280,FSO,17,17,-49,12.0,BETA,N17E49,0.0,0.0,0.0,0.0,0.0,0.0
3375,1999-05-02 00:30,8527,297,20,HRX,1,26,-53,1.0,ALPHA,N26E53,1.0,0.0,0.0,1.0,0.0,0.0
3376,1999-05-02 00:30,8528,287,0,AXX,0,-15,-63,1.0,ALPHA,S15E63,0.0,0.0,0.0,0.0,0.0,0.0
3377,1999-05-03 00:30,8523,32,20,BXO,5,30,55,4.0,BETA,N30W55,0.0,0.0,0.0,0.0,0.0,0.0
3378,1999-05-03 00:30,8524,32,150,ESI,12,21,55,19.0,BETA-GAMMA,N21W55,4.0,0.0,0.0,4.0,0.0,0.0
3379,1999-05-03 00:30,8525,303,290,FSO,17,17,-34,16.0,BETA,N17E34,0.0,0.0,0.0,0.0,0.0,0.0
3380,1999-05-03 00:30,8526,340,10,BXO,3,23,3,5.0,BETA,N23W03,0.0,0.0,0.0,0.0,0.0,0.0
3381,1999-05-03 00:30,8527,299,20,HSX,2,27,-38,3.0,ALPHA,N27E38,0.0,0.0,0.0,0.0,0.0,0.0
3382,1999-05-03 00:30,8528,286,10,BXO,5,-15,-51,3.0,BETA,S15E51,0.0,0.0,0.0,0.0,0.0,0.0
3383,1999-05-03 00:30,8529,327,0,BXO,3,-13,-10,4.0,BETA,S13E10,0.0,0.0,0.0,0.0,0.0,0.0
3384,1999-05-03 00:30,8530,284,0,BXO,2,16,-53,2.0,BETA,N16E53,0.0,0.0,0.0,0.0,0.0,0.0
3385,1999-05-04 00:30,8524,33,80,ESO,12,20,69,7.0,BETA,N20W69,0.0,0.0,0.0,0.0,0.0,0.0
3386,1999-05-04 00:30,8525,300,260,FSO,17,18,-24,16.0,BETA,N18E24,0.0,0.0,0.0,0.0,0.0,0.0
3387,1999-05-04 00:30,8526,340,10,BXO,5,23,16,4.0,BETA,N23W16,0.0,0.0,0.0,0.0,0.0,0.0
3388,1999-05-04 00:30,8527,299,10,HRX,1,28,-25,1.0,ALPHA,N28E25,0.0,0.0,0.0,0.0,0.0,0.0
3389,1999-05-04 00:30,8528,288,0,AXX,0,-13,-36,1.0,ALPHA,S13E36,0.0,0.0,0.0,0.0,0.0,0.0
3390,1999-05-04 00:30,8529,327,10,BXO,4,-14,3,6.0,BETA,S14W03,0.0,0.0,0.0,0.0,0.0,0.0
3391,1999-05-05 00:30,8524,31,30,BXO,7,22,80,5.0,BETA,N22W80,0.0,0.0,0.0,0.0,0.0,0.0
3392,1999-05-05 00:30,8525,301,210,FSO,17,18,-10,19.0,BETA-GAMMA,N18E10,0.0,0.0,0.0,0.0,0.0,0.0
3393,1999-05-05 00:30,8526,342,20,BXO,5,22,31,8.0,BETA,N22W31,0.0,0.0,0.0,0.0,0.0,0.0
3394,1999-05-05 00:30,8527,299,10,HSX,1,26,-12,1.0,ALPHA,N26E12,0.0,0.0,0.0,0.0,0.0,0.0
3395,1999-05-05 00:30,8529,328,20,CSO,4,-14,17,5.0,BETA,S14W17,0.0,0.0,0.0,0.0,0.0,0.0
