event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
626,2011-05-27 17:53:00,2011-05-27 18:04:00,2011-05-27 18:10:00,C,C1.1,1.1e-06,1.0E-03,11226,S21E89,-21.0,-89.0,-883.7704688750673,-338.88799640376345
627,2011-05-27 19:33:00,2011-05-27 19:43:00,2011-05-27 19:58:00,C,C1.4,1.4e-06,1.7E-03,11226,S21E89,-21.0,-89.0,-883.7594252028503,-338.887047614294
628,2011-05-27 22:32:00,2011-05-27 22:46:00,2011-05-27 23:10:00,C,C1.2,1.2e-06,2.0E-03,11226,S21E89,-21.0,-89.0,-883.7397052124143,-338.8853512869951
629,2011-05-28 00:27:00,2011-05-28 00:35:00,2011-05-28 00:43:00,C,C1.4,1.4e-06,1.0E-03,11226,S23E89,-23.0,-89.0,-871.3516780487262,-369.52239226908995
630,2011-05-28 02:22:00,2011-05-28 02:32:00,2011-05-28 02:51:00,C,C1.6,1.6e-06,2.1E-03,11226,S21E82,-21.0,-82.0,-875.7042611909565,-336.82543841640256
631,2011-05-28 03:04:00,2011-05-28 03:31:00,2011-05-28 03:43:00,C,C8.3,8.3e-06,1.0E-02,11226,S21E84,-21.0,-84.0,-879.3307615667582,-337.4156255451711
632,2011-05-28 06:15:00,2011-05-28 06:19:00,2011-05-28 06:23:00,C,C1.7,1.6999999999999998e-06,5.0E-04,11226,S21E81,-21.0,-81.0,-873.4624478677288,-336.57283328082013
633,2011-05-28 06:51:00,2011-05-28 07:11:00,2011-05-28 07:23:00,C,C2.1,2.1e-06,2.9E-03,     ,S21E82,-21.0,-82.0,-875.6751192077063,-336.8649308872903
634,2011-05-28 08:01:00,2011-05-28 08:06:00,2011-05-28 08:09:00,C,C4.4,4.4e-06,1.2E-03,11226,S21E79,-21.0,-79.0,-868.2189003797248,-336.0241527874107
635,2011-05-28 08:43:00,2011-05-28 09:01:00,2011-05-28 09:06:00,C,C7.7,7.699999999999999e-06,6.8E-03,11226,S21E78,-21.0,-78.0,-865.2003127529752,-335.75206742175294
636,2011-05-28 10:22:00,2011-05-28 10:30:00,2011-05-28 11:21:00,C,C5.3,5.299999999999999e-06,1.4E-02,11226,S21E75,-21.0,-75.0,-854.5660242794547,-334.94506594430266
637,2011-05-28 12:42:00,2011-05-28 12:45:00,2011-05-28 12:48:00,C,C1.9,1.8999999999999998e-06,4.1E-04,11226,S21E74,-21.0,-74.0,-850.486372891115,-334.7158245619403
638,2011-05-28 13:11:00,2011-05-28 13:15:00,2011-05-28 13:17:00,C,C1.4,1.4e-06,3.1E-04,11226,S20E78,-20.0,-78.0,-870.8398561563808,-320.30737654382034
639,2011-05-28 13:37:00,2011-05-28 13:40:00,2011-05-28 13:43:00,C,C1.0,1e-06,2.4E-04,11226,S21E74,-21.0,-74.0,-850.4806369093712,-334.7335608660455
640,2011-05-28 15:20:00,2011-05-28 15:25:00,2011-05-28 15:29:00,C,C1.2,1.2e-06,4.6E-04,     ,S21E75,-21.0,-75.0,-854.5347882788628,-335.0347126112177
641,2011-05-28 15:39:00,2011-05-28 15:43:00,2011-05-28 15:47:00,C,C1.0,1e-06,3.4E-04,11226,N14E89,14.0,-89.0,-918.3312185227405,229.269956732459
642,2011-05-28 17:20:00,2011-05-28 17:23:00,2011-05-28 17:26:00,C,C1.9,1.8999999999999998e-06,3.8E-04,11226,S21E72,-21.0,-72.0,-841.549173454754,-334.2787684472927
643,2011-05-28 18:42:00,2011-05-28 18:46:00,2011-05-28 18:50:00,C,C2.2,2.2e-06,6.7E-04,11226,S21E74,-21.0,-74.0,-850.4489343806636,-334.83194786495875
644,2011-05-28 19:44:00,2011-05-28 19:53:00,2011-05-28 20:01:00,C,C1.2,1.2e-06,1.0E-03,     ,S21E74,-21.0,-74.0,-850.4425120202359,-334.85195425331193
645,2011-05-28 21:09:00,2011-05-28 21:50:00,2011-05-28 22:01:00,M,M1.1,1.1000000000000001e-05,2.3E-02,11226,S21E70,-21.0,-70.0,-831.5883756838739,-333.851316912795
646,2011-05-28 22:57:00,2011-05-28 23:00:00,2011-05-28 23:05:00,C,C2.4,2.4e-06,7.8E-04,     ,S21E70,-21.0,-70.0,-831.5774689300451,-333.89541202873886
647,2011-05-28 23:41:00,2011-05-28 23:46:00,2011-05-28 23:53:00,C,C1.4,1.4e-06,7.8E-04,     ,S21E70,-21.0,-70.0,-831.573031850392,-333.913378943792
648,2011-05-29 00:09:00,2011-05-29 00:14:00,2011-05-29 00:21:00,C,C2.1,2.1e-06,1.0E-03,     ,S21E71,-21.0,-71.0,-836.6667212545872,-334.1758412360629
649,2011-05-29 01:33:00,2011-05-29 01:42:00,2011-05-29 01:45:00,C,C4.6,4.599999999999999e-06,1.8E-03,11216,S21E70,-21.0,-70.0,-831.5617542648688,-333.9591187264145
650,2011-05-29 01:54:00,2011-05-29 01:59:00,2011-05-29 02:03:00,C,C5.9,5.9e-06,2.0E-03,11224,S20E68,-20.0,-68.0,-825.9851264976896,-317.9418206061173
651,2011-05-29 05:26:00,2011-05-29 05:31:00,2011-05-29 05:35:00,C,C1.0,1e-06,4.1E-04,11216,S20E68,-20.0,-68.0,-825.9640138202813,-318.0383172127334
652,2011-05-29 06:12:00,2011-05-29 06:17:00,2011-05-29 06:22:00,C,C1.8,1.8e-06,7.2E-04,     ,S21E67,-21.0,-67.0,-814.7249224414118,-333.35245171015396
653,2011-05-29 07:25:00,2011-05-29 07:30:00,2011-05-29 07:35:00,C,C2.6,2.6e-06,9.8E-04,11226,S20E66,-20.0,-66.0,-813.9159188766498,-317.6148307508515
654,2011-05-29 08:07:00,2011-05-29 08:33:00,2011-05-29 08:48:00,C,C2.4,2.4e-06,4.5E-03,     ,S21E65,-21.0,-65.0,-802.2581045581028,-332.9394990239501
655,2011-05-29 08:57:00,2011-05-29 09:00:00,2011-05-29 09:02:00,C,C1.6,1.6e-06,2.8E-04,     ,S21E67,-21.0,-67.0,-814.7087721119169,-333.4302473739168
656,2011-05-29 09:16:00,2011-05-29 09:24:00,2011-05-29 09:27:00,C,C3.7,3.7e-06,1.4E-03,11226,S21E66,-21.0,-66.0,-808.6029833992943,-333.20615352990137
657,2011-05-29 09:44:00,2011-05-29 09:47:00,2011-05-29 09:49:00,C,C3.0,3e-06,4.5E-04,11226,S21E67,-21.0,-67.0,-814.7041812431999,-333.45241096512405
658,2011-05-29 10:08:00,2011-05-29 10:33:00,2011-05-29 11:08:00,M,M1.4,1.4e-05,3.8E-02,11226,S20E64,-20.0,-64.0,-800.8671675014775,-317.2321355189902
659,2011-05-29 11:36:00,2011-05-29 11:39:00,2011-05-29 11:42:00,C,C7.7,7.699999999999999e-06,1.6E-03,11226,S21E63,-21.0,-63.0,-788.800080405781,-332.5953767758159
660,2011-05-29 20:11:00,2011-05-29 21:20:00,2011-05-29 21:48:00,C,C8.7,8.7e-06,2.1E-02,11227,S19E72,-19.0,-72.0,-852.1575476708822,-303.73573569692053
661,2011-05-30 02:47:00,2011-05-30 02:52:00,2011-05-30 02:55:00,C,C3.2,3.2e-06,7.7E-04,11224,S20E56,-20.0,-56.0,-739.0096335057169,-316.15503529770547
662,2011-05-30 05:46:00,2011-05-30 05:49:00,2011-05-30 05:51:00,C,C3.5,3.5e-06,5.3E-04,11226,S21E53,-21.0,-53.0,-707.3830486191437,-331.2792737064242
663,2011-05-30 05:59:00,2011-05-30 06:05:00,2011-05-30 06:07:00,C,C7.0,7e-06,1.8E-03,11226,S20E70,-20.0,-70.0,-836.8431335757487,-319.1366394552821
664,2011-05-30 10:48:00,2011-05-30 11:01:00,2011-05-30 11:22:00,C,C2.8,2.8e-06,4.3E-03,11227,S17E59,-17.0,-59.0,-777.4277660693042,-269.85439905300916
665,2011-05-31 04:34:00,2011-05-31 04:43:00,2011-05-31 04:49:00,C,C1.8,1.8e-06,1.2E-03,11227,S20E52,-20.0,-52.0,-702.4842447831761,-316.59164171799733
666,2011-05-31 05:29:00,2011-05-31 05:53:00,2011-05-31 06:20:00,C,C1.7,1.6999999999999998e-06,4.3E-03,11226,S24E41,-24.0,-41.0,-568.869985699188,-376.72177648755616
667,2011-06-01 02:37:00,2011-06-01 02:53:00,2011-06-01 03:06:00,C,C2.6,2.6e-06,3.2E-03,11228,N16E48,16.0,-48.0,-677.7717426866293,269.0407601737575
668,2011-06-01 16:09:00,2011-06-01 16:16:00,2011-06-01 16:21:00,C,C1.6,1.6e-06,6.9E-04,11226,S21E20,-21.0,-20.0,-303.26194623252377,-331.03584228445277
669,2011-06-01 16:25:00,2011-06-01 16:31:00,2011-06-01 16:39:00,C,C2.9,2.8999999999999998e-06,1.6E-03,11226,S21E20,-21.0,-20.0,-303.2614202988334,-331.0548414404278
670,2011-06-01 16:51:00,2011-06-01 17:08:00,2011-06-01 17:34:00,C,C4.1,4.1e-06,8.8E-03,11226,S18E16,-18.0,-16.0,-249.0174537675921,-283.87529908938643
671,2011-06-02 02:39:00,2011-06-02 02:44:00,2011-06-02 02:49:00,C,C1.2,1.2e-06,5.1E-04,11226,S22E15,-22.0,-15.0,-227.92094289907254,-347.05648924868865
672,2011-06-02 06:30:00,2011-06-02 06:36:00,2011-06-02 06:52:00,C,C1.4,1.4e-06,1.5E-03,11227,S26E12,-26.0,-12.0,-177.4675730324816,-408.01911838174976
673,2011-06-02 07:22:00,2011-06-02 07:46:00,2011-06-02 07:57:00,C,C3.7,3.7e-06,5.1E-03,11227,S19E22,-19.0,-22.0,-336.3686596257612,-300.9773095473446
674,2011-06-02 09:44:00,2011-06-02 09:47:00,2011-06-02 09:50:00,C,C2.7,2.7e-06,6.0E-04,11226,S21E10,-21.0,-10.0,-153.98267837939784,-331.9686297629964
675,2011-06-02 10:22:00,2011-06-02 10:28:00,2011-06-02 10:33:00,C,C1.8,1.8e-06,8.6E-04,11232,N09E73,9.0,-73.0,-894.525311678648,150.76278986208996
676,2011-06-03 15:58:00,2011-06-03 16:17:00,2011-06-03 16:30:00,C,C2.5,2.4999999999999998e-06,3.5E-03,11226,S23W04,-23.0,4.0,60.97858531069187,-364.971124124626
677,2011-06-03 22:19:00,2011-06-03 22:42:00,2011-06-03 22:58:00,C,C1.6,1.6e-06,2.8E-03,11226,S22W08,-22.0,8.0,122.53800255752904,-350.1334042586381
678,2011-06-06 01:28:00,2011-06-06 01:35:00,2011-06-06 01:41:00,C,C1.2,1.2e-06,7.2E-04,11226,S19W41,-19.0,41.0,588.3346404443096,-307.4832051353843
679,2011-06-06 09:42:00,2011-06-06 09:50:00,2011-06-06 09:54:00,C,C1.0,1e-06,4.5E-04,11226,S23W40,-23.0,40.0,561.1369069791896,-369.7552476315314
680,2011-06-07 06:16:00,2011-06-07 06:41:00,2011-06-07 06:59:00,M,M2.5,2.5e-05,4.4E-02,11226,S22W53,-22.0,53.0,701.6934213274614,-355.3063739088021
681,2011-06-09 03:07:00,2011-06-09 03:21:00,2011-06-09 03:35:00,C,C1.8,1.8e-06,1.8E-03,11226,,,,,
682,2011-06-09 03:40:00,2011-06-09 03:48:00,2011-06-09 03:58:00,C,C4.1,4.1e-06,3.0E-03,11226,S26W83,-26.0,83.0,843.4286782936884,-414.92713104883876
683,2011-06-09 10:20:00,2011-06-09 10:28:00,2011-06-09 10:31:00,C,C1.0,1e-06,3.8E-04,11234,S16E69,-16.0,-69.0,-849.3490583614912,-262.5598134745964
684,2011-06-10 17:39:00,2011-06-10 17:51:00,2011-06-10 18:10:00,C,C2.9,2.8999999999999998e-06,2.3E-03,11226,S25W89,-25.0,89.0,856.2124744834119,-399.4235504918124
685,2011-06-13 00:49:00,2011-06-13 00:55:00,2011-06-13 01:03:00,C,C1.2,1.2e-06,7.3E-04,11236,N17E89,17.0,-89.0,-903.2628952714149,275.97271416000115
686,2011-06-14 00:32:00,2011-06-14 00:41:00,2011-06-14 00:49:00,C,C1.8,1.8e-06,1.2E-03,11236,N15E89,15.0,-89.0,-912.2627475056797,244.21360986895144
687,2011-06-14 11:13:00,2011-06-14 11:29:00,2011-06-14 11:36:00,C,C2.2,2.2e-06,2.3E-03,11236,N15E89,15.0,-89.0,-912.2247327063233,244.1851617416304
688,2011-06-14 21:36:00,2011-06-14 21:47:00,2011-06-14 22:10:00,M,M1.3,1.3000000000000001e-05,1.8E-02,11236,N14E78,14.0,-78.0,-897.18641636963,225.4836433389194
689,2011-06-15 11:41:00,2011-06-15 11:50:00,2011-06-15 12:12:00,C,C2.6,2.6e-06,3.6E-03,11236,N14E71,14.0,-71.0,-867.6659851095174,223.42214056379328
690,2011-06-15 14:19:00,2011-06-15 14:32:00,2011-06-15 14:45:00,C,C3.2,3.2e-06,2.9E-03,11234,S16W17,-16.0,17.0,266.5248009066345,-277.13150917287123
691,2011-06-16 06:18:00,2011-06-16 06:23:00,2011-06-16 06:28:00,C,C1.2,1.2e-06,4.7E-04,     ,S18E89,-18.0,-89.0,-897.9901932112407,-292.0680379043968
692,2011-06-16 10:13:00,2011-06-16 10:22:00,2011-06-16 10:29:00,C,C7.1,7.099999999999999e-06,3.9E-03,11236,N15E56,15.0,-56.0,-758.0678447242826,234.82649289111336
693,2011-06-16 11:56:00,2011-06-16 12:08:00,2011-06-16 12:14:00,C,C1.8,1.8e-06,1.4E-03,     ,S18E89,-18.0,-89.0,-897.9706750398036,-292.0665231228423
694,2011-06-16 15:37:00,2011-06-16 15:43:00,2011-06-16 15:48:00,C,C1.0,1e-06,4.9E-04,11236,N12E55,12.0,-55.0,-758.5602632204536,186.01575812522026
695,2011-06-17 21:58:00,2011-06-17 22:10:00,2011-06-17 22:21:00,C,C1.1,1.1e-06,1.2E-03,11234,S16W46,-16.0,46.0,654.8490356250567,-275.45629655347506
696,2011-06-17 22:59:00,2011-06-17 23:13:00,2011-06-17 23:18:00,C,C1.4,1.4e-06,9.5E-04,11234,S14W47,-14.0,47.0,672.0242179348193,-243.4523383436893
697,2011-06-17 23:37:00,2011-06-17 23:42:00,2011-06-17 23:49:00,C,C3.9,3.9e-06,1.8E-03,11234,S14W48,-14.0,48.0,682.8180292569893,-243.19913048974144
698,2011-06-19 15:17:00,2011-06-19 15:22:00,2011-06-19 15:24:00,C,C4.7,4.7e-06,9.5E-04,11234,S15W77,-15.0,77.0,889.3495816992436,-249.91471241047813
699,2011-06-19 16:03:00,2011-06-19 16:37:00,2011-06-19 16:53:00,C,C1.5,1.5e-06,3.6E-03,11237,S21E52,-21.0,-52.0,-696.2976158852689,-353.496532009552
700,2011-06-21 01:22:00,2011-06-21 03:25:00,2011-06-21 04:27:00,C,C7.7,7.699999999999999e-06,4.3E-02,11236,N14W09,14.0,9.0,143.9132914433416,202.58690732678528
701,2011-07-03 10:54:00,2011-07-03 11:01:00,2011-07-03 11:06:00,C,C2.1,2.1e-06,8.2E-04,11244,N16W29,16.0,29.0,441.3936419431788,217.75895019378106
702,2011-07-07 02:31:00,2011-07-07 02:43:00,2011-07-07 02:57:00,C,C1.0,1e-06,1.1E-03,11243,N16W46,16.0,46.0,654.4143674160687,221.99625357912495
703,2011-07-08 09:39:00,2011-07-08 09:47:00,2011-07-08 09:54:00,C,C3.0,3e-06,1.6E-03,11247,S19E19,-19.0,-19.0,-291.59186807251535,-361.2272946057587
704,2011-07-08 11:41:00,2011-07-08 11:51:00,2011-07-08 12:00:00,C,C2.8,2.8e-06,1.9E-03,11247,S19E17,-19.0,-17.0,-261.8724522853736,-361.9834518364962
705,2011-07-08 13:19:00,2011-07-08 13:31:00,2011-07-08 13:34:00,C,C3.1,3.1e-06,9.1E-04,11247,S19E17,-19.0,-17.0,-261.87276296666823,-362.08735890753866
706,2011-07-08 14:56:00,2011-07-08 15:03:00,2011-07-08 15:08:00,C,C2.3,2.2999999999999996e-06,1.0E-03,11247,S19E17,-19.0,-17.0,-261.87307602516375,-362.19014096719593
707,2011-07-11 10:47:00,2011-07-11 11:03:00,2011-07-11 11:10:00,C,C2.6,2.6e-06,2.4E-03,11249,S18W19,-18.0,19.0,293.32931439693255,-350.47240968295864
708,2011-07-12 14:44:00,2011-07-12 14:49:00,2011-07-12 14:52:00,C,C1.9,1.8999999999999998e-06,4.8E-04,11247,S19W34,-19.0,34.0,500.636713336458,-359.9116140152588
709,2011-07-18 10:19:00,2011-07-18 10:28:00,2011-07-18 10:38:00,C,C1.0,1e-06,9.5E-04,11254,S24E18,-24.0,-18.0,-267.46718383859843,-450.2917497656498
710,2011-07-26 03:17:00,2011-07-26 03:39:00,2011-07-26 03:48:00,C,C1.2,1.2e-06,1.5E-03,11260,N18E58,18.0,-58.0,-763.5213610175997,247.30284891074172
711,2011-07-26 21:53:00,2011-07-26 22:41:00,2011-07-26 22:53:00,C,C3.8,3.7999999999999996e-06,6.1E-03,11260,N18E48,18.0,-48.0,-669.5285164297093,235.21053622220882
712,2011-07-27 01:38:00,2011-07-27 02:01:00,2011-07-27 02:35:00,C,C3.0,3e-06,6.9E-03,11260,N17E46,17.0,-46.0,-651.746443718439,216.92762847562702
713,2011-07-27 06:33:00,2011-07-27 06:39:00,2011-07-27 06:46:00,C,C3.0,3e-06,1.5E-03,11260,N18E41,18.0,-41.0,-591.3106854576617,227.74876855837357
714,2011-07-27 09:56:00,2011-07-27 10:02:00,2011-07-27 10:12:00,C,C3.0,3e-06,1.9E-03,11260,N18E39,18.0,-39.0,-567.2743078081403,225.7324928512899
715,2011-07-27 11:18:00,2011-07-27 11:31:00,2011-07-27 11:33:00,C,C3.6,3.6e-06,1.9E-03,11260,N18E39,18.0,-39.0,-567.2774978566449,225.6754952419751
716,2011-07-27 12:47:00,2011-07-27 12:53:00,2011-07-27 13:00:00,C,C2.0,2e-06,1.1E-03,11260,N18E39,18.0,-39.0,-567.2809715417679,225.61370258516934
717,2011-07-27 13:09:00,2011-07-27 13:13:00,2011-07-27 13:25:00,C,C2.0,2e-06,1.5E-03,11260,N18E37,18.0,-37.0,-542.5387922124937,223.79474970287225
718,2011-07-27 15:48:00,2011-07-27 16:07:00,2011-07-27 16:22:00,M,M1.1,1.1000000000000001e-05,1.3E-02,11260,N19E38,19.0,-38.0,-551.7630351721309,240.5802920916612
719,2011-07-27 20:41:00,2011-07-27 21:21:00,2011-07-27 21:29:00,C,C2.3,2.2999999999999996e-06,4.2E-03,11260,N19E34,19.0,-34.0,-501.2546597358305,236.9386623009409
720,2011-07-27 21:48:00,2011-07-27 21:54:00,2011-07-27 22:00:00,C,C2.5,2.4999999999999998e-06,1.3E-03,11260,N19E33,19.0,-33.0,-488.23142149997875,236.081829945042
721,2011-07-27 22:11:00,2011-07-27 22:17:00,2011-07-27 22:21:00,C,C1.6,1.6e-06,7.4E-04,11262,N19E34,19.0,-34.0,-501.25783381192014,236.87288399676044
722,2011-07-28 00:16:00,2011-07-28 00:26:00,2011-07-28 00:34:00,C,C2.5,2.4999999999999998e-06,2.0E-03,11260,N18E33,18.0,-33.0,-491.10302772931755,219.93671204570583
723,2011-07-28 01:19:00,2011-07-28 01:31:00,2011-07-28 01:36:00,C,C1.8,1.8e-06,1.2E-03,     ,N19E31,19.0,-31.0,-461.7401267183013,234.37129969658926
724,2011-07-28 02:19:00,2011-07-28 02:25:00,2011-07-28 02:29:00,C,C5.2,5.2e-06,1.7E-03,11260,N18E31,18.0,-31.0,-464.4532617798541,218.27936878060376
725,2011-07-28 04:39:00,2011-07-28 04:44:00,2011-07-28 04:53:00,C,C2.2,2.2e-06,1.2E-03,11260,N19E29,19.0,-29.0,-434.6789183507208,232.7505799972243
726,2011-07-28 05:03:00,2011-07-28 05:08:00,2011-07-28 05:11:00,C,C1.6,1.6e-06,5.4E-04,11260,N17E29,17.0,-29.0,-439.6509384547826,200.55089461221428
727,2011-07-28 06:56:00,2011-07-28 07:05:00,2011-07-28 07:10:00,C,C1.9,1.8999999999999998e-06,8.9E-04,11262,N18E29,18.0,-29.0,-437.2356609618291,216.58793821266352
728,2011-07-28 07:28:00,2011-07-28 07:57:00,2011-07-28 08:06:00,C,C2.7,2.7e-06,3.8E-03,11260,N19E26,19.0,-26.0,-393.08830607752316,230.58070493679492
729,2011-07-28 10:55:00,2011-07-28 10:59:00,2011-07-28 11:03:00,C,C1.5,1.5e-06,4.7E-04,11260,N17E27,17.0,-27.0,-411.7425599931739,198.8747955385411
730,2011-07-28 12:03:00,2011-07-28 12:12:00,2011-07-28 12:24:00,C,C5.3,5.299999999999999e-06,4.6E-03,11260,N19E25,19.0,-25.0,-378.98255525925197,229.7289728129039
731,2011-07-28 14:43:00,2011-07-28 15:27:00,2011-07-28 15:45:00,C,C4.1,4.1e-06,1.1E-02,     ,N18E23,18.0,-23.0,-352.47151106991805,212.3130961620196
732,2011-07-28 16:43:00,2011-07-28 16:50:00,2011-07-28 16:54:00,C,C2.4,2.4e-06,1.1E-03,11260,N18E23,18.0,-23.0,-352.47460823785514,212.21668910438925
733,2011-07-28 17:59:00,2011-07-28 18:15:00,2011-07-28 18:22:00,C,C1.6,1.6e-06,9.1E-04,11261,N13E51,13.0,-51.0,-717.3547946510371,156.43732126488965
734,2011-07-28 20:29:00,2011-07-28 20:37:00,2011-07-28 20:40:00,C,C3.5,3.5e-06,1.3E-03,11260,N18E22,18.0,-22.0,-337.94430880830623,211.46328416101605
735,2011-07-29 00:32:00,2011-07-29 00:39:00,2011-07-29 00:46:00,C,C2.3,2.2999999999999996e-06,1.3E-03,11261,N13E48,13.0,-48.0,-686.1113979062065,152.70804282414463
736,2011-07-29 00:57:00,2011-07-29 01:06:00,2011-07-29 01:15:00,C,C4.1,4.1e-06,3.1E-03,11260,N15E73,15.0,-73.0,-873.7966238514055,217.97802196684754
737,2011-07-29 02:20:00,2011-07-29 02:24:00,2011-07-29 02:26:00,C,C1.0,1e-06,2.1E-04,11261,N14E45,14.0,-45.0,-650.2210824911017,165.56222184397262
738,2011-07-29 03:45:00,2011-07-29 03:48:00,2011-07-29 03:52:00,C,C1.2,1.2e-06,3.3E-04,11261,N14E44,14.0,-44.0,-638.812939672498,164.43360261839277
739,2011-07-29 04:31:00,2011-07-29 04:35:00,2011-07-29 04:37:00,C,C1.1,1.1e-06,2.5E-04,11261,N14E44,14.0,-44.0,-638.8151430953294,164.40446901430394
740,2011-07-29 05:29:00,2011-07-29 05:33:00,2011-07-29 05:36:00,C,C1.1,1.1e-06,3.2E-04,11260,N19E12,19.0,-12.0,-186.51722938730381,222.76078465639137
741,2011-07-29 06:17:00,2011-07-29 06:20:00,2011-07-29 06:24:00,C,C1.1,1.1e-06,3.2E-04,11261,N19E13,19.0,-13.0,-201.80063698557205,223.04408686282054
742,2011-07-29 08:03:00,2011-07-29 08:07:00,2011-07-29 08:10:00,C,C1.4,1.4e-06,3.7E-04,11261,N13E43,13.0,-43.0,-629.8539371585939,146.9290207276983
743,2011-07-29 08:34:00,2011-07-29 08:37:00,2011-07-29 08:39:00,C,C1.1,1.1e-06,1.7E-04,11261,N14E43,14.0,-43.0,-627.2178639941849,163.1913415678922
744,2011-07-29 12:13:00,2011-07-29 12:17:00,2011-07-29 12:26:00,C,C3.9,3.9e-06,1.9E-03,11261,N14E41,14.0,-41.0,-603.4347999095917,160.98646420860794
745,2011-07-29 13:45:00,2011-07-29 13:51:00,2011-07-29 13:54:00,C,C1.3,1.3e-06,4.7E-04,11263,N17E65,17.0,-65.0,-820.3812553873286,238.3384596816865
746,2011-07-29 16:34:00,2011-07-29 16:40:00,2011-07-29 16:46:00,C,C6.3,6.3e-06,2.8E-03,11261,N14E39,14.0,-39.0,-578.9103028627578,158.82572482131283
747,2011-07-29 17:56:00,2011-07-29 18:02:00,2011-07-29 18:10:00,C,C3.2,3.2e-06,1.8E-03,11261,N14E38,14.0,-38.0,-566.3764602735173,157.80624167589968
748,2011-07-30 02:04:00,2011-07-30 02:09:00,2011-07-30 02:12:00,M,M9.3,9.300000000000001e-05,2.0E-02,11261,N14E35,14.0,-35.0,-527.7536194832064,154.69607873688784
749,2011-07-30 12:11:00,2011-07-30 12:17:00,2011-07-30 12:27:00,C,C1.3,1.3e-06,8.5E-04,11265,N18W33,18.0,33.0,491.2365830974012,217.33677204523588
750,2011-07-31 01:43:00,2011-07-31 01:47:00,2011-07-31 01:49:00,C,C1.0,1e-06,2.0E-04,     ,N17E46,17.0,-46.0,-652.027775935363,213.44110900725943
751,2011-07-31 02:46:00,2011-07-31 02:54:00,2011-07-31 03:02:00,C,C3.8,3.7999999999999996e-06,2.2E-03,11261,N14E20,14.0,-20.0,-314.90287781041116,142.7503504974529
752,2011-07-31 17:57:00,2011-07-31 18:01:00,2011-07-31 18:03:00,C,C1.1,1.1e-06,2.1E-04,11263,N15E42,15.0,-42.0,-612.8098725895397,176.20964214874698
753,2011-07-31 18:43:00,2011-07-31 18:50:00,2011-07-31 18:52:00,C,C1.4,1.4e-06,4.6E-04,11263,N15E41,15.0,-41.0,-600.8716604590882,175.13224454776687
754,2011-07-31 19:01:00,2011-07-31 19:09:00,2011-07-31 19:17:00,C,C1.7,1.6999999999999998e-06,1.2E-03,11265,N18W50,18.0,50.0,690.4495109970786,233.50631330953505
755,2011-07-31 20:41:00,2011-07-31 20:47:00,2011-07-31 20:50:00,C,C1.9,1.8999999999999998e-06,7.0E-04,11263,N13E07,13.0,-7.0,-112.71598169067875,120.65807267364417
756,2011-07-31 21:48:00,2011-07-31 22:04:00,2011-07-31 22:11:00,C,C1.8,1.8e-06,1.5E-03,11261,N14E04,14.0,-4.0,-64.24854416633025,136.55410838980305
757,2011-07-31 22:46:00,2011-07-31 22:54:00,2011-07-31 22:57:00,C,C1.5,1.5e-06,6.2E-04,     ,N15E38,15.0,-38.0,-563.9672626052052,171.95239094961482
758,2011-07-31 23:36:00,2011-07-31 23:40:00,2011-07-31 23:44:00,C,C1.0,1e-06,3.4E-04,11263,N15E37,15.0,-37.0,-551.311754767783,170.95312015557658
759,2011-08-01 00:03:00,2011-08-01 00:07:00,2011-08-01 00:25:00,C,C1.0,1e-06,1.1E-03,     ,N15E37,15.0,-37.0,-551.3130407838617,170.9353224011802
760,2011-08-01 00:39:00,2011-08-01 00:47:00,2011-08-01 01:11:00,C,C2.1,2.1e-06,3.0E-03,11263,N15E01,15.0,-1.0,-16.00218434468843,152.57594433943063
761,2011-08-01 07:19:00,2011-08-01 07:32:00,2011-08-01 07:44:00,C,C4.0,4e-06,3.8E-03,11261,N14E03,14.0,-3.0,-48.20615772833116,135.9847169059535
762,2011-08-01 08:10:00,2011-08-01 08:14:00,2011-08-01 08:17:00,C,C1.4,1.4e-06,4.0E-04,     ,N15E32,15.0,-32.0,-485.57737491163425,166.09748120536204
763,2011-08-01 12:33:00,2011-08-01 12:40:00,2011-08-01 12:45:00,C,C2.0,2e-06,9.9E-04,11261,N18W01,18.0,1.0,15.756128295835966,200.81468803449027
764,2011-08-01 16:51:00,2011-08-01 17:06:00,2011-08-01 17:11:00,C,C1.3,1.3e-06,1.2E-03,11261,N13W06,13.0,6.0,96.68862000309433,119.48039247914959
765,2011-08-01 21:49:00,2011-08-01 22:01:00,2011-08-01 22:09:00,C,C1.8,1.8e-06,1.4E-03,11261,N16W09,16.0,9.0,142.7492266887468,168.98435699197844
766,2011-08-01 22:10:00,2011-08-01 22:13:00,2011-08-01 22:16:00,C,C3.2,3.2e-06,6.4E-04,11261,N14W10,14.0,10.0,159.9485080647765,136.53873337608007
767,2011-08-02 03:10:00,2011-08-02 03:14:00,2011-08-02 03:16:00,C,C1.2,1.2e-06,2.5E-04,11263,N14E22,14.0,-22.0,-344.973452802049,141.6563456954863
768,2011-08-02 03:57:00,2011-08-02 04:00:00,2011-08-02 04:23:00,C,C1.2,1.2e-06,1.5E-03,11263,N14W14,14.0,14.0,222.828477990005,137.61182144350752
