ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
8852,9229,N08W62,099,0030,HAX,01,01,ALPHA,2000-11-21 00:30,,,
8853,9231,S24W23,060,0410,FKI,20,39,BETA-GAMMA,2000-11-21 00:30,,,
8854,9232,N22W19,056,0020,CSO,03,05,BETA,2000-11-21 00:30,,,
8855,9233,N12W05,042,0010,HSX,01,01,ALPHA,2000-11-21 00:30,,,
8856,9235,N13E06,031,0230,EAI,13,23,BETA-GAMMA,2000-11-21 00:30,,,
8857,9236,N19E45,352,0410,EHO,14,08,BETA,2000-11-21 00:30,,,
8858,9237,N09W46,083,0040,CSO,07,08,BETA,2000-11-21 00:30,,,
8859,9238,S23W08,045,0010,CRO,03,03,BETA,2000-11-21 00:30,,,
8860,9229,N08W76,100,0010,HSX,01,01,ALPHA,2000-11-22 00:30,,,
8861,9231,S23W36,060,0360,FKI,22,26,BETA-GAMMA,2000-11-22 00:30,,,
8862,9232,N25W31,055,0020,CRO,04,04,BETA,2000-11-22 00:30,,,
8863,9233,N14W21,045,0010,AXX,00,02,ALPHA,2000-11-22 00:30,,,
8864,9235,N11W08,032,0160,FAI,16,18,BETA-GAMMA,2000-11-22 00:30,,,
8865,9236,N20E32,352,0440,EHO,14,07,BETA,2000-11-22 00:30,,,
8866,9237,N10W61,085,0040,CRO,08,07,BETA,2000-11-22 00:30,,,
8867,9238,S22W21,045,0020,CSO,03,04,BETA,2000-11-22 00:30,,,
8868,9239,S23E73,311,0100,HSX,03,01,ALPHA,2000-11-22 00:30,,,
8869,9231,S24W50,061,0330,FAI,22,22,BETA-GAMMA,2000-11-23 00:30,,,
8870,9232,N24W45,056,0010,AXX,02,02,ALPHA,2000-11-23 00:30,,,
8871,9235,N14W22,033,0110,FAO,17,10,BETA,2000-11-23 00:30,,,
8872,9236,N20E19,352,0430,EKO,14,14,BETA-GAMMA,2000-11-23 00:30,,,
8873,9237,N09W73,084,0030,CRO,04,02,BETA,2000-11-23 00:30,,,
8874,9238,S22W35,046,0010,HRX,01,01,ALPHA,2000-11-23 00:30,,,
8875,9239,S21E63,308,0110,HAX,02,01,ALPHA,2000-11-23 00:30,,,
8876,9240,N09E72,299,0120,CAO,08,04,BETA,2000-11-23 00:30,,,
8877,9231,S23W62,060,0320,FAI,21,20,BETA-GAMMA,2000-11-24 00:30,,,
8878,9232,N25W58,056,0000,AXX,00,01,ALPHA,2000-11-24 00:30,,,
8879,9233,N15W41,039,0070,CSO,03,03,BETA,2000-11-24 00:30,,,
8880,9235,N14W35,033,0090,FAO,16,12,BETA,2000-11-24 00:30,,,
8881,9236,N21E06,352,0390,EKO,15,17,BETA,2000-11-24 00:30,,,
8882,9239,S21E49,309,0140,HSX,02,01,ALPHA,2000-11-24 00:30,,,
8883,9240,N09E58,300,0250,DSO,07,05,BETA,2000-11-24 00:30,,,
8884,9241,N21W19,017,0020,DRO,03,02,BETA,2000-11-24 00:30,,,
8885,9231,S24W74,058,0250,FKI,24,10,BETA,2000-11-25 00:30,,,
8886,9233,N15W55,039,0060,CSO,03,04,BETA,2000-11-25 00:30,,,
8887,9235,N11W57,041,0080,CSO,02,02,BETA,2000-11-25 00:30,,,
8888,9236,N21W08,352,0440,FKC,17,29,BETA-GAMMA,2000-11-25 00:30,,,
8889,9239,S20E36,308,0120,HSX,02,01,ALPHA,2000-11-25 00:30,,,
8890,9240,N09E46,298,0180,CAO,06,04,BETA,2000-11-25 00:30,,,
8891,9241,N21W33,017,0010,BXO,02,02,BETA,2000-11-25 00:30,,,
8892,9242,N22E68,276,0040,BXO,06,02,BETA,2000-11-25 00:30,,,
8893,9231,S20W91,062,0080,CAO,03,02,BETA,2000-11-26 00:30,,,
8894,9233,N15W70,041,0050,CSO,04,02,BETA,2000-11-26 00:30,,,
8895,9235,N12W70,041,0060,HAX,02,01,ALPHA,2000-11-26 00:30,,,
8896,9236,N22W21,352,0580,FKC,16,29,BETA-GAMMA,2000-11-26 00:30,,,
8897,9239,S21E24,307,0140,HSX,03,01,ALPHA,2000-11-26 00:30,,,
8898,9240,N09E34,297,0220,CHO,06,04,BETA,2000-11-26 00:30,,,
8899,9242,N21E57,274,0020,AXX,00,01,ALPHA,2000-11-26 00:30,,,
8900,9235,N10W83,041,0050,HAX,02,01,ALPHA,2000-11-27 00:30,,,
8901,9236,N24W38,356,0600,EKI,14,22,BETA-GAMMA,2000-11-27 00:30,,,
8902,9239,S21E10,308,0150,CSO,04,03,BETA,2000-11-27 00:30,,,
8903,9240,N08E22,296,0300,DHO,10,15,BETA,2000-11-27 00:30,,,
8904,9242,N19E39,279,0020,BXO,06,04,BETA,2000-11-27 00:30,,,
8905,9236,N19W50,355,0630,EKO,14,12,BETA-GAMMA,2000-11-28 00:30,,,
8906,9239,S21W01,306,0140,HSX,02,01,ALPHA,2000-11-28 00:30,,,
8907,9240,N08E09,296,0210,CAO,12,17,BETA,2000-11-28 00:30,,,
8908,9242,N19E23,282,0050,CAO,04,07,BETA,2000-11-28 00:30,,,
8909,9243,S12E30,275,0020,BXO,03,07,BETA,2000-11-28 00:30,,,
8910,9244,N15W30,335,0070,DAO,07,17,BETA,2000-11-28 00:30,,,
8911,9236,N19W64,356,0530,DKO,07,09,BETA-GAMMA,2000-11-29 00:30,,,
8912,9239,S21W14,306,0120,HSX,02,01,ALPHA,2000-11-29 00:30,,,
8913,9240,N09W02,294,0280,DAC,10,23,BETA,2000-11-29 00:30,,,
8914,9242,N19E11,281,0140,DAO,06,12,BETA,2000-11-29 00:30,,,
8915,9243,S12E16,276,0050,DAO,06,08,BETA,2000-11-29 00:30,,,
8916,9244,N15W42,334,0100,DAO,09,14,BETA,2000-11-29 00:30,,,
8917,9245,N04E65,227,0030,HSX,01,01,ALPHA,2000-11-29 00:30,,,
8918,9246,S12E47,245,0030,BXO,06,06,BETA,2000-11-29 00:30,,,
8919,9236,N19W79,358,0400,HKX,06,04,ALPHA,2000-11-30 00:30,,,
8920,9239,S21W28,307,0120,HSX,02,01,ALPHA,2000-11-30 00:30,,,
8921,9240,N09W17,296,0300,DAO,09,24,BETA,2000-11-30 00:30,,,
8922,9242,N20W02,281,0160,DAO,08,09,BETA,2000-11-30 00:30,,,
8923,9243,S11E01,278,0050,DAO,06,07,BETA,2000-11-30 00:30,,,
8924,9244,N15W56,335,0110,CAO,10,08,BETA,2000-11-30 00:30,,,
8925,9245,N04E53,226,0040,HSX,01,01,ALPHA,2000-11-30 00:30,,,
8926,9246,S12E33,246,0120,DSO,09,15,BETA,2000-11-30 00:30,,,
8927,9247,N13E20,259,0000,AXX,00,01,ALPHA,2000-11-30 00:30,,,
8928,9236,N20W89,354,0150,HAX,03,01,ALPHA,2000-12-01 00:30,,,
8929,9239,S21W41,306,0100,HAX,02,04,ALPHA,2000-12-01 00:30,,,
8930,9240,N09W31,296,0230,DSO,09,17,BETA,2000-12-01 00:30,,,
8931,9242,N21W15,280,0200,DSO,09,11,BETA,2000-12-01 00:30,,,
8932,9243,S11W12,277,0060,DAO,08,16,BETA,2000-12-01 00:30,,,
8933,9244,N15W70,335,0120,DAO,09,12,BETA,2000-12-01 00:30,,,
8934,9245,N04E40,225,0030,HSX,01,01,ALPHA,2000-12-01 00:30,,,
8935,9246,S12E19,246,0220,EAI,11,24,BETA,2000-12-01 00:30,,,
8936,9248,N04W17,282,0010,AXX,02,03,ALPHA,2000-12-01 00:30,,,
8937,9249,N11E45,220,0010,BXO,02,02,BETA,2000-12-01 00:30,,,
8938,9239,S20W53,305,0090,DAO,04,08,BETA,2000-12-02 00:30,,,
8939,9240,N09W43,295,0130,DSO,09,11,BETA,2000-12-02 00:30,,,
8940,9242,N21W28,280,0170,DAI,10,11,BETA,2000-12-02 00:30,,,
8941,9243,S10W27,279,0030,DSO,06,07,BETA,2000-12-02 00:30,,,
8942,9244,N16W81,333,0070,HSX,02,01,ALPHA,2000-12-02 00:30,,,
8943,9245,N04E26,226,0020,HSX,01,01,ALPHA,2000-12-02 00:30,,,
8944,9246,S12E04,248,0190,EAI,12,25,BETA-GAMMA,2000-12-02 00:30,,,
8945,9248,N04W28,280,0000,AXX,01,02,ALPHA,2000-12-02 00:30,,,
8946,9249,N11E31,221,0000,AXX,00,01,ALPHA,2000-12-02 00:30,,,
8947,9239,S21W67,306,0050,DSO,04,04,BETA,2000-12-03 00:30,,,
8948,9240,N10W60,299,0130,HSX,02,01,ALPHA,2000-12-03 00:30,,,
8949,9242,N21W41,280,0180,DSO,10,12,BETA,2000-12-03 00:30,,,
8950,9243,S11W40,279,0030,DSO,08,08,BETA,2000-12-03 00:30,,,
8951,9245,N04E14,225,0020,HSX,01,01,ALPHA,2000-12-03 00:30,,,
8952,9246,S12W08,247,0150,ESI,12,19,BETA,2000-12-03 00:30,,,
8953,9247,N14W20,259,0000,AXX,00,01,ALPHA,2000-12-03 00:30,,,
8954,9248,N05W42,281,0000,BXO,03,03,BETA,2000-12-03 00:30,,,
8955,9249,N12E17,222,0000,AXX,01,02,ALPHA,2000-12-03 00:30,,,
8956,9239,S21W82,308,0020,HSX,01,02,ALPHA,2000-12-04 00:30,,,
8957,9240,N09W74,300,0140,HSX,02,01,ALPHA,2000-12-04 00:30,,,
8958,9242,N20W54,280,0180,DSO,09,10,BETA,2000-12-04 00:30,,,
8959,9243,S10W53,279,0030,DSO,08,06,BETA,2000-12-04 00:30,,,
8960,9245,N04E00,226,0020,HSX,01,01,ALPHA,2000-12-04 00:30,,,
8961,9246,S12W21,247,0130,EAO,12,17,BETA,2000-12-04 00:30,,,
8962,9248,N05W54,280,0020,DAO,04,05,BETA,2000-12-04 00:30,,,
8963,9250,S11W80,306,0000,AXX,00,01,ALPHA,2000-12-04 00:30,,,
8964,9251,S22W34,260,0030,CSO,04,05,BETA,2000-12-04 00:30,,,
8965,9252,S02W36,262,0020,CAO,04,04,BETA,2000-12-04 00:30,,,
8966,9253,S14E11,215,0020,CSO,02,02,BETA,2000-12-04 00:30,,,
8967,9254,N10E59,167,0010,HSX,01,01,ALPHA,2000-12-04 00:30,,,
8968,9255,N21E64,162,0010,HSX,01,01,ALPHA,2000-12-04 00:30,,,
8969,9240,N09W85,298,0130,HSX,02,01,ALPHA,2000-12-05 00:30,,,
8970,9242,N19W68,281,0200,DSO,08,07,BETA,2000-12-05 00:30,,,
8971,9243,S08W70,283,0010,HRX,00,01,ALPHA,2000-12-05 00:30,,,
8972,9245,N05W11,224,0010,HSX,02,01,ALPHA,2000-12-05 00:30,,,
8973,9246,S12W35,248,0090,DSO,10,12,BETA,2000-12-05 00:30,,,
8974,9248,N06W67,280,0010,HRX,00,01,ALPHA,2000-12-05 00:30,,,
8975,9254,N09E48,165,0010,BXO,04,03,BETA,2000-12-05 00:30,,,
8976,9255,N22E54,159,0020,HRX,01,01,ALPHA,2000-12-05 00:30,,,
8977,9256,S16E65,148,0010,AXX,01,03,ALPHA,2000-12-05 00:30,,,
8978,9242,N19W81,280,0120,CAO,05,02,BETA,2000-12-06 00:30,,,
8979,9245,N04W25,224,0010,AXX,01,02,ALPHA,2000-12-06 00:30,,,
8980,9246,S12W52,251,0100,CSO,08,13,BETA,2000-12-06 00:30,,,
8981,9254,N10E36,163,0070,DAO,05,10,BETA,2000-12-06 00:30,,,
8982,9255,N22E40,159,0010,AXX,01,01,ALPHA,2000-12-06 00:30,,,
8983,9256,S17E51,148,0010,AXX,01,02,ALPHA,2000-12-06 00:30,,,
8984,9242,N20W94,280,0060,HSX,01,01,ALPHA,2000-12-07 00:30,,,
8985,9245,N04W39,225,0010,AXX,01,02,ALPHA,2000-12-07 00:30,,,
8986,9246,S11W62,248,0110,DAO,10,09,BETA,2000-12-07 00:30,,,
8987,9254,N10E23,163,0150,DAO,06,10,BETA,2000-12-07 00:30,,,
8988,9255,N23E26,160,0010,HRX,01,01,ALPHA,2000-12-07 00:30,,,
8989,9256,S17E37,149,0010,HSX,01,02,ALPHA,2000-12-07 00:30,,,
8990,9257,N19E38,148,0010,HRX,02,04,ALPHA,2000-12-07 00:30,,,
8991,9246,S11W75,248,0250,EAO,13,07,BETA,2000-12-08 00:30,,,
8992,9249,N09W48,221,0000,AXX,00,01,ALPHA,2000-12-08 00:30,,,
8993,9254,N10E10,163,0160,DAO,06,10,BETA,2000-12-08 00:30,,,
8994,9255,N23E14,159,0000,AXX,00,01,ALPHA,2000-12-08 00:30,,,
8995,9257,N19E24,149,0010,BXO,03,04,BETA,2000-12-08 00:30,,,
8996,9258,N14E48,125,0010,BXO,02,02,BETA,2000-12-08 00:30,,,
8997,9259,S10W24,197,0010,BXO,03,04,BETA,2000-12-08 00:30,,,
8998,9260,S04W47,220,0010,BXO,03,04,BETA,2000-12-08 00:30,,,
8999,9261,N05W69,242,0010,BXO,02,02,BETA,2000-12-08 00:30,,,
9000,9246,S11W94,254,0000,AXX,00,01,ALPHA,2000-12-09 00:30,,,
9001,9254,N11W04,164,0120,DAO,05,10,BETA,2000-12-09 00:30,,,
9002,9257,N20E09,151,0000,AXX,00,01,ALPHA,2000-12-09 00:30,,,
9003,9259,S09W35,195,0020,BXO,06,03,BETA,2000-12-09 00:30,,,
9004,9260,S05W59,219,0040,CSO,07,04,BETA,2000-12-09 00:30,,,
9005,9262,N13E70,090,0010,BXO,06,02,BETA,2000-12-09 00:30,,,
9006,9254,N10W19,166,0080,DAO,05,14,BETA,2000-12-10 00:30,,,
9007,9257,N19W03,150,0020,CRO,03,03,BETA,2000-12-10 00:30,,,
9008,9260,S05W71,218,0030,HSX,01,01,ALPHA,2000-12-10 00:30,,,
9009,9262,N14E58,089,0110,DAO,07,04,BETA,2000-12-10 00:30,,,
9010,9263,N18E67,080,0010,HRX,01,01,ALPHA,2000-12-10 00:30,,,
9011,9260,S04W91,224,0000,AXX,00,01,ALPHA,2000-12-11 00:30,,,
9012,9262,N13E43,090,0080,DAO,08,04,BETA,2000-12-11 00:30,,,
9013,9263,N16E51,082,0000,AXX,00,01,ALPHA,2000-12-11 00:30,,,
9014,9264,S21E65,068,0060,HSX,03,01,ALPHA,2000-12-11 00:30,,,
9015,9265,N19E70,063,0030,HSX,02,01,ALPHA,2000-12-11 00:30,,,
9016,9254,N10W45,165,0030,CAO,03,03,BETA,2000-12-12 00:30,,,
9017,9258,N14W04,124,0000,BXO,02,02,BETA,2000-12-12 00:30,,,
9018,9262,N14E31,089,0100,DAO,10,11,BETA,2000-12-12 00:30,,,
9019,9264,S23E54,066,0070,CSO,05,03,BETA,2000-12-12 00:30,,,
9020,9265,N18E56,064,0020,HSX,01,01,ALPHA,2000-12-12 00:30,,,
9021,9266,N24W11,131,0020,CAO,04,04,BETA,2000-12-12 00:30,,,
9022,9267,N08E39,081,0070,DAI,06,07,BETA,2000-12-12 00:30,,,
9023,9254,N09W58,165,0020,HSX,01,02,ALPHA,2000-12-13 00:30,,,
9024,9262,N14E18,089,0100,DAO,09,15,BETA,2000-12-13 00:30,,,
9025,9264,S24E42,065,0060,DSO,04,05,BETA,2000-12-13 00:30,,,
9026,9265,N20E43,064,0020,HRX,01,01,ALPHA,2000-12-13 00:30,,,
9027,9266,N23W24,131,0020,CSO,04,02,BETA,2000-12-13 00:30,,,
9028,9267,N08E25,082,0100,DAO,08,10,BETA,2000-12-13 00:30,,,
9029,9254,N11W71,165,0000,AXX,00,01,ALPHA,2000-12-14 00:30,,,
9030,9257,N18W57,151,0030,CSO,04,04,BETA,2000-12-14 00:30,,,
9031,9262,N14E04,090,0050,DAO,06,19,BETA,2000-12-14 00:30,,,
9032,9264,S24E30,064,0090,DAO,07,10,BETA,2000-12-14 00:30,,,
9033,9265,N17E30,064,0020,CSO,04,04,BETA,2000-12-14 00:30,,,
9034,9266,N23W39,133,0010,BXO,04,03,BETA,2000-12-14 00:30,,,
9035,9267,N08E11,083,0200,DAI,09,23,BETA,2000-12-14 00:30,,,
9036,9268,S16E75,019,0070,HSX,02,01,ALPHA,2000-12-14 00:30,,,
9037,9269,N14E61,033,0040,CSO,05,03,BETA,2000-12-14 00:30,,,
9038,9270,S10E10,084,0010,BXO,03,05,BETA,2000-12-14 00:30,,,
9039,9257,N18W72,153,0010,BXO,00,02,BETA,2000-12-15 00:30,,,
9040,9262,N13W10,091,0040,CAO,05,10,BETA,2000-12-15 00:30,,,
9041,9264,S24E16,065,0100,DAO,08,10,BETA,2000-12-15 00:30,,,
9042,9265,N16E16,065,0020,CSO,05,03,BETA,2000-12-15 00:30,,,
9043,9266,N19W53,134,0030,CAO,05,03,BETA,2000-12-15 00:30,,,
9044,9267,N07W02,083,0190,DAI,10,20,BETA,2000-12-15 00:30,,,
9045,9268,S15E60,021,0060,HSX,01,01,ALPHA,2000-12-15 00:30,,,
9046,9269,N18E48,033,0040,CSO,03,03,BETA,2000-12-15 00:30,,,
9047,9271,S20W28,109,0010,BXO,04,02,BETA,2000-12-15 00:30,,,
9048,9272,N12E19,062,0020,CAO,04,03,BETA,2000-12-15 00:30,,,
9049,9262,N16W20,088,0050,CSO,11,12,BETA,2000-12-16 00:30,,,
9050,9264,S24E04,064,0250,EAI,11,18,BETA,2000-12-16 00:30,,,
9051,9265,N16E04,064,0010,BXO,08,09,BETA,2000-12-16 00:30,,,
9052,9266,N23W62,130,0070,DRO,08,05,BETA,2000-12-16 00:30,,,
9053,9267,N07W17,085,0210,DAI,09,14,BETA,2000-12-16 00:30,,,
9054,9268,S18E49,019,0100,HSX,02,01,ALPHA,2000-12-16 00:30,,,
9055,9269,N15E36,032,0120,CAO,11,09,BETA,2000-12-16 00:30,,,
9056,9271,S19W41,109,0030,BXO,06,05,BETA,2000-12-16 00:30,,,
9057,9272,N14E05,063,0030,BXO,06,05,BETA,2000-12-16 00:30,,,
9058,9273,N20E68,000,0120,DAO,05,03,BETA,2000-12-16 00:30,,,
9059,9262,N14W35,089,0030,BXO,04,07,BETA,2000-12-17 00:30,,,
9060,9264,S25W09,063,0230,EAI,12,23,BETA-GAMMA,2000-12-17 00:30,,,
9061,9265,N18W08,062,0010,BXO,08,05,BETA,2000-12-17 00:30,,,
9062,9266,N23W75,129,0090,CAO,08,05,BETA,2000-12-17 00:30,,,
9063,9267,N07W31,085,0130,CSO,09,14,BETA,2000-12-17 00:30,,,
9064,9268,S18E36,018,0110,HSX,02,01,ALPHA,2000-12-17 00:30,,,
9065,9269,N16E23,031,0070,DAO,06,13,BETA,2000-12-17 00:30,,,
9066,9271,S20W54,108,0030,BXO,08,05,BETA,2000-12-17 00:30,,,
9067,9272,N12W04,058,0010,BXO,08,10,BETA,2000-12-17 00:30,,,
9068,9273,N19E56,358,0060,CAO,04,05,BETA,2000-12-17 00:30,,,
9069,9275,N20W32,086,0030,CAO,04,05,BETA,2000-12-17 00:30,,,
9070,9262,N16W44,085,0070,DAO,07,11,BETA,2000-12-18 00:30,,,
9071,9264,S24W22,063,0200,EAI,12,20,BETA-GAMMA,2000-12-18 00:30,,,
9072,9265,N15W19,060,0010,AXX,01,02,ALPHA,2000-12-18 00:30,,,
9073,9266,N25W90,131,0060,AXX,01,01,ALPHA,2000-12-18 00:30,,,
9074,9267,N08W43,084,0150,CAO,08,14,BETA,2000-12-18 00:30,,,
9075,9268,S18E23,018,0110,HSX,02,01,ALPHA,2000-12-18 00:30,,,
9076,9269,N14E09,032,0260,DAO,10,17,BETA,2000-12-18 00:30,,,
9077,9271,S20W67,108,0010,AXX,00,01,ALPHA,2000-12-18 00:30,,,
9078,9272,N12W21,062,0010,BXO,04,03,BETA,2000-12-18 00:30,,,
9079,9273,N19E43,358,0030,HSX,01,02,ALPHA,2000-12-18 00:30,,,
9080,9275,N21W45,086,0020,BXO,05,07,BETA,2000-12-18 00:30,,,
9081,9276,S14W72,113,0120,DAO,08,07,BETA,2000-12-18 00:30,,,
9082,9277,N16W63,104,0010,HSX,01,01,ALPHA,2000-12-18 00:30,,,
9083,9278,N09E67,334,0040,HRX,01,02,ALPHA,2000-12-18 00:30,,,
9084,9262,N16W58,086,0010,BXO,06,02,BETA,2000-12-19 00:30,,,
9085,9264,S25W36,064,0140,EAO,12,15,BETA-GAMMA,2000-12-19 00:30,,,
9086,9265,N19W34,062,0010,HRX,01,01,ALPHA,2000-12-19 00:30,,,
9087,9267,N08W57,085,0130,DAO,08,08,BETA,2000-12-19 00:30,,,
9088,9268,S18E09,019,0080,HSX,02,01,ALPHA,2000-12-19 00:30,,,
9089,9269,N14W06,034,0040,CSO,10,05,BETA,2000-12-19 00:30,,,
9090,9273,N20E31,357,0010,BXO,04,04,BETA,2000-12-19 00:30,,,
9091,9275,N22W56,084,0010,AXX,01,02,ALPHA,2000-12-19 00:30,,,
9092,9276,S12W85,113,0100,DAO,09,05,BETA,2000-12-19 00:30,,,
9093,9277,N16W76,104,0010,AXX,01,01,ALPHA,2000-12-19 00:30,,,
9094,9278,N09E51,337,0090,DAO,09,08,BETA,2000-12-19 00:30,,,
9095,9279,S11E62,326,0060,HAX,02,02,ALPHA,2000-12-19 00:30,,,
9096,9262,N16W74,089,0000,AXX,01,01,ALPHA,2000-12-20 00:30,,,
9097,9264,S25W49,064,0120,DSO,10,13,BETA,2000-12-20 00:30,,,
9098,9267,N07W72,087,0110,CSO,07,03,BETA,2000-12-20 00:30,,,
9099,9268,S18W04,019,0090,HSX,02,01,ALPHA,2000-12-20 00:30,,,
9100,9269,N13W18,033,0030,CSO,06,07,BETA,2000-12-20 00:30,,,
9101,9273,N20E20,355,0010,BXO,01,05,BETA,2000-12-20 00:30,,,
9102,9277,N16W89,104,0000,AXX,00,01,ALPHA,2000-12-20 00:30,,,
9103,9278,N09E37,338,0090,DAI,10,17,BETA,2000-12-20 00:30,,,
9104,9279,S11E54,321,0190,DSO,10,10,BETA,2000-12-20 00:30,,,
9105,9280,N10E72,303,0260,DAO,10,05,BETA,2000-12-20 00:30,,,
9106,9264,S25W62,064,0070,DSO,10,10,BETA,2000-12-21 00:30,,,
9107,9267,N07W88,090,0110,HSX,03,01,ALPHA,2000-12-21 00:30,,,
9108,9268,S18W16,018,0090,HSX,02,01,ALPHA,2000-12-21 00:30,,,
9109,9269,N14W26,028,0030,CAO,05,06,BETA,2000-12-21 00:30,,,
9110,9272,N14W59,061,0000,AXX,00,01,ALPHA,2000-12-21 00:30,,,
9111,9273,N20E07,355,0010,BXO,04,06,BETA,2000-12-21 00:30,,,
9112,9278,N09E23,339,0090,DAI,09,22,BETA,2000-12-21 00:30,,,
9113,9279,S13E41,321,0170,FSO,16,08,BETA,2000-12-21 00:30,,,
9114,9280,N08E61,301,0510,DKO,10,14,BETA,2000-12-21 00:30,,,
9115,9281,N07E39,323,0020,CRO,09,03,BETA,2000-12-21 00:30,,,
9116,9264,S24W73,061,0050,CSO,10,05,BETA,2000-12-22 00:30,,,
9117,9268,S18W29,017,0070,HSX,03,02,ALPHA,2000-12-22 00:30,,,
9118,9269,N15W42,030,0010,BXO,04,07,BETA,2000-12-22 00:30,,,
9119,9272,N14W71,059,0000,AXX,00,01,ALPHA,2000-12-22 00:30,,,
9120,9273,N20W05,353,0010,BXO,04,05,BETA,2000-12-22 00:30,,,
9121,9278,N09E09,339,0080,EAO,11,15,BETA,2000-12-22 00:30,,,
9122,9279,S13E28,320,0130,CSO,16,06,BETA,2000-12-22 00:30,,,
9123,9280,N08E48,300,0450,EKO,15,15,BETA,2000-12-22 00:30,,,
9124,9281,N06E20,328,0000,BXO,03,04,BETA,2000-12-22 00:30,,,
9125,9282,N19E68,280,0050,HAX,02,01,ALPHA,2000-12-22 00:30,,,
9126,9264,S26W83,058,0030,AXX,01,01,ALPHA,2000-12-23 00:30,,,
9127,9268,S18W43,018,0080,CSO,04,04,BETA,2000-12-23 00:30,,,
9128,9269,N15W53,028,0010,AXX,03,04,ALPHA,2000-12-23 00:30,,,
9129,9273,N20W20,355,0000,AXX,02,02,ALPHA,2000-12-23 00:30,,,
9130,9278,N09W05,340,0070,DAO,09,12,BETA,2000-12-23 00:30,,,
9131,9279,S13E11,324,0110,ESO,13,09,BETA,2000-12-23 00:30,,,
9132,9280,N09E35,300,0540,EKI,14,25,BETA-GAMMA,2000-12-23 00:30,,,
9133,9281,N06E06,329,0020,CSO,05,05,BETA,2000-12-23 00:30,,,
9134,9282,N19E54,281,0040,HSX,01,01,ALPHA,2000-12-23 00:30,,,
9135,9283,S15E79,256,0120,HAX,02,01,ALPHA,2000-12-23 00:30,,,
9136,9268,S18W56,018,0080,HSX,02,01,ALPHA,2000-12-24 00:30,,,
9137,9278,N09W19,341,0050,DAO,08,08,BETA,2000-12-24 00:30,,,
9138,9279,S12W03,325,0110,CSO,12,08,BETA,2000-12-24 00:30,,,
9139,9280,N08E22,300,0540,EKI,13,21,BETA,2000-12-24 00:30,,,
9140,9281,N07W01,323,0010,CAO,02,02,BETA,2000-12-24 00:30,,,
9141,9282,N20E43,279,0040,HSX,01,01,ALPHA,2000-12-24 00:30,,,
9142,9283,S14E65,257,0140,CAO,05,04,BETA,2000-12-24 00:30,,,
9143,9284,N05W07,329,0020,CSO,04,05,BETA,2000-12-24 00:30,,,
9144,9268,S18W70,019,0080,HSX,02,01,ALPHA,2000-12-25 00:30,,,
9145,9269,N12W80,029,0000,AXX,00,01,ALPHA,2000-12-25 00:30,,,
9146,9278,N10W31,340,0040,CSO,10,05,BETA,2000-12-25 00:30,,,
9147,9279,S10W21,330,0060,HSX,03,02,ALPHA,2000-12-25 00:30,,,
9148,9280,N09E10,299,0560,EKI,12,29,BETA-GAMMA,2000-12-25 00:30,,,
9149,9282,N20E30,279,0040,HSX,02,01,ALPHA,2000-12-25 00:30,,,
9150,9283,S12E53,256,0200,DAI,07,08,GAMMA-DELTA,2000-12-25 00:30,,,
9151,9284,N06W20,329,0020,CSO,03,04,BETA,2000-12-25 00:30,,,
9152,9285,N06E59,250,0050,CRO,06,02,BETA,2000-12-25 00:30,,,
9153,9286,N30W47,356,0030,CRO,04,02,BETA,2000-12-25 00:30,,,
9154,9268,S16W83,019,0060,HSX,02,01,ALPHA,2000-12-26 00:30,,,
9155,9279,S09W35,331,0080,HSX,02,01,ALPHA,2000-12-26 00:30,,,
9156,9280,N09W04,300,0420,EAI,14,48,BETA,2000-12-26 00:30,,,
9157,9282,N20E17,279,0030,HSX,01,01,ALPHA,2000-12-26 00:30,,,
9158,9283,S12E39,257,0220,DAO,07,18,GAMMA-DELTA,2000-12-26 00:30,,,
9159,9285,N06E47,249,0030,CSO,05,06,BETA,2000-12-26 00:30,,,
9160,9286,N31W62,358,0010,BXO,02,02,BETA,2000-12-26 00:30,,,
9161,9287,S16E60,236,0010,DRO,06,07,BETA,2000-12-26 00:30,,,
9162,9268,S16W95,018,0060,HSX,01,01,ALPHA,2000-12-27 00:30,,,
9163,9279,S09W49,332,0080,HSX,02,01,ALPHA,2000-12-27 00:30,,,
9164,9280,N09W18,301,0390,EAI,14,42,BETA,2000-12-27 00:30,,,
9165,9282,N21E04,279,0040,HSX,01,01,ALPHA,2000-12-27 00:30,,,
9166,9283,S11E24,259,0230,DAC,09,23,GAMMA-DELTA,2000-12-27 00:30,,,
9167,9285,N06E33,250,0050,DAO,05,13,BETA,2000-12-27 00:30,,,
9168,9286,N31W75,358,0010,HRX,01,01,ALPHA,2000-12-27 00:30,,,
9169,9287,S16E45,238,0020,DRO,04,03,BETA,2000-12-27 00:30,,,
9170,9288,S21E26,257,0010,DRO,03,02,BETA,2000-12-27 00:30,,,
9171,9289,S07E81,202,0050,DSO,04,02,BETA,2000-12-27 00:30,,,
9172,9279,S10W64,333,0080,HSX,01,01,ALPHA,2000-12-28 00:30,,,
9173,9280,N10W31,300,0290,EAI,11,25,BETA,2000-12-28 00:30,,,
9174,9282,N21W09,278,0030,HSX,01,01,ALPHA,2000-12-28 00:30,,,
