date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
5510,20000922,1530,2000-09-22 18:56:00,1902,2000-09-22 19:08:00,GO8,1-8A,C,C4.4,2.5E-03,9169,200009221856
5511,20000922,1570,2000-09-22 20:57:00,2101,2000-09-22 21:03:00,GO8,1-8A,C,C5.3,1.1E-03,9169,200009222057
5512,20000922,1600,2000-09-22 21:03:00,2109,2000-09-22 21:17:00,GO8,1-8A,C,C4.2,3.2E-03,9166,200009222103
5513,20000922,1590,2000-09-22 21:48:00,2152,2000-09-22 21:54:00,GO8,1-8A,C,C2.6,7.7E-04,9169,200009222148
5514,20000922,1640,2000-09-22 23:42:00,2350,2000-09-22 00:00:00,GO8,1-8A,C,C8.5,5.7E-03,0,200009222342
5515,20000923,1690,2000-09-23 01:48:00,0204,2000-09-23 02:22:00,GO8,1-8A,C,C4.2,7.6E-03,9166,200009230148
5516,20000923,1680,2000-09-23 02:28:00,0232,2000-09-23 02:37:00,GO8,1-8A,C,C5.6,2.6E-03,9169,200009230228
5517,20000923,1710,2000-09-23 03:59:00,0402,2000-09-23 04:09:00,GO8,1-8A,C,C2.2,1.2E-03,9166,200009230359
5518,20000923,1730,2000-09-23 04:52:00,0457,2000-09-23 05:02:00,G10,1-8A,C,C2.2,1.2E-03,9169,200009230452
5519,20000923,1760,2000-09-23 05:48:00,0555,2000-09-23 06:02:00,GO8,1-8A,C,C2.7,1.9E-03,9167,200009230548
5520,20000923,1790,2000-09-23 07:08:00,0719,2000-09-23 07:23:00,GO8,1-8A,C,C5.4,3.5E-03,9169,200009230708
5521,20000923,1840,2000-09-23 11:42:00,1145,2000-09-23 11:48:00,GO8,1-8A,C,C2.1,6.1E-04,9169,200009231142
5522,20000923,1920,2000-09-23 17:13:00,1716,2000-09-23 17:18:00,GO8,1-8A,C,C1.7,4.2E-04,0,200009231713
5523,20000923,1930,2000-09-23 18:44:00,1852,2000-09-23 19:10:00,G10,1-8A,C,C3.8,5.4E-03,0,200009231844
5524,20000923,1940,2000-09-23 19:52:00,1956,2000-09-23 19:58:00,GO8,1-8A,C,C1.9,5.7E-04,0,200009231952
5525,20000923,1950,2000-09-23 20:11:00,2014,2000-09-23 20:18:00,GO8,1-8A,C,C2.7,9.0E-04,0,200009232011
5526,20000923,1960,2000-09-23 20:36:00,2100,2000-09-23 21:11:00,GO8,1-8A,C,C2.6,4.9E-03,9166,200009232036
5527,20000923,1980,2000-09-23 21:35:00,2142,2000-09-23 21:51:00,GO8,1-8A,C,C8.6,7.2E-03,9169,200009232135
5528,20000924,2060,2000-09-24 03:28:00,0338,2000-09-24 03:47:00,GO8,1-8A,M,M4.3,3.0E-02,9166,200009240328
5529,20000924,2070,2000-09-24 06:50:00,0711,2000-09-24 07:26:00,GO8,1-8A,C,C3.0,5.3E-03,9166,200009240650
5530,20000924,2190,2000-09-24 13:14:00,1317,2000-09-24 13:19:00,GO8,1-8A,C,C1.8,5.1E-04,9169,200009241314
5531,20000924,2140,2000-09-24 13:19:00,1321,2000-09-24 13:23:00,GO8,1-8A,C,C2.2,4.7E-04,9166,200009241319
5532,20000924,2170,2000-09-24 14:02:00,1408,2000-09-24 14:18:00,GO8,1-8A,C,C3.6,2.8E-03,9166,200009241402
5533,20000924,2260,2000-09-24 18:31:00,1837,2000-09-24 18:44:00,GO8,1-8A,C,C2.4,1.6E-03,0,200009241831
5534,20000924,2340,2000-09-24 19:22:00,1930,2000-09-24 19:38:00,GO8,1-8A,C,C1.9,1.5E-03,0,200009241922
5535,20000924,2350,2000-09-24 21:37:00,2154,2000-09-24 22:44:00,GO8,1-8A,C,C5.0,1.6E-02,9166,200009242137
5536,20000924,2360,2000-09-24 23:23:00,2327,2000-09-24 23:34:00,GO8,1-8A,C,C4.4,2.4E-03,9166,200009242323
5537,20000924,2370,2000-09-24 23:46:00,2351,2000-09-24 23:56:00,GO8,1-8A,C,C5.6,2.4E-03,0,200009242346
5538,20000925,2390,2000-09-25 00:41:00,0053,2000-09-25 01:04:00,GO8,1-8A,M,M3.4,2.7E-02,9166,200009250041
5539,20000925,2400,2000-09-25 02:05:00,0215,2000-09-25 02:25:00,GO8,1-8A,M,M1.8,1.5E-02,0,200009250205
5540,20000925,2440,2000-09-25 12:21:00,1254,2000-09-25 13:13:00,GO8,1-8A,C,C2.2,5.7E-03,9169,200009251221
5541,20000925,2470,2000-09-25 14:54:00,1457,2000-09-25 14:59:00,G10,1-8A,C,C1.8,4.3E-04,0,200009251454
5542,20000925,2500,2000-09-25 20:08:00,2011,2000-09-25 20:14:00,GO8,1-8A,C,C1.5,4.7E-04,0,200009252008
5543,20000926,2570,2000-09-26 00:55:00,0059,2000-09-26 01:02:00,GO8,1-8A,C,C4.2,1.1E-03,0,200009260055
5544,20000926,2590,2000-09-26 04:43:00,0446,2000-09-26 04:48:00,G10,1-8A,C,C2.0,5.1E-04,0,200009260443
5545,20000926,2620,2000-09-26 09:22:00,0926,2000-09-26 09:36:00,GO8,1-8A,C,C2.5,1.9E-03,0,200009260922
5546,20000926,2630,2000-09-26 12:28:00,1231,2000-09-26 12:41:00,GO8,1-8A,C,C4.3,2.9E-03,9173,200009261228
5547,20000926,2710,2000-09-26 19:49:00,2000,2000-09-26 20:05:00,GO8,1-8A,C,C8.2,4.8E-03,0,200009261949
5548,20000926,2740,2000-09-26 21:40:00,2149,2000-09-26 21:59:00,GO8,1-8A,C,C6.7,5.5E-03,9173,200009262140
5549,20000927,2840,2000-09-27 01:15:00,0126,2000-09-27 01:49:00,GO8,1-8A,C,C5.2,9.0E-03,9167,200009270115
5550,20000927,2850,2000-09-27 03:05:00,0312,2000-09-27 03:16:00,GO8,1-8A,C,C9.6,4.1E-03,9167,200009270305
5551,20000927,2900,2000-09-27 11:48:00,1151,2000-09-27 11:53:00,GO8,1-8A,C,C1.8,4.3E-04,0,200009271148
5552,20000927,2910,2000-09-27 12:29:00,1235,2000-09-27 12:48:00,GO8,1-8A,C,C2.0,2.1E-03,0,200009271229
5553,20000927,2930,2000-09-27 13:08:00,1311,2000-09-27 13:15:00,GO8,1-8A,C,C1.8,7.1E-04,0,200009271308
5554,20000927,2940,2000-09-27 13:31:00,1336,2000-09-27 13:52:00,GO8,1-8A,C,C2.2,2.5E-03,9176,200009271331
5555,20000927,2990,2000-09-27 15:13:00,1517,2000-09-27 15:20:00,GO8,1-8A,C,C2.4,9.6E-04,9169,200009271513
5556,20000927,3010,2000-09-27 15:54:00,1557,2000-09-27 16:00:00,GO8,1-8A,C,C2.1,6.4E-04,9169,200009271554
5557,20000927,3020,2000-09-27 16:31:00,1635,2000-09-27 16:41:00,G10,1-8A,C,C1.7,9.6E-04,0,200009271631
5558,20000927,3030,2000-09-27 17:07:00,1710,2000-09-27 17:12:00,GO8,1-8A,C,C2.6,6.1E-04,0,200009271707
5559,20000927,3040,2000-09-27 19:14:00,1918,2000-09-27 19:20:00,GO8,1-8A,C,C3.6,7.7E-04,9169,200009271914
5560,20000927,3060,2000-09-27 22:49:00,2302,2000-09-27 23:09:00,GO8,1-8A,C,C2.7,2.7E-03,9173,200009272249
5561,20000927,3100,2000-09-27 23:46:00,2349,2000-09-27 23:52:00,GO8,1-8A,C,C2.0,6.4E-04,9173,200009272346
5562,20000928,3140,2000-09-28 03:33:00,0336,2000-09-28 03:39:00,GO8,1-8A,C,C1.9,5.7E-04,9169,200009280333
5563,20000928,3180,2000-09-28 10:00:00,1004,2000-09-28 10:06:00,GO8,1-8A,C,C2.4,7.7E-04,0,200009281000
5564,20000928,3190,2000-09-28 11:24:00,1132,2000-09-28 11:46:00,GO8,1-8A,C,C2.4,2.8E-03,0,200009281124
5565,20000928,3290,2000-09-28 20:39:00,2046,2000-09-28 20:52:00,GO8,1-8A,C,C4.4,2.6E-03,9173,200009282039
5566,20000928,3330,2000-09-28 22:44:00,2302,2000-09-28 23:17:00,GO8,1-8A,C,C4.7,7.6E-03,9173,200009282244
5567,20000929,3340,2000-09-29 00:32:00,0045,2000-09-29 00:54:00,GO8,1-8A,C,C2.2,2.6E-03,9173,200009290032
5568,20000929,3350,2000-09-29 03:10:00,0321,2000-09-29 03:29:00,GO8,1-8A,C,C3.4,3.1E-03,9178,200009290310
5569,20000929,3370,2000-09-29 06:51:00,0657,2000-09-29 07:05:00,GO8,1-8A,C,C5.9,3.4E-03,9173,200009290651
5570,20000929,3390,2000-09-29 10:11:00,1017,2000-09-29 10:22:00,GO8,1-8A,C,C3.0,1.5E-03,9176,200009291011
5571,20000929,3400,2000-09-29 13:05:00,1313,2000-09-29 13:17:00,GO8,1-8A,C,C4.5,2.2E-03,0,200009291305
5572,20000929,3420,2000-09-29 16:40:00,1644,2000-09-29 16:50:00,GO8,1-8A,C,C1.9,9.8E-04,9173,200009291640
5573,20000929,3450,2000-09-29 20:46:00,2051,2000-09-29 20:56:00,GO8,1-8A,C,C2.8,1.4E-03,9173,200009292046
5574,20000929,3460,2000-09-29 23:53:00,0001,2000-09-29 00:08:00,GO8,1-8A,C,C2.9,2.4E-03,9169,200009292353
5575,20000930,3470,2000-09-30 03:14:00,0318,2000-09-30 03:21:00,GO8,1-8A,C,C2.3,7.6E-04,9173,200009300314
5576,20000930,3480,2000-09-30 04:29:00,0434,2000-09-30 04:36:00,G10,1-8A,C,C4.7,1.2E-03,9173,200009300429
5577,20000930,3530,2000-09-30 08:24:00,0829,2000-09-30 08:35:00,GO8,1-8A,C,C2.2,1.3E-03,9178,200009300824
5578,20000930,3540,2000-09-30 08:55:00,0859,2000-09-30 09:01:00,GO8,1-8A,C,C5.7,1.1E-03,9173,200009300855
5579,20000930,3570,2000-09-30 09:56:00,1001,2000-09-30 10:07:00,GO8,1-8A,C,C3.7,2.0E-03,9178,200009300956
5580,20000930,3580,2000-09-30 12:57:00,1306,2000-09-30 13:14:00,GO8,1-8A,C,C3.9,3.4E-03,9178,200009301257
5581,20000930,3600,2000-09-30 16:11:00,1619,2000-09-30 16:29:00,GO8,1-8A,C,C3.6,3.4E-03,9178,200009301611
5582,20000930,3640,2000-09-30 17:38:00,1827,2000-09-30 19:05:00,GO8,1-8A,M,M1.0,3.9E-02,9178,200009301738
5583,20000930,3720,2000-09-30 20:08:00,2016,2000-09-30 20:24:00,GO8,1-8A,M,M1.8,1.2E-02,9178,200009302008
5584,20000930,3740,2000-09-30 20:38:00,2044,2000-09-30 20:52:00,GO8,1-8A,C,C9.9,7.1E-03,9178,200009302038
5585,20000930,3810,2000-09-30 23:13:00,2321,2000-09-30 23:28:00,GO8,1-8A,X,X1.2,6.2E-02,9169,200009302313
5586,20001001,3860,2000-10-01 01:52:00,0158,2000-10-01 02:01:00,GO8,1-8A,C,C2.1,1.0E-03,9176,200010010152
5587,20001001,3870,2000-10-01 02:43:00,0249,2000-10-01 02:55:00,GO8,1-8A,C,C2.1,1.4E-03,0,200010010243
5588,20001001,3920,2000-10-01 05:52:00,0556,2000-10-01 06:07:00,GO8,1-8A,C,C2.3,1.9E-03,9178,200010010552
5589,20001001,3930,2000-10-01 06:23:00,0701,2000-10-01 07:25:00,GO8,1-8A,M,M5.0,1.1E-01,9169,200010010623
5590,20001001,3970,2000-10-01 11:21:00,1140,2000-10-01 12:04:00,GO8,1-8A,C,C2.5,5.5E-03,0,200010011121
5591,20001001,4010,2000-10-01 12:36:00,1243,2000-10-01 12:50:00,GO8,1-8A,C,C2.8,1.9E-03,0,200010011236
5592,20001001,4020,2000-10-01 12:55:00,1304,2000-10-01 13:15:00,GO8,1-8A,C,C3.8,3.9E-03,9176,200010011255
5593,20001001,4050,2000-10-01 13:56:00,1410,2000-10-01 14:41:00,GO8,1-8A,M,M2.2,4.7E-02,9178,200010011356
5594,20001002,4220,2000-10-02 00:01:00,0013,2000-10-02 00:28:00,GO8,1-8A,M,M1.0,1.2E-02,0,200010020001
5595,20001002,4240,2000-10-02 02:15:00,0222,2000-10-02 02:34:00,GO8,1-8A,C,C5.0,4.1E-03,0,200010020215
5596,20001002,4250,2000-10-02 02:48:00,0257,2000-10-02 03:13:00,G10,1-8A,C,C4.1,5.5E-03,9176,200010020248
5597,20001002,4270,2000-10-02 05:30:00,0536,2000-10-02 05:47:00,GO8,1-8A,C,C4.4,3.6E-03,9177,200010020530
5598,20001002,4310,2000-10-02 11:07:00,1114,2000-10-02 11:17:00,GO8,1-8A,C,C4.5,1.6E-03,9176,200010021107
5599,20001002,4350,2000-10-02 12:51:00,1256,2000-10-02 13:04:00,GO8,1-8A,C,C2.5,1.6E-03,0,200010021251
5600,20001002,4370,2000-10-02 14:01:00,1405,2000-10-02 14:08:00,GO8,1-8A,C,C1.5,5.7E-04,0,200010021401
5601,20001002,4390,2000-10-02 16:02:00,1605,2000-10-02 16:09:00,GO8,1-8A,C,C3.6,1.3E-03,9178,200010021602
5602,20001002,4410,2000-10-02 17:53:00,1801,2000-10-02 18:08:00,GO8,1-8A,M,M1.4,7.1E-03,9177,200010021753
5603,20001002,4450,2000-10-02 19:57:00,2004,2000-10-02 20:10:00,GO8,1-8A,C,C8.4,4.5E-03,0,200010021957
5604,20001002,4490,2000-10-02 21:26:00,2131,2000-10-02 21:37:00,GO8,1-8A,C,C4.8,2.5E-03,9182,200010022126
5605,20001003,4590,2000-10-03 03:37:00,0341,2000-10-03 03:46:00,GO8,1-8A,C,C1.9,8.9E-04,9182,200010030337
5606,20001003,4610,2000-10-03 06:10:00,0613,2000-10-03 06:16:00,GO8,1-8A,C,C1.7,4.5E-04,9177,200010030610
5607,20001003,4630,2000-10-03 07:04:00,0712,2000-10-03 07:25:00,GO8,1-8A,C,C1.6,1.8E-03,0,200010030704
5608,20001003,4650,2000-10-03 07:40:00,0746,2000-10-03 07:51:00,GO8,1-8A,C,C1.5,9.3E-04,9177,200010030740
5609,20001003,4660,2000-10-03 09:46:00,0950,2000-10-03 09:53:00,GO8,1-8A,C,C1.7,5.9E-04,0,200010030946
5610,20001003,4700,2000-10-03 14:29:00,1442,2000-10-03 14:49:00,GO8,1-8A,C,C2.2,2.2E-03,0,200010031429
5611,20001003,4730,2000-10-03 20:55:00,2101,2000-10-03 21:04:00,GO8,1-8A,C,C1.8,7.4E-04,0,200010032055
5612,20001003,4770,2000-10-03 23:14:00,2318,2000-10-03 23:30:00,GO8,1-8A,C,C1.4,1.2E-03,0,200010032314
5613,20001004,4830,2000-10-04 00:24:00,0031,2000-10-04 00:37:00,GO8,1-8A,C,C2.1,1.4E-03,9178,200010040024
5614,20001004,4850,2000-10-04 05:20:00,0526,2000-10-04 05:32:00,GO8,1-8A,C,C2.6,1.6E-03,9181,200010040520
5615,20001004,4910,2000-10-04 15:03:00,1514,2000-10-04 15:24:00,GO8,1-8A,C,C3.4,3.4E-03,9181,200010041503
5616,20001004,4920,2000-10-04 17:33:00,1737,2000-10-04 17:45:00,GO8,1-8A,C,C1.2,8.1E-04,9178,200010041733
5617,20001005,5040,2000-10-05 06:00:00,0613,2000-10-05 06:38:00,GO8,1-8A,C,C2.1,3.9E-03,9172,200010050600
5618,20001005,5060,2000-10-05 07:44:00,0748,2000-10-05 07:52:00,GO8,1-8A,C,C1.0,4.2E-04,0,200010050744
5619,20001005,5120,2000-10-05 13:06:00,1312,2000-10-05 13:18:00,GO8,1-8A,C,C1.3,8.2E-04,0,200010051306
5620,20001006,5290,2000-10-06 10:05:00,1011,2000-10-06 10:16:00,GO8,1-8A,C,C2.4,1.4E-03,0,200010061005
5621,20001007,5330,2000-10-07 04:58:00,0500,2000-10-07 05:04:00,G10,1-8A,C,C1.1,4.0E-04,9178,200010070458
5622,20001007,5360,2000-10-07 06:28:00,0641,2000-10-07 07:17:00,GO8,1-8A,C,C1.7,4.6E-03,0,200010070628
5623,20001007,5410,2000-10-07 17:30:00,1735,2000-10-07 17:40:00,GO8,1-8A,C,C1.4,7.3E-04,0,200010071730
5624,20001007,5420,2000-10-07 23:36:00,2341,2000-10-07 23:45:00,GO8,1-8A,C,C3.9,1.3E-03,9181,200010072336
5625,20001008,5430,2000-10-08 01:11:00,0118,2000-10-08 01:26:00,GO8,1-8A,C,C2.0,1.4E-03,0,200010080111
5626,20001008,5470,2000-10-08 04:41:00,0447,2000-10-08 04:52:00,G10,1-8A,C,C1.6,8.3E-04,0,200010080441
5627,20001009,5720,2000-10-09 05:38:00,0550,2000-10-09 06:33:00,GO8,1-8A,C,C1.1,3.0E-03,0,200010090538
5628,20001009,5730,2000-10-09 07:00:00,0705,2000-10-09 07:14:00,GO8,1-8A,C,C1.1,9.0E-04,0,200010090700
5629,20001009,5770,2000-10-09 13:10:00,1316,2000-10-09 13:21:00,GO8,1-8A,C,C5.7,2.5E-03,9182,200010091310
5630,20001009,5790,2000-10-09 13:41:00,1344,2000-10-09 13:48:00,GO8,1-8A,C,C3.5,1.4E-03,9182,200010091341
5631,20001009,5840,2000-10-09 16:54:00,1658,2000-10-09 17:04:00,GO8,1-8A,C,C1.0,4.9E-04,9182,200010091654
5632,20001009,5870,2000-10-09 18:12:00,1817,2000-10-09 18:21:00,GO8,1-8A,C,C1.4,6.2E-04,0,200010091812
5633,20001009,5880,2000-10-09 19:15:00,1919,2000-10-09 19:23:00,GO8,1-8A,C,C1.8,7.1E-04,0,200010091915
5634,20001009,5890,2000-10-09 19:31:00,1936,2000-10-09 19:41:00,GO8,1-8A,C,C1.6,7.6E-04,0,200010091931
5635,20001009,5920,2000-10-09 20:49:00,2053,2000-10-09 20:59:00,GO8,1-8A,C,C1.4,8.1E-04,0,200010092049
5636,20001009,5980,2000-10-09 22:44:00,2249,2000-10-09 22:53:00,GO8,1-8A,C,C2.0,7.4E-04,0,200010092244
5637,20001009,5990,2000-10-09 23:19:00,2343,2000-10-09 00:21:00,GO8,1-8A,C,C6.7,1.7E-02,9182,200010092319
5638,20001010,6080,2000-10-10 06:27:00,0632,2000-10-10 06:39:00,GO8,1-8A,C,C1.6,1.1E-03,0,200010100627
5639,20001010,6120,2000-10-10 09:02:00,0908,2000-10-10 09:14:00,GO8,1-8A,C,C1.5,8.8E-04,0,200010100902
5640,20001010,6170,2000-10-10 15:11:00,1517,2000-10-10 15:23:00,GO8,1-8A,C,C1.8,9.6E-04,9182,200010101511
5641,20001011,6310,2000-10-11 05:50:00,0627,2000-10-11 07:19:00,GO8,1-8A,C,C2.3,9.7E-03,9182,200010110550
5642,20001011,6340,2000-10-11 08:30:00,0833,2000-10-11 08:37:00,GO8,1-8A,C,C1.2,4.5E-04,9184,200010110830
5643,20001011,6450,2000-10-11 19:59:00,2015,2000-10-11 20:30:00,GO8,1-8A,C,C3.5,4.8E-03,9182,200010111959
5644,20001012,6530,2000-10-12 11:26:00,1140,2000-10-12 11:52:00,GO8,1-8A,C,C1.1,1.4E-03,9182,200010121126
5645,20001012,6570,2000-10-12 17:40:00,1746,2000-10-12 17:52:00,GO8,1-8A,C,C2.3,1.4E-03,0,200010121740
5646,20001012,6580,2000-10-12 20:26:00,2049,2000-10-12 21:45:00,GO8,1-8A,M,M1.5,5.2E-02,9182,200010122026
5647,20001013,6670,2000-10-13 06:14:00,0620,2000-10-13 06:25:00,GO8,1-8A,C,C6.2,2.6E-03,9195,200010130614
5648,20001013,6680,2000-10-13 10:08:00,1015,2000-10-13 10:25:00,GO8,1-8A,C,C2.1,1.8E-03,0,200010131008
5649,20001013,6750,2000-10-13 23:40:00,2344,2000-10-13 23:46:00,GO8,1-8A,C,C1.8,5.7E-04,0,200010132340
5650,20001014,6800,2000-10-14 01:15:00,0135,2000-10-14 01:54:00,GO8,1-8A,C,C3.3,5.5E-03,9197,200010140115
5651,20001014,6810,2000-10-14 02:25:00,0231,2000-10-14 02:35:00,GO8,1-8A,C,C2.7,1.4E-03,9194,200010140225
5652,20001014,6830,2000-10-14 04:21:00,0426,2000-10-14 04:30:00,GO8,1-8A,C,C3.3,1.3E-03,0,200010140421
5653,20001014,6850,2000-10-14 05:40:00,0545,2000-10-14 05:53:00,G10,1-8A,C,C1.8,1.3E-03,0,200010140540
5654,20001014,6860,2000-10-14 07:01:00,0705,2000-10-14 07:11:00,GO8,1-8A,C,C2.8,1.5E-03,9182,200010140701
5655,20001014,6880,2000-10-14 07:57:00,0801,2000-10-14 08:07:00,GO8,1-8A,C,C2.4,1.3E-03,0,200010140757
5656,20001014,6890,2000-10-14 08:31:00,0840,2000-10-14 09:07:00,GO8,1-8A,M,M1.1,1.6E-02,9182,200010140831
5657,20001014,6900,2000-10-14 10:30:00,1053,2000-10-14 10:59:00,GO8,1-8A,C,C8.7,6.6E-03,9187,200010141030
5658,20001014,6920,2000-10-14 11:53:00,1205,2000-10-14 12:14:00,GO8,1-8A,C,C8.4,7.6E-03,9182,200010141153
5659,20001014,6930,2000-10-14 12:41:00,1248,2000-10-14 12:54:00,GO8,1-8A,C,C4.1,2.7E-03,9194,200010141241
5660,20001014,6970,2000-10-14 14:03:00,1412,2000-10-14 14:29:00,GO8,1-8A,C,C3.9,5.0E-03,9194,200010141403
5661,20001014,6980,2000-10-14 17:27:00,1741,2000-10-14 17:52:00,GO8,1-8A,C,C1.7,2.3E-03,9198,200010141727
5662,20001014,7030,2000-10-14 22:47:00,2254,2000-10-14 22:58:00,GO8,1-8A,C,C3.9,1.8E-03,9198,200010142247
5663,20001015,7040,2000-10-15 01:07:00,0116,2000-10-15 01:24:00,GO8,1-8A,C,C2.3,2.0E-03,0,200010150107
5664,20001015,7060,2000-10-15 02:15:00,0229,2000-10-15 02:37:00,GO8,1-8A,C,C2.2,2.4E-03,0,200010150215
5665,20001015,7100,2000-10-15 07:20:00,0724,2000-10-15 07:29:00,G10,1-8A,C,C3.4,1.5E-03,0,200010150720
5666,20001015,7160,2000-10-15 08:17:00,0836,2000-10-15 09:12:00,GO8,1-8A,C,C3.6,1.0E-02,0,200010150817
5667,20001015,7170,2000-10-15 17:37:00,1744,2000-10-15 17:50:00,GO8,1-8A,C,C1.7,1.2E-03,9198,200010151737
5668,20001015,7190,2000-10-15 18:38:00,1843,2000-10-15 18:53:00,G10,1-8A,C,C1.7,1.4E-03,9198,200010151838
5669,20001015,7240,2000-10-15 21:31:00,2212,2000-10-15 23:04:00,GO8,1-8A,C,C2.7,1.2E-02,0,200010152131
5670,20001016,7270,2000-10-16 05:32:00,0549,2000-10-16 06:23:00,GO8,1-8A,C,C7.0,1.7E-02,0,200010160532
5671,20001016,7280,2000-10-16 06:40:00,0728,2000-10-16 09:11:00,GO8,1-8A,M,M2.5,1.6E-01,0,200010160640
5672,20001016,7340,2000-10-16 17:08:00,1712,2000-10-16 17:16:00,GO8,1-8A,C,C1.9,8.7E-04,9199,200010161708
5673,20001016,7380,2000-10-16 20:39:00,2048,2000-10-16 21:10:00,GO8,1-8A,C,C1.5,2.7E-03,0,200010162039
5674,20001016,7390,2000-10-16 21:54:00,2200,2000-10-16 22:02:00,GO8,1-8A,C,C1.6,6.3E-04,0,200010162154
5675,20001017,7470,2000-10-17 01:56:00,0204,2000-10-17 02:46:00,GO8,1-8A,C,C3.0,6.9E-03,9193,200010170156
5676,20001017,7610,2000-10-17 10:01:00,1020,2000-10-17 10:32:00,GO8,1-8A,C,C1.0,1.7E-03,0,200010171001
5677,20001017,7620,2000-10-17 11:14:00,1122,2000-10-17 11:28:00,GO8,1-8A,C,C1.1,8.1E-04,0,200010171114
5678,20001017,7590,2000-10-17 17:49:00,1759,2000-10-17 18:10:00,GO8,1-8A,C,C2.2,2.4E-03,9200,200010171749
5679,20001017,7640,2000-10-17 21:40:00,2205,2000-10-17 22:57:00,GO8,1-8A,C,C4.2,1.5E-02,0,200010172140
5680,20001018,7790,2000-10-18 10:09:00,1023,2000-10-18 10:32:00,GO8,1-8A,C,C1.2,1.4E-03,0,200010181009
5681,20001018,7730,2000-10-18 10:42:00,1047,2000-10-18 10:54:00,GO8,1-8A,C,C1.2,7.2E-04,0,200010181042
5682,20001018,7740,2000-10-18 11:24:00,1131,2000-10-18 11:44:00,GO8,1-8A,C,C1.1,1.2E-03,0,200010181124
5683,20001018,7780,2000-10-18 22:46:00,2251,2000-10-18 22:59:00,GO8,1-8A,C,C1.4,9.4E-04,9199,200010182246
5684,20001019,7800,2000-10-19 00:34:00,0044,2000-10-19 01:07:00,GO8,1-8A,C,C3.5,5.0E-03,9194,200010190034
5685,20001019,7830,2000-10-19 06:34:00,0727,2000-10-19 08:26:00,GO8,1-8A,C,C1.6,8.4E-03,0,200010190634
5686,20001020,7860,2000-10-20 00:54:00,0100,2000-10-20 01:07:00,GO8,1-8A,C,C1.1,7.6E-04,9199,200010200054
5687,20001020,7910,2000-10-20 13:53:00,1400,2000-10-20 14:15:00,GO8,1-8A,C,C1.2,1.4E-03,9199,200010201353
5688,20001020,7930,2000-10-20 18:05:00,1813,2000-10-20 18:16:00,GO8,1-8A,C,C1.0,6.3E-04,9199,200010201805
5689,20001020,7960,2000-10-20 19:12:00,1933,2000-10-20 19:42:00,GO8,1-8A,C,C1.6,2.1E-03,0,200010201912
5690,20001021,7980,2000-10-21 01:24:00,0129,2000-10-21 01:34:00,GO8,1-8A,C,C1.0,5.7E-04,0,200010210124
5691,20001021,8000,2000-10-21 05:00:00,0526,2000-10-21 06:13:00,GO8,1-8A,C,C1.6,5.8E-03,9199,200010210500
5692,20001021,8010,2000-10-21 06:57:00,0701,2000-10-21 07:06:00,GO8,1-8A,C,C2.4,1.1E-03,9201,200010210657
5693,20001021,8030,2000-10-21 09:51:00,0956,2000-10-21 10:03:00,GO8,1-8A,C,C5.6,2.9E-03,9199,200010210951
5694,20001021,8040,2000-10-21 13:59:00,1406,2000-10-21 14:10:00,GO8,1-8A,C,C2.3,1.1E-03,9201,200010211359
5695,20001021,8050,2000-10-21 18:13:00,1831,2000-10-21 18:46:00,GO8,1-8A,M,M3.0,3.6E-02,9201,200010211813
5696,20001022,8080,2000-10-22 01:03:00,0231,2000-10-22 03:57:00,GO8,1-8A,C,C3.6,2.6E-02,9203,200010220103
5697,20001022,8110,2000-10-22 04:46:00,0448,2000-10-22 04:52:00,GO8,1-8A,C,C1.8,6.4E-04,9199,200010220446
5698,20001022,8160,2000-10-22 13:07:00,1317,2000-10-22 13:27:00,GO8,1-8A,C,C1.1,1.2E-03,0,200010221307
5699,20001022,8150,2000-10-22 21:06:00,2109,2000-10-22 21:13:00,GO8,1-8A,C,C1.8,6.3E-04,9201,200010222106
5700,20001023,8200,2000-10-23 00:39:00,0043,2000-10-23 00:52:00,GO8,1-8A,C,C1.2,8.7E-04,0,200010230039
5701,20001023,8220,2000-10-23 06:20:00,0630,2000-10-23 06:38:00,GO8,1-8A,C,C2.9,2.1E-03,9199,200010230620
5702,20001024,8260,2000-10-24 08:04:00,0932,2000-10-24 11:44:00,GO8,1-8A,C,C2.3,2.4E-02,0,200010240804
5703,20001024,8270,2000-10-24 15:30:00,1538,2000-10-24 15:42:00,GO8,1-8A,C,C2.1,1.2E-03,0,200010241530
5704,20001025,8330,2000-10-25 03:00:00,0308,2000-10-25 03:19:00,GO8,1-8A,C,C1.2,1.3E-03,0,200010250300
5705,20001025,8340,2000-10-25 04:20:00,0426,2000-10-25 04:34:00,GO8,1-8A,C,C2.6,1.6E-03,0,200010250420
5706,20001025,8350,2000-10-25 05:46:00,0556,2000-10-25 06:09:00,GO8,1-8A,C,C2.1,2.4E-03,0,200010250546
5707,20001025,8370,2000-10-25 08:45:00,1125,2000-10-25 15:21:00,GO8,1-8A,C,C4.0,6.5E-02,0,200010250845
5708,20001025,8400,2000-10-25 20:39:00,2044,2000-10-25 20:55:00,GO8,1-8A,C,C2.3,1.9E-03,0,200010252039
5709,20001025,8430,2000-10-25 22:55:00,2301,2000-10-25 23:06:00,GO8,1-8A,C,C1.8,1.0E-03,9209,200010252255
