date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
2832,2011/11/14,17:12:05,39,21,472,536,403,360,-7.2*,1.8e+14,2.0e+29,39,Poor Event,2011-11-14 17:12:05,#ONSET1: 2011/11/14 15:43:45,#ONSET2: 2011/11/14 16:01:40,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2833,2011/11/14,20:24:05,327,77,383,195,565,767,22.6*,8.4e+14,6.2e+29,324,,2011-11-14 20:24:05,#ONSET1: 2011/11/14 19:57:34,#ONSET2: 2011/11/14 17:58:14,#ONSET2_RSUN: 1.33,#QUALITY_INDEX: 2 (Fair),2
2834,2011/11/14,20:24:05,179,137,792,776,810,807,2.1,2.6e+15*,8.2e+30*,220,Partial Halo,2011-11-14 20:24:05,#ONSET1: 2011/11/14 20:13:32,#ONSET2: 2011/11/14 20:12:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2835,2011/11/15,00:12:05,315,65,285,250,327,487,7.2*,9.3e+14,3.8e+29,307,Only C2,2011-11-15 00:12:05,#ONSET1: 2011/11/14 23:12:01,#ONSET2: 2011/11/14 22:54:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2836,2011/11/15,05:24:07,60,198,523,430,620,585,6.5,5.4e+15*,7.5e+30*,62,Partial Halo,2011-11-15 05:24:07,#ONSET1: 2011/11/15 04:52:42,#ONSET2: 2011/11/15 04:29:44,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2837,2011/11/15,08:24:05,294,23,157,107,211,659,17.5*,2.0e+14,2.5e+28,300,Very Poor Event; Only C2,2011-11-15 08:24:05,#ONSET1: 2011/11/15 06:28:22,#ONSET2: 2011/11/15 06:41:30,#ONSET2_RSUN: 2.15,#QUALITY_INDEX: 0 (Ill-Defined),0
2838,2011/11/15,09:48:05,319,84,510,550,469,428,-5.0,1.2e+15,1.5e+30,331,,2011-11-15 09:48:05,#ONSET1: 2011/11/15 09:03:46,#ONSET2: 2011/11/15 09:10:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2839,2011/11/15,12:24:05,109,80,163,46,271,268,2.9*,6.3e+15,8.4e+29,105,Poor Event,2011-11-15 12:24:05,#ONSET1: 2011/11/15 12:50:11,#ONSET2: 2011/11/15 07:48:40,#ONSET2_RSUN: 2.29,#QUALITY_INDEX: 1 (Poor),1
2840,2011/11/15,15:41:15,308,78,491,581,406,0,-14.4,8.2e+14,9.9e+29,324,,2011-11-15 15:41:15,#ONSET1: 2011/11/15 14:51:45,#ONSET2: 2011/11/15 15:06:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2841,2011/11/15,21:16:04,296,44,179,228,128,0,-9.3*,6.3e+14,1.0e+29,293,Only C2,2011-11-15 21:16:04,#ONSET1: 2011/11/15 19:19:31,#ONSET2: 2011/11/15 19:57:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2842,2011/11/16,00:00:05,311,72,294,344,239,0,-10.8*,9.6e+14,4.1e+29,314,Poor Event,2011-11-16 00:00:05,#ONSET1: 2011/11/15 23:01:09,#ONSET2: 2011/11/15 23:15:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2843,2011/11/16,03:12:10,315,86,456,502,408,384,-4.3,2.4e+15,2.4e+30,323,,2011-11-16 03:12:10,#ONSET1: 2011/11/16 02:32:48,#ONSET2: 2011/11/16 02:42:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2844,2011/11/16,08:24:05,94,12,228,183,275,693,18.4*,-------,-------,90,Very Poor Event; Only C2,2011-11-16 08:24:05,#ONSET1: 2011/11/16 07:09:14,#ONSET2: 2011/11/16 05:38:37,#ONSET2_RSUN: 1.21,#QUALITY_INDEX: 0 (Ill-Defined),0
2845,2011/11/16,10:36:05,302,55,260,164,354,871,30.0*,1.3e+14,4.5e+28,307,Poor Event; Only C2,2011-11-16 10:36:05,#ONSET1: 2011/11/16 09:35:36,#ONSET2: 2011/11/16 09:06:00,#ONSET2_RSUN: 1.86,#QUALITY_INDEX: 1 (Poor),1
2846,2011/11/16,14:12:05,305,73,398,312,483,608,11.2*,3.4e+15,2.7e+30,311,,2011-11-16 14:12:05,#ONSET1: 2011/11/16 13:37:18,#ONSET2: 2011/11/16 13:10:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2847,2011/11/16,15:24:05,301,71,372,433,315,0,-8.5,2.4e+15,1.7e+30,298,,2011-11-16 15:24:05,#ONSET1: 2011/11/16 14:21:07,#ONSET2: 2011/11/16 14:37:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2848,2011/11/16,16:48:05,68,132,312,423,192,0,-9.2,3.3e+15*,1.6e+30*,69,Partial Halo,2011-11-16 16:48:05,#ONSET1: 2011/11/16 15:34:02,#ONSET2: 2011/11/16 16:11:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2849,2011/11/16,20:24:05,100,12,356,248,473,613,12.8*,-------,-------,103,Very Poor Event,2011-11-16 20:24:05,#ONSET1: 2011/11/16 19:57:29,#ONSET2: 2011/11/16 19:15:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2850,2011/11/16,22:00:05,115,19,107,71,144,481,9.3*,-------,-------,113,Very Poor Event; Only C2,2011-11-16 22:00:05,#ONSET1: 2011/11/16 19:26:01,#ONSET2: 2011/11/16 19:52:13,#ONSET2_RSUN: 2.08,#QUALITY_INDEX: 0 (Ill-Defined),0
2851,2011/11/17,02:00:05,85,74,194,292,94,0,-22.4*,2.9e+14,5.5e+28,93,Very Poor Event; Only C2,2011-11-17 02:00:05,#ONSET1: 2011/11/17 00:09:16,#ONSET2: 2011/11/17 00:58:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2852,2011/11/17,06:48:05,305,27,377,262,489,1145,51.5*,2.9e+13,2.0e+28,312,Poor Event; Only C2,2011-11-17 06:48:05,#ONSET1: 2011/11/17 05:58:19,#ONSET2: 2011/11/17 05:22:18,#ONSET2_RSUN: 1.73,#QUALITY_INDEX: 1 (Poor),1
2853,2011/11/17,07:48:07,81,97,458,565,353,0,-37.7*,5.9e+14,6.2e+29,82,Poor Event,2011-11-17 07:48:07,#ONSET1: 2011/11/17 07:03:27,#ONSET2: 2011/11/17 07:16:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2854,2011/11/17,12:00:05,303,41,282,0,494,1010,42.4*,3.1e+14,1.2e+29,309,Poor Event; Only C2,2011-11-17 12:00:05,#ONSET1: 2011/11/17 11:03:03,#ONSET2: 2011/11/17 11:32:03,#ONSET2_RSUN: 2.71,#QUALITY_INDEX: 1 (Poor),1
2855,2011/11/17,17:12:05,224,103,205,200,211,215,0.3*,2.4e+15,5.0e+29,226,,2011-11-17 17:12:05,#ONSET1: 2011/11/17 15:50:46,#ONSET2: 2011/11/17 15:45:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2856,2011/11/17,19:00:06,78,38,232,196,267,557,11.1*,1.2e+15,3.3e+29,74,Very Poor Event; Only C2,2011-11-17 19:00:06,#ONSET1: 2011/11/17 17:54:59,#ONSET2: 2011/11/17 17:24:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2857,2011/11/17,20:36:05,Halo,360,1041,1105,976,1005,-8.9,1.4e+16*,7.9e+31*,100,,2011-11-17 20:36:05,#ONSET1: 2011/11/17 20:15:35,#ONSET2: 2011/11/17 20:19:02,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2858,2011/11/17,23:12:05,304,48,479,522,431,412,-4.7,2.6e+15,3.0e+30,309,,2011-11-17 23:12:05,#ONSET1: 2011/11/17 21:47:23,#ONSET2: 2011/11/17 21:59:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2859,2011/11/18,01:25:30,98,30,478,380,583,553,7.0*,4.4e+14,5.0e+29,108,,2011-11-18 01:25:30,#ONSET1: 2011/11/18 00:48:09,#ONSET2: 2011/11/18 00:15:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2860,2011/11/18,02:48:05,320,119,601,658,540,565,-5.0,3.4e+15,6.2e+30,310,,2011-11-18 02:48:05,#ONSET1: 2011/11/18 01:48:50,#ONSET2: 2011/11/18 01:59:27,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2861,2011/11/18,04:24:10,294,36,486,486,486,486,0.0*,4.6e+14,5.4e+29,301,,2011-11-18 04:24:10,#ONSET1: 2011/11/18 03:46:09,#ONSET2: 2011/11/18 03:46:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2862,2011/11/18,05:00:05,64,19,410,390,433,426,1.3*,-------,-------,56,,2011-11-18 05:00:05,#ONSET1: 2011/11/18 04:04:28,#ONSET2: 2011/11/18 03:56:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2863,2011/11/18,05:48:05,300,44,159,126,193,257,2.1*,2.0e+14,2.6e+28,301,Poor Event,2011-11-18 05:48:05,#ONSET1: 2011/11/18 04:26:49,#ONSET2: 2011/11/18 03:30:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2864,2011/11/18,08:48:05,65,10,435,305,571,685,15.7*,-------,-------,61,Poor Event,2011-11-18 08:48:05,#ONSET1: 2011/11/18 08:24:03,#ONSET2: 2011/11/18 07:41:34,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2865,2011/11/18,11:36:06,66,13,313,167,451,584,13.0*,-------,-------,64,Poor Event,2011-11-18 11:36:06,#ONSET1: 2011/11/18 10:50:29,#ONSET2: 2011/11/18 07:48:55,#ONSET2_RSUN: 1.11,#QUALITY_INDEX: 1 (Poor),1
2866,2011/11/18,17:36:06,117,22,429,325,533,660,13.8*,3.0e+14,2.8e+29,119,Poor Event,2011-11-18 17:36:06,#ONSET1: 2011/11/18 17:02:19,#ONSET2: 2011/11/18 16:30:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2867,2011/11/18,18:00:05,75,22,336,362,310,206,-3.7*,1.2e+13,6.7e+27,66,Very Poor Event,2011-11-18 18:00:05,#ONSET1: 2011/11/18 17:00:57,#ONSET2: 2011/11/18 17:08:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2868,2011/11/18,19:48:05,72,15,248,236,260,325,2.0*,-------,-------,72,Poor Event,2011-11-18 19:48:05,#ONSET1: 2011/11/18 18:43:49,#ONSET2: 2011/11/18 18:38:03,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2869,2011/11/19,00:12:05,75,10,394,236,543,583,12.3*,-------,-------,75,Poor Event,2011-11-19 00:12:05,#ONSET1: 2011/11/18 23:21:41,#ONSET2: 2011/11/18 21:30:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2870,2011/11/19,01:48:05,305,57,507,522,492,400,-4.7*,1.0e+15,1.3e+30,311,,2011-11-19 01:48:05,#ONSET1: 2011/11/19 01:05:22,#ONSET2: 2011/11/19 01:07:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2871,2011/11/19,02:36:05,227,33,303,189,419,682,18.6*,2.4e+14,1.1e+29,229,Poor Event,2011-11-19 02:36:05,#ONSET1: 2011/11/19 01:13:59,#ONSET2: 2011/11/18 23:43:09,#ONSET2_RSUN: 2.02,#QUALITY_INDEX: 1 (Poor),1
2872,2011/11/19,08:00:05,307,37,211,63,360,498,10.1*,1.4e+14,3.1e+28,320,,2011-11-19 08:00:05,#ONSET1: 2011/11/19 07:32:15,#ONSET2: 2011/11/19 06:30:47,#ONSET2_RSUN: 2.43,#QUALITY_INDEX: 2 (Fair),2
2873,2011/11/19,08:12:05,80,28,382,214,548,653,16.4*,2.5e+14,1.8e+29,78,Poor Event,2011-11-19 08:12:05,#ONSET1: 2011/11/19 07:32:11,#ONSET2: 2011/11/19 04:40:37,#ONSET2_RSUN: 1.31,#QUALITY_INDEX: 1 (Poor),1
2874,2011/11/19,17:48:05,80,11,340,419,262,0,-15.9*,-------,-------,79,Very Poor Event,2011-11-19 17:48:05,#ONSET1: 2011/11/19 16:14:45,#ONSET2: 2011/11/19 16:43:20,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2875,2011/11/19,19:24:05,27,18,174,114,229,802,25.9*,-------,-------,27,Very Poor Event; Only C2,2011-11-19 19:24:05,#ONSET1: 2011/11/19 17:45:39,#ONSET2: 2011/11/19 18:08:16,#ONSET2_RSUN: 2.14,#QUALITY_INDEX: 0 (Ill-Defined),0
2876,2011/11/19,20:00:05,79,35,244,80,392,1558,99.7*,3.0e+13,9.1e+27,77,Very Poor Event; Only C2,2011-11-19 20:00:05,#ONSET1: 2011/11/19 18:47:36,#ONSET2: 2011/11/19 19:43:23,#ONSET2_RSUN: 2.52,#QUALITY_INDEX: 0 (Ill-Defined),0
2877,2011/11/20,01:25:30,78,13,391,290,493,540,9.3*,-------,-------,75,Very Poor Event,2011-11-20 01:25:30,#ONSET1: 2011/11/20 00:18:42,#ONSET2: 2011/11/19 23:16:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2878,2011/11/20,02:24:06,214,7,401,206,597,1607,108.1*,-------,-------,216,Very Poor Event; Only C2,2011-11-20 02:24:06,#ONSET1: 2011/11/20 01:26:14,#ONSET2: 2011/11/20 01:52:52,#ONSET2_RSUN: 2.85,#QUALITY_INDEX: 0 (Ill-Defined),0
2879,2011/11/20,14:12:05,37,120,567,658,478,340,-13.1,1.1e+15,1.8e+30,59,,2011-11-20 14:12:05,#ONSET1: 2011/11/20 13:36:26,#ONSET2: 2011/11/20 13:47:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2880,2011/11/20,14:48:05,264,131,355,291,422,410,3.4,6.9e+15*,4.3e+30*,288,Partial Halo,2011-11-20 14:48:05,#ONSET1: 2011/11/20 14:29:44,#ONSET2: 2011/11/20 13:59:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
2881,2011/11/20,23:12:06,Halo,360,641,676,601,590,-5.0*,2.9e+15*,6.0e+30*,6,,2011-11-20 23:12:06,#ONSET1: 2011/11/20 22:11:17,#ONSET2: 2011/11/20 22:16:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2882,2011/11/21,02:48:05,248,61,357,288,421,447,4.8*,3.8e+14,2.5e+29,255,Poor Event,2011-11-21 02:48:05,#ONSET1: 2011/11/21 02:09:28,#ONSET2: 2011/11/21 01:38:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2883,2011/11/21,05:12:06,307,56,237,199,275,452,7.0*,5.1e+13,1.4e+28,315,Very Poor Event; Only C2,2011-11-21 05:12:06,#ONSET1: 2011/11/21 03:38:35,#ONSET2: 2011/11/21 02:56:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2884,2011/11/21,09:24:05,329,16,243,187,300,595,13.1*,-------,-------,323,Poor Event; Only C2,2011-11-21 09:24:05,#ONSET1: 2011/11/21 08:16:56,#ONSET2: 2011/11/21 07:14:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2885,2011/11/21,14:24:05,322,45,234,211,257,314,2.2,8.8e+14,2.4e+29,327,,2011-11-21 14:24:05,#ONSET1: 2011/11/21 13:23:23,#ONSET2: 2011/11/21 13:07:30,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2886,2011/11/21,16:36:06,249,31,254,274,235,198,-1.5*,4.5e+14,1.5e+29,248,Poor Event,2011-11-21 16:36:06,#ONSET1: 2011/11/21 15:08:54,#ONSET2: 2011/11/21 15:21:46,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2887,2011/11/22,00:24:05,251,7,222,177,267,388,5.1*,-------,-------,247,Very Poor Event,2011-11-22 00:24:05,#ONSET1: 2011/11/21 22:49:24,#ONSET2: 2011/11/21 21:47:34,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2888,2011/11/22,00:36:05,323,45,220,217,223,234,0.3*,1.2e+15,2.8e+29,331,,2011-11-22 00:36:05,#ONSET1: 2011/11/21 23:00:40,#ONSET2: 2011/11/21 22:58:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2889,2011/11/22,03:24:05,322,59,233,226,241,261,0.7*,2.0e+15,5.4e+29,332,,2011-11-22 03:24:05,#ONSET1: 2011/11/22 01:54:05,#ONSET2: 2011/11/22 01:48:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2890,2011/11/22,06:24:05,96,192,506,572,437,390,-7.2,3.6e+15*,4.6e+30*,71,Partial Halo,2011-11-22 06:24:05,#ONSET1: 2011/11/22 05:43:10,#ONSET2: 2011/11/22 05:53:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2891,2011/11/22,12:12:05,341,17,230,208,250,298,1.9*,-------,-------,338,Poor Event,2011-11-22 12:12:05,#ONSET1: 2011/11/22 10:57:42,#ONSET2: 2011/11/22 10:41:03,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2892,2011/11/22,12:36:05,65,38,516,414,615,614,8.5*,1.2e+14,1.5e+29,63,,2011-11-22 12:36:05,#ONSET1: 2011/11/22 12:11:08,#ONSET2: 2011/11/22 11:48:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2893,2011/11/22,20:57:31,291,157,668,424,938,852,22.4,8.3e+15*,1.8e+31*,316,Partial Halo,2011-11-22 20:57:31,#ONSET1: 2011/11/22 21:17:58,#ONSET2: 2011/11/22 20:42:27,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
2894,2011/11/23,00:48:05,333,83,262,286,238,231,-1.2,1.1e+15,3.9e+29,344,,2011-11-23 00:48:05,#ONSET1: 2011/11/22 23:08:56,#ONSET2: 2011/11/22 23:27:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2895,2011/11/23,07:00:05,19,79,366,306,430,458,4.9*,2.1e+15,1.4e+30,23,,2011-11-23 07:00:05,#ONSET1: 2011/11/23 06:06:34,#ONSET2: 2011/11/23 05:41:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2896,2011/11/23,09:12:08,325,95,315,379,252,114,-5.4*,1.4e+15,6.7e+29,344,,2011-11-23 09:12:08,#ONSET1: 2011/11/23 07:50:29,#ONSET2: 2011/11/23 08:14:46,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2897,2011/11/23,13:36:24,260,12,328,348,307,269,-2.0*,-------,-------,256,Very Poor Event,2011-11-23 13:36:24,#ONSET1: 2011/11/23 12:31:38,#ONSET2: 2011/11/23 12:38:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2898,2011/11/23,17:12:05,41,11,115,154,70,0,-8.0*,-------,-------,47,Very Poor Event; Only C2,2011-11-23 17:12:05,#ONSET1: 2011/11/23 14:09:59,#ONSET2: 2011/11/23 15:20:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2899,2011/11/23,18:36:05,284,12,310,237,386,506,8.3*,-------,-------,284,Very Poor Event,2011-11-23 18:36:05,#ONSET1: 2011/11/23 17:50:29,#ONSET2: 2011/11/23 17:12:02,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2900,2011/11/23,22:24:05,45,7,340,338,343,368,0.9*,-------,-------,47,Very Poor Event; Only C2,2011-11-23 22:24:05,#ONSET1: 2011/11/23 21:36:03,#ONSET2: 2011/11/23 21:35:21,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2901,2011/11/24,01:25:52,262,124,727,776,680,711,-4.6*,1.7e+15*,4.5e+30*,256,Partial Halo,2011-11-24 01:25:52,#ONSET1: 2011/11/24 00:02:50,#ONSET2: 2011/11/24 00:11:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2902,2011/11/24,01:36:30,48,14,361,254,477,785,23.9*,-------,-------,51,Very Poor Event,2011-11-24 01:36:30,#ONSET1: 2011/11/24 00:23:21,#ONSET2: 2011/11/23 22:36:33,#ONSET2_RSUN: 1.48,#QUALITY_INDEX: 0 (Ill-Defined),0
2903,2011/11/24,04:12:06,62,88,345,466,221,0,-27.9*,2.9e+14,1.7e+29,60,Poor Event,2011-11-24 04:12:06,#ONSET1: 2011/11/24 03:03:03,#ONSET2: 2011/11/24 03:29:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2904,2011/11/24,10:36:06,325,69,217,242,189,0,-5.7*,1.5e+14,3.5e+28,334,Very Poor Event; Only C2,2011-11-24 10:36:06,#ONSET1: 2011/11/24 09:10:56,#ONSET2: 2011/11/24 09:26:40,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2905,2011/11/24,16:12:06,75,28,203,131,273,513,10.3*,6.4e+13,1.3e+28,85,Very Poor Event,2011-11-24 16:12:06,#ONSET1: 2011/11/24 14:33:55,#ONSET2: 2011/11/24 12:34:47,#ONSET2_RSUN: 1.66,#QUALITY_INDEX: 0 (Ill-Defined),0
2906,2011/11/24,20:48:05,277,8,360,0,667,1837,139.9*,-------,-------,276,Very Poor Event; Only C2,2011-11-24 20:48:05,#ONSET1: 2011/11/24 20:01:06,#ONSET2: 2011/11/24 20:40:23,#ONSET2_RSUN: 2.67,#QUALITY_INDEX: 0 (Ill-Defined),0
2907,2011/11/25,00:24:05,101,7,254,248,259,316,1.6*,-------,-------,103,Very Poor Event; Only C2,2011-11-25 00:24:05,#ONSET1: 2011/11/24 23:15:10,#ONSET2: 2011/11/24 23:12:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2908,2011/11/25,01:36:28,243,77,271,272,271,270,-0.0*,9.7e+14,3.5e+29,227,Poor Event,2011-11-25 01:36:28,#ONSET1: 2011/11/25 00:44:12,#ONSET2: 2011/11/25 00:44:29,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2909,2011/11/25,02:48:05,66,79,192,194,191,181,-0.2*,1.1e+15,2.0e+29,48,Poor Event,2011-11-25 02:48:05,#ONSET1: 2011/11/25 01:12:22,#ONSET2: 2011/11/25 01:13:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2910,2011/11/25,04:28:25,67,74,543,360,740,745,17.8*,1.2e+15,1.7e+30,43,,2011-11-25 04:28:25,#ONSET1: 2011/11/25 04:08:56,#ONSET2: 2011/11/25 03:29:10,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2911,2011/11/25,14:12:05,273,16,765,867,660,524,-20.0*,-------,-------,267,,2011-11-25 14:12:05,#ONSET1: 2011/11/25 13:41:25,#ONSET2: 2011/11/25 13:48:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2912,2011/11/25,16:00:05,252,67,332,309,354,423,3.5*,1.2e+14,6.7e+28,262,Poor Event,2011-11-25 16:00:05,#ONSET1: 2011/11/25 15:05:31,#ONSET2: 2011/11/25 14:57:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2913,2011/11/25,19:24:05,235,65,239,200,283,349,3.6*,3.6e+14,1.0e+29,231,Very Poor Event,2011-11-25 19:24:05,#ONSET1: 2011/11/25 17:33:38,#ONSET2: 2011/11/25 16:46:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2914,2011/11/25,22:24:05,293,66,260,196,325,687,17.7*,5.0e+14,1.7e+29,299,Poor Event; Only C2,2011-11-25 22:24:05,#ONSET1: 2011/11/25 21:25:08,#ONSET2: 2011/11/25 20:20:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2915,2011/11/26,00:36:05,250,90,292,186,398,445,6.9*,7.4e+15,3.2e+30,231,Very Poor Event,2011-11-26 00:36:05,#ONSET1: 2011/11/26 00:06:14,#ONSET2: 2011/11/25 22:21:32,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2916,2011/11/26,07:12:06,Halo,360,933,858,1012,975,9.0,1.2e+16*,5.2e+31*,327,,2011-11-26 07:12:06,#ONSET1: 2011/11/26 06:52:01,#ONSET2: 2011/11/26 06:46:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
2917,2011/11/26,16:24:05,231,31,642,602,680,739,7.7*,4.2e+14,8.6e+29,234,,2011-11-26 16:24:05,#ONSET1: 2011/11/26 15:53:25,#ONSET2: 2011/11/26 15:48:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2918,2011/11/26,21:12:11,278,14,369,361,378,386,0.8*,-------,-------,279,,2011-11-26 21:12:11,#ONSET1: 2011/11/26 20:29:30,#ONSET2: 2011/11/26 20:27:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2919,2011/11/27,09:48:05,272,10,311,316,306,300,-0.4*,-------,-------,275,Poor Event,2011-11-27 09:48:05,#ONSET1: 2011/11/27 08:28:32,#ONSET2: 2011/11/27 08:30:57,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2920,2011/11/27,10:36:06,250,77,424,262,563,648,14.7*,2.2e+15,2.0e+30,250,,2011-11-27 10:36:06,#ONSET1: 2011/11/27 09:47:23,#ONSET2: 2011/11/27 08:36:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2921,2011/11/27,14:00:05,Halo,360,455,471,439,403,-2.5*,1.2e+15*,1.3e+30*,100,Poor Event,2011-11-27 14:00:05,#ONSET1: 2011/11/27 13:03:58,#ONSET2: 2011/11/27 13:07:10,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2922,2011/11/27,15:12:08,8,34,204,207,201,185,-0.4*,3.7e+14,7.7e+28,7,Poor Event,2011-11-27 15:12:08,#ONSET1: 2011/11/27 13:25:32,#ONSET2: 2011/11/27 13:28:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2923,2011/11/27,20:00:07,275,88,268,288,246,219,-1.4*,8.8e+14,3.2e+29,282,Poor Event,2011-11-27 20:00:07,#ONSET1: 2011/11/27 18:37:28,#ONSET2: 2011/11/27 18:48:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2924,2011/11/27,21:12:10,47,62,213,188,236,346,3.5*,5.8e+14,1.3e+29,46,,2011-11-27 21:12:10,#ONSET1: 2011/11/27 19:36:05,#ONSET2: 2011/11/27 19:11:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
