Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,6,gev_20120524_1841,2012/05/24 18:41:00,18:49:00,18:45:00,C1.3,,,S11E89,
0,7,gev_20120524_1957,2012/05/24 19:57:00,20:14:00,20:09:00,C3.9,,,S14E89,
0,1,gev_20120525_0156,2012/05/25 01:56:00,02:05:00,02:01:00,C1.5,S10E89 ( 1492 ),,,
0,2,gev_20120525_1009,2012/05/25 10:09:00,10:22:00,10:14:00,C1.6,S10E89 ( 1492 ),,,
0,3,gev_20120525_1054,2012/05/25 10:54:00,11:08:00,11:01:00,C1.2,S14E84 ( 1492 ),,,
0,6,gev_20120525_1549,2012/05/25 15:49:00,16:05:00,15:55:00,C1.4,S15E79 ( 1492 ),,,
0,7,gev_20120525_1953,2012/05/25 19:53:00,20:00:00,19:58:00,C2.1,S12E80 ( 1492 ),,,
0,8,gev_20120525_2002,2012/05/25 20:02:00,20:09:00,20:07:00,C2.0,S12E82 ( 1492 ),,,
0,9,gev_20120525_2307,2012/05/25 23:07:00,23:12:00,23:10:00,C1.1,N11E13 ( 1488 ),,,
0,5,gev_20120526_0905,2012/05/26 09:05:00,09:18:00,09:07:00,C1.5,,,N10W89,
0,7,gev_20120526_1604,2012/05/26 16:04:00,16:13:00,16:05:00,C2.7,,,N10W89,
0,2,gev_20120527_0442,2012/05/27 04:42:00,06:32:00,05:52:00,C3.1,,,S11E60,
0,2,gev_20120530_0836,2012/05/30 08:36:00,09:07:00,08:50:00,C1.0,N13E89 ( 1493 ),,,
0,4,gev_20120530_2155,2012/05/30 21:55:00,22:03:00,21:59:00,C1.0,S18E89 ( 1494 ),,,
0,1,gev_20120531_0103,2012/05/31 01:03:00,01:40:00,01:27:00,C1.5,,,N13E78,
0,2,gev_20120531_0515,2012/05/31 05:15:00,06:20:00,05:49:00,C1.3,,,N15E89,
0,3,gev_20120531_0635,2012/05/31 06:35:00,06:55:00,06:43:00,C1.2,,,N11E89,
0,4,gev_20120531_1326,2012/05/31 13:26:00,14:46:00,14:32:00,C2.2,,,S13E25,
0,5,gev_20120531_1530,2012/05/31 15:30:00,15:41:00,15:36:00,C2.5,,,N11E89,
0,6,gev_20120531_1736,2012/05/31 17:36:00,17:42:00,17:40:00,C1.4,,,N15E68,
0,8,gev_20120531_2254,2012/05/31 22:54:00,23:22:00,23:17:00,C1.3,,,N13E64,
0,9,gev_20120531_2327,2012/05/31 23:27:00,23:48:00,23:36:00,C1.2,,,N12E64,
0,1,gev_20120601_0526,2012/06/01 05:26:00,05:41:00,05:30:00,C2.1,,,N12E84,
0,2,gev_20120601_0737,2012/06/01 07:37:00,07:43:00,07:40:00,C1.1,,,N14E59,
0,1,gev_20120601_1702,2012/06/01 17:02:00,17:16:00,17:10:00,C2.4,,,N11E74,
0,2,gev_20120601_1937,2012/06/01 19:37:00,19:43:00,19:40:00,C1.8,,,N11W81,
0,3,gev_20120601_2230,2012/06/01 22:30:00,23:02:00,22:41:00,C3.3,,,N12W89,
0,1,gev_20120602_0101,2012/06/02 01:01:00,01:08:00,01:05:00,C2.2,N06E70 ( 1498 ),,,
0,2,gev_20120602_0415,2012/06/02 04:15:00,04:55:00,04:31:00,C1.5,N16E42 ( 1493 ),,,
0,1,gev_20120603_1206,2012/06/03 12:06:00,12:11:00,12:09:00,C1.6,N16E40 ( 1496 ),,,
0,2,gev_20120603_1748,2012/06/03 17:48:00,17:57:00,17:55:00,M3.3,N16E38 ( 1496 ),,,
0,3,gev_20120604_0931,2012/06/04 09:31:00,09:38:00,09:36:00,C1.0,N16E30 ( 1496 ),,,
0,5,gev_20120604_1646,2012/06/04 16:46:00,17:16:00,16:58:00,C1.1,N13E36 ( 1499 ),,,
0,6,gev_20120605_0746,2012/06/05 07:46:00,08:08:00,07:55:00,C1.1,S17E14 ( 1494 ),,,
0,7,gev_20120605_1153,2012/06/05 11:53:00,11:59:00,11:57:00,C1.5,N15E30 ( 1499 ),,,
0,1,gev_20120605_2049,2012/06/05 20:49:00,21:09:00,20:59:00,C4.2,N18E20 ( 1499 ),,,
0,2,gev_20120605_2145,2012/06/05 21:45:00,21:57:00,21:54:00,C1.0,N15E24 ( 1499 ),,,
0,3,gev_20120605_2306,2012/06/05 23:06:00,23:26:00,23:13:00,C1.0,N06E13 ( 1498 ),,,
0,4,gev_20120606_0212,2012/06/06 02:12:00,02:26:00,02:19:00,C1.8,S13W73 ( 1490 ),,,
0,6,gev_20120606_1614,2012/06/06 16:14:00,16:25:00,16:20:00,C1.2,N15E13 ( 1499 ),,,
0,7,gev_20120606_1703,2012/06/06 17:03:00,17:11:00,17:06:00,C1.0,S19W01 ( 1494 ),,,
0,8,gev_20120606_1755,2012/06/06 17:55:00,18:10:00,18:05:00,C1.0,S21W84 ( 1492 ),,,
0,1,gev_20120606_1954,2012/06/06 19:54:00,20:13:00,20:06:00,M2.1,S18W04 ( 1494 ),,,
0,2,gev_20120606_2128,2012/06/06 21:28:00,21:48:00,21:32:00,C1.2,N15E12 ( 1499 ),,,
0,3,gev_20120606_2229,2012/06/06 22:29:00,22:41:00,22:36:00,C1.1,N15E11 ( 1499 ),,,
0,4,gev_20120606_2300,2012/06/06 23:00:00,23:11:00,23:04:00,C1.1,S18W05 ( 1494 ),,,
0,25,gev_20120606_2356,2012/06/06 23:56:00,00:05:00,23:59:00,C1.0,,,S18W06,
0,5,gev_20120607_0006,2012/06/07 00:06:00,00:27:00,00:15:00,C1.6,N05E01 ( 1498 ),,,
0,6,gev_20120607_0037,2012/06/07 00:37:00,00:44:00,00:41:00,C1.2,S13W89 ( 1490 ),,,
0,7,gev_20120607_0149,2012/06/07 01:49:00,02:06:00,01:58:00,C1.0,N06E04 ( 1498 ),,,
0,8,gev_20120607_0223,2012/06/07 02:23:00,02:55:00,02:39:00,C1.2,N09E06 ( 1498 ),,,
0,9,gev_20120607_0311,2012/06/07 03:11:00,03:36:00,03:29:00,C1.0,S20W89 ( 1492 ),,,
0,1,gev_20120607_0551,2012/06/07 05:51:00,06:10:00,05:56:00,C1.5,S17W10 ( 1494 ),,,
0,2,gev_20120607_1206,2012/06/07 12:06:00,12:26:00,12:16:00,C2.0,N14W02 ( 1499 ),,,
0,3,gev_20120607_1302,2012/06/07 13:02:00,13:18:00,13:05:00,C1.1,N13W01 ( 1499 ),,,
0,1,gev_20120607_1419,2012/06/07 14:19:00,14:37:00,14:28:00,C2.7,N14W02 ( 1499 ),,,
0,2,gev_20120607_1529,2012/06/07 15:29:00,15:55:00,15:43:00,C9.1,N13W04 ( 1499 ),,,
0,3,gev_20120607_1927,2012/06/07 19:27:00,19:35:00,19:32:00,C1.1,N13W33 ( 1493 ),,,
0,4,gev_20120607_1936,2012/06/07 19:36:00,19:45:00,19:42:00,C1.8,N13W34 ( 1493 ),,,
0,5,gev_20120608_0251,2012/06/08 02:51:00,03:22:00,03:07:00,C7.7,S19W21 ( 1494 ),,,
0,6,gev_20120608_0711,2012/06/08 07:11:00,07:18:00,07:16:00,C4.8,N13W40 ( 1493 ),,,
0,1,gev_20120609_0300,2012/06/09 03:00:00,03:20:00,03:08:00,C1.5,N16W19 ( 1499 ),,,
0,2,gev_20120609_1027,2012/06/09 10:27:00,10:37:00,10:32:00,C1.5,S15E81 ( 1504 ),,,
0,3,gev_20120609_1120,2012/06/09 11:20:00,11:35:00,11:32:00,M1.9,S15E80 ( 1504 ),,,
0,4,gev_20120609_1523,2012/06/09 15:23:00,15:31:00,15:27:00,C1.7,S22W69 ( 1497 ),,,
0,5,gev_20120609_1645,2012/06/09 16:45:00,16:56:00,16:53:00,M1.8,S16E76 ( 1504 ),,,
0,6,gev_20120609_1830,2012/06/09 18:30:00,18:36:00,18:34:00,C1.2,S22W72 ( 1497 ),,,
0,1,gev_20120610_0127,2012/06/10 01:27:00,02:20:00,02:08:00,C1.0,N16W31 ( 1499 ),,,
0,2,gev_20120610_0439,2012/06/10 04:39:00,04:59:00,04:51:00,C1.1,S16E70 ( 1504 ),,,
0,3,gev_20120610_0639,2012/06/10 06:39:00,06:50:00,06:45:00,M1.3,S15E66 ( 1504 ),,,
0,4,gev_20120610_1810,2012/06/10 18:10:00,18:21:00,18:15:00,C1.3,S15E60 ( 1504 ),,,
0,5,gev_20120610_1942,2012/06/10 19:42:00,19:58:00,19:46:00,C2.3,S16E59 ( 1504 ),,,
0,6,gev_20120610_2316,2012/06/10 23:16:00,23:25:00,23:21:00,C1.1,S15E57 ( 1504 ),,,
0,7,gev_20120611_0412,2012/06/11 04:12:00,04:43:00,04:27:00,C1.1,N14W53 ( 1499 ),,,
0,8,gev_20120611_1125,2012/06/11 11:25:00,11:35:00,11:29:00,C1.1,S24E21 ( 1507 ),,,
0,10,gev_20120611_1443,2012/06/11 14:43:00,14:52:00,14:47:00,C1.0,S25E27 ( 1507 ),,,
0,1,gev_20120611_1535,2012/06/11 15:35:00,15:50:00,15:42:00,C1.5,S24E20 ( 1507 ),,,
0,2,gev_20120611_1701,2012/06/11 17:01:00,17:08:00,17:04:00,C1.5,S24E19 ( 1507 ),,,
0,3,gev_20120611_1859,2012/06/11 18:59:00,19:11:00,19:03:00,C1.5,S24E18 ( 1507 ),,,
0,4,gev_20120611_2101,2012/06/11 21:01:00,21:10:00,21:05:00,C1.5,N15W56 ( 1499 ),,,
0,5,gev_20120612_0213,2012/06/12 02:13:00,02:20:00,02:17:00,C1.0,N10E48 ( 1506 ),,,
0,1,gev_20120612_0234,2012/06/12 02:34:00,02:49:00,02:38:00,C1.1,N10E49 ( 1506 ),,,
0,2,gev_20120612_0311,2012/06/12 03:11:00,03:19:00,03:15:00,C2.1,N12E49 ( 1506 ),,,
0,3,gev_20120612_0412,2012/06/12 04:12:00,04:22:00,04:20:00,C1.0,N11E48 ( 1506 ),,,
0,5,gev_20120612_0531,2012/06/12 05:31:00,05:35:00,05:33:00,C1.0,N11E48 ( 1506 ),,,
0,1,gev_20120612_0547,2012/06/12 05:47:00,05:59:00,05:55:00,C1.0,S17E41 ( 1504 ),,,
0,2,gev_20120612_0638,2012/06/12 06:38:00,06:48:00,06:43:00,C2.0,S17E36 ( 1504 ),,,
0,3,gev_20120612_0710,2012/06/12 07:10:00,07:16:00,07:14:00,C1.3,N12E47 ( 1506 ),,,
0,4,gev_20120612_0900,2012/06/12 09:00:00,09:15:00,09:10:00,C1.6,S17E34 ( 1504 ),,,
0,5,gev_20120612_1215,2012/06/12 12:15:00,12:20:00,12:18:00,C1.1,S17E32 ( 1504 ),,,
0,1,gev_20120612_1601,2012/06/12 16:01:00,17:42:00,17:32:00,C1.4,S31E24 ( 1508 ),,,
0,2,gev_20120612_1904,2012/06/12 19:04:00,19:12:00,19:09:00,C1.5,N12E40 ( 1506 ),,,
0,3,gev_20120612_2250,2012/06/12 22:50:00,23:19:00,23:11:00,C1.3,N15W71 ( 1499 ),,,
0,4,gev_20120612_2340,2012/06/12 23:40:00,00:05:00,23:57:00,C1.6,S16E27 ( 1504 ),,,
0,1,gev_20120613_0032,2012/06/13 00:32:00,00:38:00,00:36:00,C1.9,S18E29 ( 1504 ),,,
0,2,gev_20120613_0138,2012/06/13 01:38:00,01:56:00,01:49:00,C1.1,N19W89 ( 1496 ),,,
0,3,gev_20120613_0210,2012/06/13 02:10:00,02:35:00,02:27:00,C1.2,N19W89 ( 1496 ),,,
0,4,gev_20120613_0315,2012/06/13 03:15:00,03:31:00,03:20:00,C2.2,S17E29 ( 1504 ),,,
0,5,gev_20120613_0540,2012/06/13 05:40:00,06:31:00,06:21:00,C1.3,S16E22 ( 1504 ),,,
0,1,gev_20120613_0913,2012/06/13 09:13:00,09:24:00,09:15:00,C2.7,,,N13W89,
0,2,gev_20120613_0936,2012/06/13 09:36:00,09:41:00,09:39:00,C1.3,,,S17E25,
0,3,gev_20120613_1129,2012/06/13 11:29:00,14:31:00,13:17:00,M1.2,,,S18E21,
0,4,gev_20120613_1441,2012/06/13 14:41:00,14:59:00,14:48:00,C7.0,,,S19E23,
0,5,gev_20120613_1525,2012/06/13 15:25:00,15:30:00,15:27:00,C6.2,,,S19E20,
0,1,gev_20120613_1847,2012/06/13 18:47:00,18:57:00,18:52:00,C2.7,,,S16E15,
0,2,gev_20120613_1917,2012/06/13 19:17:00,19:55:00,19:26:00,C6.8,,,S19E21,
0,1,gev_20120613_2259,2012/06/13 22:59:00,23:05:00,23:02:00,C1.8,S27W07 ( 1508 ),,,
0,2,gev_20120613_2325,2012/06/13 23:25:00,00:21:00,00:02:00,C1.2,S25W09 ( 1507 ),,,
0,3,gev_20120614_0143,2012/06/14 01:43:00,01:50:00,01:47:00,C1.3,S16E11 ( 1504 ),,,
0,1,gev_20120614_0249,2012/06/14 02:49:00,02:54:00,02:52:00,C1.2,,,S27W09,
0,2,gev_20120614_0459,2012/06/14 04:59:00,05:09:00,05:04:00,C1.7,,,S16E09,
0,3,gev_20120614_0731,2012/06/14 07:31:00,07:42:00,07:37:00,C2.0,,,S15E08,
0,4,gev_20120614_0802,2012/06/14 08:02:00,08:10:00,08:06:00,C1.6,,,S16E07,
0,1,gev_20120614_1045,2012/06/14 10:45:00,10:56:00,10:50:00,C2.5,,,S16E06,
0,2,gev_20120614_1105,2012/06/14 11:05:00,11:22:00,11:12:00,C5.0,,,S18E13,
0,3,gev_20120614_1233,2012/06/14 12:33:00,12:39:00,12:37:00,C2.6,,,S17E05,
0,1,gev_20120614_1252,2012/06/14 12:52:00,15:56:00,14:35:00,M1.9,,,S19E06,
0,2,gev_20120614_2047,2012/06/14 20:47:00,21:02:00,20:52:00,C4.0,,,S11E02,
0,1,gev_20120615_0032,2012/06/15 00:32:00,01:06:00,00:52:00,C3.0,,,S19E04,
0,4,gev_20120615_1307,2012/06/15 13:07:00,13:33:00,13:24:00,C3.4,,,S17W06,
0,5,gev_20120615_1539,2012/06/15 15:39:00,15:54:00,15:50:00,C1.1,,,S14W09,
0,6,gev_20120615_1805,2012/06/15 18:05:00,18:27:00,18:16:00,C2.0,,,S19W05,
0,1,gev_20120616_0043,2012/06/16 00:43:00,00:50:00,00:48:00,C2.4,,,S17W06,
0,6,gev_20120616_0620,2012/06/16 06:20:00,06:35:00,06:29:00,C1.3,,,S11W16,
0,9,gev_20120616_1444,2012/06/16 14:44:00,14:59:00,14:53:00,C1.8,,,S16W20,
0,10,gev_20120616_1831,2012/06/16 18:31:00,18:40:00,18:35:00,C1.0,,,S28W45,
0,1,gev_20120617_1725,2012/06/17 17:25:00,17:31:00,17:28:00,C1.0,,,S18W34,
0,2,gev_20120617_1736,2012/06/17 17:36:00,17:46:00,17:40:00,C3.9,,,S18W33,
0,3,gev_20120617_1951,2012/06/17 19:51:00,19:57:00,19:53:00,C1.0,,,S26W60,
0,4,gev_20120617_2132,2012/06/17 21:32:00,21:47:00,21:39:00,C1.8,,,S18W35,
0,5,gev_20120617_2215,2012/06/17 22:15:00,22:20:00,22:18:00,C1.1,,,S17W37,
0,6,gev_20120617_2303,2012/06/17 23:03:00,23:11:00,23:07:00,C1.2,,,S24W63,
0,7,gev_20120617_2337,2012/06/17 23:37:00,23:45:00,23:42:00,C1.2,,,S18W36,
0,1,gev_20120618_0052,2012/06/18 00:52:00,01:04:00,00:59:00,C1.6,,,S19W37,
0,3,gev_20120618_0641,2012/06/18 06:41:00,08:01:00,07:14:00,C1.0,,,S30W58,
0,1,gev_20120619_0400,2012/06/19 04:00:00,05:23:00,04:45:00,C1.1,,,S29W79,
0,2,gev_20120619_1327,2012/06/19 13:27:00,14:11:00,13:35:00,C1.2,,,S25W88,
0,3,gev_20120619_1415,2012/06/19 14:15:00,14:28:00,14:18:00,C1.0,,,S24W88,
0,1,gev_20120620_0146,2012/06/20 01:46:00,02:23:00,02:03:00,C1.2,,,S26W88,
0,2,gev_20120620_0415,2012/06/20 04:15:00,04:30:00,04:21:00,C1.0,,,S18W67,
0,3,gev_20120620_0549,2012/06/20 05:49:00,06:10:00,05:58:00,C1.3,,,S19W66,
0,5,gev_20120620_1059,2012/06/20 10:59:00,11:25:00,11:08:00,C1.5,,,S27W88,
0,7,gev_20120620_1614,2012/06/20 16:14:00,16:37:00,16:28:00,C3.1,,,S27W88,
0,1,gev_20120623_0702,2012/06/23 07:02:00,08:44:00,07:50:00,C2.7,N14W89,,,
0,3,gev_20120625_2055,2012/06/25 20:55:00,21:05:00,20:59:00,C1.4,,,S16E40,
0,5,gev_20120625_2341,2012/06/25 23:41:00,00:29:00,00:07:00,C1.0,,,N18E89,
0,3,gev_20120626_1241,2012/06/26 12:41:00,13:06:00,12:55:00,C1.3,N18E81 ( 1513 ),,,
0,4,gev_20120626_1933,2012/06/26 19:33:00,19:56:00,19:44:00,C1.2,S17E29 ( 1512 ),,,
0,3,gev_20120627_0518,2012/06/27 05:18:00,05:35:00,05:27:00,C3.4,N13E71 ( 1516 ),,,
0,4,gev_20120627_0757,2012/06/27 07:57:00,08:18:00,08:08:00,C3.2,S17E22 ( 1512 ),,,
0,5,gev_20120627_1100,2012/06/27 11:00:00,11:12:00,11:06:00,C1.6,N13E67 ( 1516 ),,,
0,1,gev_20120627_1233,2012/06/27 12:33:00,12:40:00,12:38:00,C3.4,N14E64 ( 1516 ),,,
0,3,gev_20120628_0146,2012/06/28 01:46:00,02:04:00,01:54:00,C1.0,S16E10 ( 1512 ),,,
0,4,gev_20120628_0210,2012/06/28 02:10:00,02:16:00,02:14:00,C2.6,N16E55 ( 1513 ),,,
0,1,gev_20120628_0445,2012/06/28 04:45:00,04:55:00,04:52:00,C4.2,S16E08 ( 1512 ),,,
0,7,gev_20120628_1607,2012/06/28 16:07:00,16:15:00,16:12:00,M2.4,N16E46 ( 1513 ),,,
0,9,gev_20120628_1938,2012/06/28 19:38:00,20:16:00,19:42:00,C1.7,N20E47 ( 1513 ),,,
0,10,gev_20120628_2141,2012/06/28 21:41:00,21:49:00,21:47:00,C3.4,N15E43 ( 1513 ),,,
0,1,gev_20120629_0033,2012/06/29 00:33:00,00:41:00,00:38:00,C1.4,N16E42 ( 1513 ),,,
0,2,gev_20120629_0118,2012/06/29 01:18:00,01:28:00,01:25:00,C6.7,N15E41 ( 1513 ),,,
0,3,gev_20120629_0409,2012/06/29 04:09:00,04:16:00,04:14:00,C4.6,S17E61 ( 1515 ),,,
0,5,gev_20120629_0555,2012/06/29 05:55:00,06:01:00,05:59:00,C1.3,N15E38 ( 1513 ),,,
0,6,gev_20120629_0643,2012/06/29 06:43:00,06:50:00,06:47:00,C6.2,S18E60 ( 1515 ),,,
0,7,gev_20120629_0819,2012/06/29 08:19:00,08:24:00,08:22:00,C2.9,S17E57 ( 1515 ),,,
0,8,gev_20120629_0913,2012/06/29 09:13:00,09:22:00,09:20:00,M2.2,N15E37 ( 1513 ),,,
0,9,gev_20120629_1627,2012/06/29 16:27:00,16:43:00,16:33:00,C1.0,N13E49 ( 1516 ),,,
0,10,gev_20120629_1835,2012/06/29 18:35:00,18:50:00,18:44:00,C1.1,S16W11 ( 1512 ),,,
0,11,gev_20120629_2330,2012/06/29 23:30:00,23:49:00,23:38:00,C1.8,N18E33 ( 1513 ),,,
0,1,gev_20120630_0435,2012/06/30 04:35:00,04:40:00,04:38:00,C1.0,S18E45 ( 1515 ),,,
0,2,gev_20120630_0822,2012/06/30 08:22:00,08:37:00,08:30:00,C4.4,S13E23 ( 1514 ),,,
0,3,gev_20120630_0948,2012/06/30 09:48:00,09:56:00,09:53:00,C1.6,N15E23 ( 1513 ),,,
0,5,gev_20120630_1048,2012/06/30 10:48:00,11:02:00,10:57:00,C2.7,N15E22 ( 1513 ),,,
0,6,gev_20120630_1248,2012/06/30 12:48:00,12:54:00,12:52:00,M1.0,N15E21 ( 1513 ),,,
0,7,gev_20120630_1602,2012/06/30 16:02:00,16:12:00,16:08:00,C1.3,N06E59,,,
0,8,gev_20120630_1826,2012/06/30 18:26:00,18:34:00,18:32:00,M1.6,N14E18 ( 1513 ),,,
0,9,gev_20120630_2121,2012/06/30 21:21:00,21:27:00,21:25:00,C1.4,N17E16 ( 1513 ),,,
0,2,gev_20120701_0102,2012/07/01 01:02:00,01:10:00,01:07:00,C1.3,N14E14 ( 1513 ),,,
0,4,gev_20120701_0711,2012/07/01 07:11:00,07:20:00,07:16:00,C5.4,N16E10 ( 1513 ),,,
0,5,gev_20120701_1012,2012/07/01 10:12:00,10:40:00,10:23:00,C1.3,N20E35 ( 1517 ),,,
0,6,gev_20120701_1526,2012/07/01 15:26:00,15:37:00,15:32:00,C2.4,N15E06 ( 1513 ),,,
0,7,gev_20120701_1541,2012/07/01 15:41:00,15:52:00,15:45:00,C8.2,S18E20 ( 1515 ),,,
0,8,gev_20120701_1800,2012/07/01 18:00:00,18:06:00,18:04:00,C1.2,S16E14 ( 1515 ),,,
0,1,gev_20120701_1807,2012/07/01 18:07:00,18:15:00,18:12:00,C2.7,,,S16E15,
0,2,gev_20120701_1911,2012/07/01 19:11:00,19:21:00,19:18:00,M2.8,,,N15E04,
0,3,gev_20120702_0026,2012/07/02 00:26:00,00:40:00,00:35:00,M1.1,,,N15E01,
0,4,gev_20120702_0238,2012/07/02 02:38:00,02:44:00,02:42:00,C1.5,,,N17W00,
0,2,gev_20120702_0447,2012/07/02 04:47:00,04:56:00,04:51:00,C1.0,N17W01 ( 1513 ),,,
0,3,gev_20120702_0501,2012/07/02 05:01:00,05:14:00,05:08:00,C3.5,S18E09 ( 1515 ),,,
0,4,gev_20120702_0703,2012/07/02 07:03:00,07:10:00,07:07:00,C2.1,S17E09 ( 1515 ),,,
0,5,gev_20120702_0850,2012/07/02 08:50:00,08:58:00,08:55:00,C2.4,S17E08 ( 1515 ),,,
0,6,gev_20120702_1033,2012/07/02 10:33:00,10:41:00,10:37:00,C2.9,S18E07 ( 1515 ),,,
0,7,gev_20120702_1043,2012/07/02 10:43:00,10:57:00,10:52:00,M5.6,S17E06 ( 1515 ),,,
0,8,gev_20120702_1219,2012/07/02 12:19:00,12:42:00,12:28:00,C1.8,N21E20 ( 1517 ),,,
0,9,gev_20120702_1432,2012/07/02 14:32:00,14:52:00,14:46:00,C1.7,N14W06 ( 1513 ),,,
0,10,gev_20120702_1637,2012/07/02 16:37:00,16:52:00,16:44:00,C2.0,S17E03 ( 1515 ),,,
0,11,gev_20120702_1742,2012/07/02 17:42:00,17:54:00,17:50:00,C3.7,S17E03 ( 1515 ),,,
0,12,gev_20120702_1803,2012/07/02 18:03:00,18:22:00,18:12:00,C4.5,N14W08 ( 1513 ),,,
0,1,gev_20120702_1845,2012/07/02 18:45:00,19:02:00,18:56:00,C7.4,,,S18E01,
0,2,gev_20120702_1927,2012/07/02 19:27:00,19:34:00,19:31:00,C1.4,,,N14W09,
0,3,gev_20120702_1934,2012/07/02 19:34:00,19:47:00,19:43:00,C2.5,,,S16E02,
0,4,gev_20120702_1959,2012/07/02 19:59:00,20:13:00,20:07:00,M3.8,,,S17E00,
0,5,gev_20120702_2133,2012/07/02 21:33:00,21:38:00,21:36:00,C1.9,,,S18E04,
0,6,gev_20120702_2205,2012/07/02 22:05:00,22:15:00,22:12:00,C3.4,S17E01 ( 1515 ),,,
0,7,gev_20120702_2317,2012/07/02 23:17:00,23:46:00,23:39:00,C6.5,N14W11 ( 1513 ),,,
0,8,gev_20120702_2349,2012/07/02 23:49:00,00:12:00,23:56:00,M2.0,S16W02 ( 1515 ),,,
0,9,gev_20120703_0043,2012/07/03 00:43:00,00:49:00,00:47:00,C1.9,S13W03 ( 1515 ),,,
0,10,gev_20120703_0053,2012/07/03 00:53:00,00:59:00,00:57:00,C2.6,S17W00 ( 1515 ),,,
0,11,gev_20120703_0238,2012/07/03 02:38:00,02:44:00,02:41:00,C2.7,S17W02 ( 1515 ),,,
0,1,gev_20120703_0336,2012/07/03 03:36:00,03:48:00,03:42:00,C9.9,S17W03 ( 1515 ),,,
0,2,gev_20120703_0414,2012/07/03 04:14:00,04:20:00,04:18:00,C2.4,S17W03 ( 1515 ),,,
0,3,gev_20120703_0605,2012/07/03 06:05:00,06:12:00,06:09:00,C2.8,S17W03 ( 1515 ),,,
0,4,gev_20120703_1212,2012/07/03 12:12:00,12:18:00,12:15:00,C2.0,S18W05 ( 1515 ),,,
0,5,gev_20120703_1302,2012/07/03 13:02:00,13:09:00,13:06:00,C2.2,S17W06 ( 1515 ),,,
0,6,gev_20120703_1356,2012/07/03 13:56:00,14:02:00,13:59:00,C4.2,S17W06 ( 1515 ),,,
0,7,gev_20120703_1436,2012/07/03 14:36:00,14:43:00,14:41:00,C8.2,S17W07 ( 1515 ),,,
0,8,gev_20120703_1519,2012/07/03 15:19:00,15:24:00,15:22:00,C4.1,S17W07 ( 1515 ),,,
0,9,gev_20120703_1658,2012/07/03 16:58:00,17:09:00,17:02:00,C9.0,S17W08 ( 1515 ),,,
0,10,gev_20120703_2014,2012/07/03 20:14:00,20:19:00,20:17:00,C3.5,S13W17 ( 1514 ),,,
0,11,gev_20120703_2036,2012/07/03 20:36:00,20:51:00,20:45:00,C9.3,N14W22 ( 1513 ),,,
0,12,gev_20120703_2147,2012/07/03 21:47:00,21:54:00,21:51:00,C2.9,S17W10 ( 1515 ),,,
0,1,gev_20120703_2326,2012/07/03 23:26:00,23:36:00,23:30:00,C4.9,,,S17W11,
0,2,gev_20120704_0130,2012/07/04 01:30:00,01:49:00,01:45:00,C5.1,,,S17W13,
0,3,gev_20120704_0403,2012/07/04 04:03:00,04:21:00,04:10:00,C6.1,,,S17W14,
0,4,gev_20120704_0428,2012/07/04 04:28:00,04:45:00,04:37:00,M2.3,,,S16W18,
0,5,gev_20120704_0900,2012/07/04 09:00:00,09:09:00,09:06:00,C6.7,,,S18W17,
0,6,gev_20120704_0947,2012/07/04 09:47:00,09:57:00,09:55:00,M5.3,,,S17W18,
0,7,gev_20120704_1113,2012/07/04 11:13:00,11:19:00,11:17:00,C5.8,,,S17W17,
0,8,gev_20120704_1207,2012/07/04 12:07:00,12:32:00,12:24:00,M2.3,,,S17W22,
0,1,gev_20120704_1410,2012/07/04 14:10:00,14:17:00,14:13:00,C5.6,,,S17W19,
0,2,gev_20120704_1435,2012/07/04 14:35:00,14:42:00,14:40:00,M1.3,,,S18W20,
0,3,gev_20120704_1445,2012/07/04 14:45:00,14:52:00,14:49:00,C8.2,,,S17W20,
0,4,gev_20120704_1547,2012/07/04 15:47:00,15:52:00,15:50:00,C6.4,,,S17W23,
0,5,gev_20120704_1608,2012/07/04 16:08:00,16:15:00,16:12:00,C6.9,,,S17W21,
0,6,gev_20120704_1633,2012/07/04 16:33:00,16:48:00,16:39:00,M1.8,,,N14W33,
0,7,gev_20120704_1930,2012/07/04 19:30:00,19:37:00,19:34:00,C2.9,,,S15W29,
0,8,gev_20120704_2123,2012/07/04 21:23:00,21:29:00,21:27:00,C9.5,,,S16W21,
0,9,gev_20120704_2203,2012/07/04 22:03:00,22:15:00,22:09:00,M4.6,,,S16W28,
0,10,gev_20120704_2239,2012/07/04 22:39:00,22:47:00,22:45:00,C7.4,,,S18W25,
0,11,gev_20120704_2347,2012/07/04 23:47:00,00:02:00,23:55:00,M1.2,S86E09,,,
0,12,gev_20120705_0105,2012/07/05 01:05:00,01:15:00,01:10:00,M2.4,S17W27 ( 1515 ),,,
0,13,gev_20120705_0201,2012/07/05 02:01:00,02:32:00,02:05:00,C7.0,S18W26 ( 1515 ),,,
0,14,gev_20120705_0235,2012/07/05 02:35:00,02:47:00,02:42:00,M2.2,S18W27 ( 1515 ),,,
0,1,gev_20120705_0325,2012/07/05 03:25:00,03:39:00,03:36:00,M4.7,S18W29 ( 1515 ),,,
